,Time,Domestic Demand
12183,2020-09-10 19:30:00,0.05840980189582778
12184,2020-09-10 20:00:00,0.05840980189582778
12185,2020-09-10 20:30:00,0.05840980189582778
12186,2020-09-10 21:00:00,0.05840980189582778
12187,2020-09-10 21:30:00,0.05840980189582778
12188,2020-09-10 22:00:00,0.05840980189582778
12189,2020-09-10 22:30:00,0.05840980189582778
12190,2020-09-10 23:00:00,0.05840980189582778
12191,2020-09-10 23:30:00,0.05840980189582778
12192,2020-09-11 00:00:00,0.060573786123819584
12193,2020-09-11 00:30:00,0.060573786123819584
12194,2020-09-11 01:00:00,0.060573786123819584
12195,2020-09-11 01:30:00,0.060573786123819584
12196,2020-09-11 02:00:00,0.060573786123819584
12197,2020-09-11 02:30:00,0.060573786123819584
12198,2020-09-11 03:00:00,0.060573786123819584
12199,2020-09-11 03:30:00,0.060573786123819584
12200,2020-09-11 04:00:00,0.060573786123819584
12201,2020-09-11 04:30:00,0.060573786123819584
12202,2020-09-11 05:00:00,0.060573786123819584
12203,2020-09-11 05:30:00,0.060573786123819584
12204,2020-09-11 06:00:00,0.07108161033804165
12205,2020-09-11 06:30:00,0.07108161033804165
12206,2020-09-11 07:00:00,0.07108161033804165
12207,2020-09-11 07:30:00,0.07108161033804165
12208,2020-09-11 08:00:00,0.07108161033804165
12209,2020-09-11 08:30:00,0.07108161033804165
12210,2020-09-11 09:00:00,0.07108161033804165
12211,2020-09-11 09:30:00,0.07108161033804165
12212,2020-09-11 10:00:00,0.07108161033804165
12213,2020-09-11 10:30:00,0.07108161033804165
12214,2020-09-11 11:00:00,0.07108161033804165
12215,2020-09-11 11:30:00,0.07108161033804165
12216,2020-09-11 12:00:00,0.07360639626982447
12217,2020-09-11 12:30:00,0.07360639626982447
12218,2020-09-11 13:00:00,0.07360639626982447
12219,2020-09-11 13:30:00,0.07360639626982447
12220,2020-09-11 14:00:00,0.07360639626982447
12221,2020-09-11 14:30:00,0.07360639626982447
12222,2020-09-11 15:00:00,0.07360639626982447
12223,2020-09-11 15:30:00,0.07360639626982447
12224,2020-09-11 16:00:00,0.07360639626982447
12225,2020-09-11 16:30:00,0.07360639626982447
12226,2020-09-11 17:00:00,0.07360639626982447
12227,2020-09-11 17:30:00,0.07360639626982447
12228,2020-09-11 18:00:00,0.05739442581085014
12229,2020-09-11 18:30:00,0.05739442581085014
12230,2020-09-11 19:00:00,0.05739442581085014
12231,2020-09-11 19:30:00,0.05739442581085014
12232,2020-09-11 20:00:00,0.05739442581085014
12233,2020-09-11 20:30:00,0.05739442581085014
12234,2020-09-11 21:00:00,0.05739442581085014
12235,2020-09-11 21:30:00,0.05739442581085014
12236,2020-09-11 22:00:00,0.05739442581085014
12237,2020-09-11 22:30:00,0.05739442581085014
12238,2020-09-11 23:00:00,0.05739442581085014
12239,2020-09-11 23:30:00,0.05739442581085014
12240,2020-09-12 00:00:00,0.056511591170533164
12241,2020-09-12 00:30:00,0.056511591170533164
12242,2020-09-12 01:00:00,0.056511591170533164
12243,2020-09-12 01:30:00,0.056511591170533164
12244,2020-09-12 02:00:00,0.056511591170533164
12245,2020-09-12 02:30:00,0.056511591170533164
12246,2020-09-12 03:00:00,0.056511591170533164
12247,2020-09-12 03:30:00,0.056511591170533164
12248,2020-09-12 04:00:00,0.056511591170533164
12249,2020-09-12 04:30:00,0.056511591170533164
12250,2020-09-12 05:00:00,0.056511591170533164
12251,2020-09-12 05:30:00,0.056511591170533164
12252,2020-09-12 06:00:00,0.06662769431780892
12253,2020-09-12 06:30:00,0.06662769431780892
12254,2020-09-12 07:00:00,0.06662769431780892
12255,2020-09-12 07:30:00,0.06662769431780892
12256,2020-09-12 08:00:00,0.06662769431780892
12257,2020-09-12 08:30:00,0.06662769431780892
12258,2020-09-12 09:00:00,0.06662769431780892
12259,2020-09-12 09:30:00,0.06662769431780892
12260,2020-09-12 10:00:00,0.06662769431780892
12261,2020-09-12 10:30:00,0.06662769431780892
12262,2020-09-12 11:00:00,0.06662769431780892
12263,2020-09-12 11:30:00,0.06662769431780892
12264,2020-09-12 12:00:00,0.07210079845138405
12265,2020-09-12 12:30:00,0.07210079845138405
12266,2020-09-12 13:00:00,0.07210079845138405
12267,2020-09-12 13:30:00,0.07210079845138405
12268,2020-09-12 14:00:00,0.07210079845138405
12269,2020-09-12 14:30:00,0.07210079845138405
12270,2020-09-12 15:00:00,0.07210079845138405
12271,2020-09-12 15:30:00,0.07210079845138405
12272,2020-09-12 16:00:00,0.07210079845138405
12273,2020-09-12 16:30:00,0.07210079845138405
12274,2020-09-12 17:00:00,0.07210079845138405
12275,2020-09-12 17:30:00,0.07210079845138405
12276,2020-09-12 18:00:00,0.054266018847001336
12277,2020-09-12 18:30:00,0.054266018847001336
12278,2020-09-12 19:00:00,0.054266018847001336
12279,2020-09-12 19:30:00,0.054266018847001336
12280,2020-09-12 20:00:00,0.054266018847001336
12281,2020-09-12 20:30:00,0.054266018847001336
12282,2020-09-12 21:00:00,0.054266018847001336
12283,2020-09-12 21:30:00,0.054266018847001336
12284,2020-09-12 22:00:00,0.054266018847001336
12285,2020-09-12 22:30:00,0.054266018847001336
12286,2020-09-12 23:00:00,0.054266018847001336
12287,2020-09-12 23:30:00,0.054266018847001336
12288,2020-09-13 00:00:00,0.0542148592651145
12289,2020-09-13 00:30:00,0.0542148592651145
12290,2020-09-13 01:00:00,0.0542148592651145
12291,2020-09-13 01:30:00,0.0542148592651145
12292,2020-09-13 02:00:00,0.0542148592651145
12293,2020-09-13 02:30:00,0.0542148592651145
12294,2020-09-13 03:00:00,0.0542148592651145
12295,2020-09-13 03:30:00,0.0542148592651145
12296,2020-09-13 04:00:00,0.0542148592651145
12297,2020-09-13 04:30:00,0.0542148592651145
12298,2020-09-13 05:00:00,0.0542148592651145
12299,2020-09-13 05:30:00,0.0542148592651145
12300,2020-09-13 06:00:00,0.05858064669715566
12301,2020-09-13 06:30:00,0.05858064669715566
12302,2020-09-13 07:00:00,0.05858064669715566
12303,2020-09-13 07:30:00,0.05858064669715566
12304,2020-09-13 08:00:00,0.05858064669715566
12305,2020-09-13 08:30:00,0.05858064669715566
12306,2020-09-13 09:00:00,0.05858064669715566
12307,2020-09-13 09:30:00,0.05858064669715566
12308,2020-09-13 10:00:00,0.05858064669715566
12309,2020-09-13 10:30:00,0.05858064669715566
12310,2020-09-13 11:00:00,0.05858064669715566
12311,2020-09-13 11:30:00,0.05858064669715566
12312,2020-09-13 12:00:00,0.064514488450005
12313,2020-09-13 12:30:00,0.064514488450005
12314,2020-09-13 13:00:00,0.064514488450005
12315,2020-09-13 13:30:00,0.064514488450005
12316,2020-09-13 14:00:00,0.064514488450005
12317,2020-09-13 14:30:00,0.064514488450005
12318,2020-09-13 15:00:00,0.064514488450005
12319,2020-09-13 15:30:00,0.064514488450005
12320,2020-09-13 16:00:00,0.064514488450005
12321,2020-09-13 16:30:00,0.064514488450005
12322,2020-09-13 17:00:00,0.064514488450005
12323,2020-09-13 17:30:00,0.064514488450005
12324,2020-09-13 18:00:00,0.05395831507644625
12325,2020-09-13 18:30:00,0.05395831507644625
12326,2020-09-13 19:00:00,0.05395831507644625
12327,2020-09-13 19:30:00,0.05395831507644625
12328,2020-09-13 20:00:00,0.05395831507644625
12329,2020-09-13 20:30:00,0.05395831507644625
12330,2020-09-13 21:00:00,0.05395831507644625
12331,2020-09-13 21:30:00,0.05395831507644625
12332,2020-09-13 22:00:00,0.05395831507644625
12333,2020-09-13 22:30:00,0.05395831507644625
12334,2020-09-13 23:00:00,0.05395831507644625
12335,2020-09-13 23:30:00,0.05395831507644625
12336,2020-09-14 00:00:00,0.05394540439622906
12337,2020-09-14 00:30:00,0.05394540439622906
12338,2020-09-14 01:00:00,0.05394540439622906
12339,2020-09-14 01:30:00,0.05394540439622906
12340,2020-09-14 02:00:00,0.05394540439622906
12341,2020-09-14 02:30:00,0.05394540439622906
12342,2020-09-14 03:00:00,0.05394540439622906
12343,2020-09-14 03:30:00,0.05394540439622906
12344,2020-09-14 04:00:00,0.05394540439622906
12345,2020-09-14 04:30:00,0.05394540439622906
12346,2020-09-14 05:00:00,0.05394540439622906
12347,2020-09-14 05:30:00,0.05394540439622906
12348,2020-09-14 06:00:00,0.053973616390193074
12349,2020-09-14 06:30:00,0.053973616390193074
12350,2020-09-14 07:00:00,0.053973616390193074
12351,2020-09-14 07:30:00,0.053973616390193074
12352,2020-09-14 08:00:00,0.053973616390193074
12353,2020-09-14 08:30:00,0.053973616390193074
12354,2020-09-14 09:00:00,0.053973616390193074
12355,2020-09-14 09:30:00,0.053973616390193074
12356,2020-09-14 10:00:00,0.053973616390193074
12357,2020-09-14 10:30:00,0.053973616390193074
12358,2020-09-14 11:00:00,0.053973616390193074
12359,2020-09-14 11:30:00,0.053973616390193074
12360,2020-09-14 12:00:00,0.053959000360817556
12361,2020-09-14 12:30:00,0.053959000360817556
12362,2020-09-14 13:00:00,0.053959000360817556
12363,2020-09-14 13:30:00,0.053959000360817556
12364,2020-09-14 14:00:00,0.053959000360817556
12365,2020-09-14 14:30:00,0.053959000360817556
12366,2020-09-14 15:00:00,0.053959000360817556
12367,2020-09-14 15:30:00,0.053959000360817556
12368,2020-09-14 16:00:00,0.053959000360817556
12369,2020-09-14 16:30:00,0.053959000360817556
12370,2020-09-14 17:00:00,0.053959000360817556
12371,2020-09-14 17:30:00,0.053959000360817556
12372,2020-09-14 18:00:00,0.05388427702732577
12373,2020-09-14 18:30:00,0.05388427702732577
12374,2020-09-14 19:00:00,0.05388427702732577
12375,2020-09-14 19:30:00,0.05388427702732577
12376,2020-09-14 20:00:00,0.05388427702732577
12377,2020-09-14 20:30:00,0.05388427702732577
12378,2020-09-14 21:00:00,0.05388427702732577
12379,2020-09-14 21:30:00,0.05388427702732577
12380,2020-09-14 22:00:00,0.05388427702732577
12381,2020-09-14 22:30:00,0.05388427702732577
12382,2020-09-14 23:00:00,0.05388427702732577
12383,2020-09-14 23:30:00,0.05388427702732577
12384,2020-09-15 00:00:00,0.05382931829755488
12385,2020-09-15 00:30:00,0.05382931829755488
12386,2020-09-15 01:00:00,0.05382931829755488
12387,2020-09-15 01:30:00,0.05382931829755488
12388,2020-09-15 02:00:00,0.05382931829755488
12389,2020-09-15 02:30:00,0.05382931829755488
12390,2020-09-15 03:00:00,0.05382931829755488
12391,2020-09-15 03:30:00,0.05382931829755488
12392,2020-09-15 04:00:00,0.05382931829755488
12393,2020-09-15 04:30:00,0.05382931829755488
12394,2020-09-15 05:00:00,0.05382931829755488
12395,2020-09-15 05:30:00,0.05382931829755488
12396,2020-09-15 06:00:00,0.05373264150582039
12397,2020-09-15 06:30:00,0.05373264150582039
12398,2020-09-15 07:00:00,0.05373264150582039
12399,2020-09-15 07:30:00,0.05373264150582039
12400,2020-09-15 08:00:00,0.05373264150582039
12401,2020-09-15 08:30:00,0.05373264150582039
12402,2020-09-15 09:00:00,0.05373264150582039
12403,2020-09-15 09:30:00,0.05373264150582039
12404,2020-09-15 10:00:00,0.05373264150582039
12405,2020-09-15 10:30:00,0.05373264150582039
12406,2020-09-15 11:00:00,0.05373264150582039
12407,2020-09-15 11:30:00,0.05373264150582039
12408,2020-09-15 12:00:00,0.053680855451545044
12409,2020-09-15 12:30:00,0.053680855451545044
12410,2020-09-15 13:00:00,0.053680855451545044
12411,2020-09-15 13:30:00,0.053680855451545044
12412,2020-09-15 14:00:00,0.053680855451545044
12413,2020-09-15 14:30:00,0.053680855451545044
12414,2020-09-15 15:00:00,0.053680855451545044
12415,2020-09-15 15:30:00,0.053680855451545044
12416,2020-09-15 16:00:00,0.053680855451545044
12417,2020-09-15 16:30:00,0.053680855451545044
12418,2020-09-15 17:00:00,0.053680855451545044
12419,2020-09-15 17:30:00,0.053680855451545044
12420,2020-09-15 18:00:00,0.05360010310428587
12421,2020-09-15 18:30:00,0.05360010310428587
12422,2020-09-15 19:00:00,0.05360010310428587
12423,2020-09-15 19:30:00,0.05360010310428587
12424,2020-09-15 20:00:00,0.05360010310428587
12425,2020-09-15 20:30:00,0.05360010310428587
12426,2020-09-15 21:00:00,0.05360010310428587
12427,2020-09-15 21:30:00,0.05360010310428587
12428,2020-09-15 22:00:00,0.05360010310428587
12429,2020-09-15 22:30:00,0.05360010310428587
12430,2020-09-15 23:00:00,0.05360010310428587
12431,2020-09-15 23:30:00,0.05360010310428587
12432,2020-09-16 00:00:00,0.053531140247346724
12433,2020-09-16 00:30:00,0.053531140247346724
12434,2020-09-16 01:00:00,0.053531140247346724
12435,2020-09-16 01:30:00,0.053531140247346724
12436,2020-09-16 02:00:00,0.053531140247346724
12437,2020-09-16 02:30:00,0.053531140247346724
12438,2020-09-16 03:00:00,0.053531140247346724
12439,2020-09-16 03:30:00,0.053531140247346724
12440,2020-09-16 04:00:00,0.053531140247346724
12441,2020-09-16 04:30:00,0.053531140247346724
12442,2020-09-16 05:00:00,0.053531140247346724
12443,2020-09-16 05:30:00,0.053531140247346724
12444,2020-09-16 06:00:00,0.05343907462264317
12445,2020-09-16 06:30:00,0.05343907462264317
12446,2020-09-16 07:00:00,0.05343907462264317
12447,2020-09-16 07:30:00,0.05343907462264317
12448,2020-09-16 08:00:00,0.05343907462264317
12449,2020-09-16 08:30:00,0.05343907462264317
12450,2020-09-16 09:00:00,0.05343907462264317
12451,2020-09-16 09:30:00,0.05343907462264317
12452,2020-09-16 10:00:00,0.05343907462264317
12453,2020-09-16 10:30:00,0.05343907462264317
12454,2020-09-16 11:00:00,0.05343907462264317
12455,2020-09-16 11:30:00,0.05343907462264317
12456,2020-09-16 12:00:00,0.053373128834714234
12457,2020-09-16 12:30:00,0.053373128834714234
12458,2020-09-16 13:00:00,0.053373128834714234
12459,2020-09-16 13:30:00,0.053373128834714234
12460,2020-09-16 14:00:00,0.053373128834714234
12461,2020-09-16 14:30:00,0.053373128834714234
12462,2020-09-16 15:00:00,0.053373128834714234
12463,2020-09-16 15:30:00,0.053373128834714234
12464,2020-09-16 16:00:00,0.053373128834714234
12465,2020-09-16 16:30:00,0.053373128834714234
12466,2020-09-16 17:00:00,0.053373128834714234
12467,2020-09-16 17:30:00,0.053373128834714234
12468,2020-09-16 18:00:00,0.05330007695177435
12469,2020-09-16 18:30:00,0.05330007695177435
12470,2020-09-16 19:00:00,0.05330007695177435
12471,2020-09-16 19:30:00,0.05330007695177435
12472,2020-09-16 20:00:00,0.05330007695177435
12473,2020-09-16 20:30:00,0.05330007695177435
12474,2020-09-16 21:00:00,0.05330007695177435
12475,2020-09-16 21:30:00,0.05330007695177435
12476,2020-09-16 22:00:00,0.05330007695177435
12477,2020-09-16 22:30:00,0.05330007695177435
12478,2020-09-16 23:00:00,0.05330007695177435
12479,2020-09-16 23:30:00,0.05330007695177435
12480,2020-09-17 00:00:00,0.05325468167274225
12481,2020-09-17 00:30:00,0.05325468167274225
12482,2020-09-17 01:00:00,0.05325468167274225
12483,2020-09-17 01:30:00,0.05325468167274225
12484,2020-09-17 02:00:00,0.05325468167274225
12485,2020-09-17 02:30:00,0.05325468167274225
12486,2020-09-17 03:00:00,0.05325468167274225
12487,2020-09-17 03:30:00,0.05325468167274225
12488,2020-09-17 04:00:00,0.05325468167274225
12489,2020-09-17 04:30:00,0.05325468167274225
12490,2020-09-17 05:00:00,0.05325468167274225
12491,2020-09-17 05:30:00,0.05325468167274225
12492,2020-09-17 06:00:00,0.05316355858936411
12493,2020-09-17 06:30:00,0.05316355858936411
12494,2020-09-17 07:00:00,0.05316355858936411
12495,2020-09-17 07:30:00,0.05316355858936411
12496,2020-09-17 08:00:00,0.05316355858936411
12497,2020-09-17 08:30:00,0.05316355858936411
12498,2020-09-17 09:00:00,0.05316355858936411
12499,2020-09-17 09:30:00,0.05316355858936411
12500,2020-09-17 10:00:00,0.05316355858936411
12501,2020-09-17 10:30:00,0.05316355858936411
12502,2020-09-17 11:00:00,0.05316355858936411
12503,2020-09-17 11:30:00,0.05316355858936411
12504,2020-09-17 12:00:00,0.053087388472418486
12505,2020-09-17 12:30:00,0.053087388472418486
12506,2020-09-17 13:00:00,0.053087388472418486
12507,2020-09-17 13:30:00,0.053087388472418486
12508,2020-09-17 14:00:00,0.053087388472418486
12509,2020-09-17 14:30:00,0.053087388472418486
12510,2020-09-17 15:00:00,0.053087388472418486
12511,2020-09-17 15:30:00,0.053087388472418486
12512,2020-09-17 16:00:00,0.053087388472418486
12513,2020-09-17 16:30:00,0.053087388472418486
12514,2020-09-17 17:00:00,0.053087388472418486
12515,2020-09-17 17:30:00,0.053087388472418486
12516,2020-09-17 18:00:00,0.05301557929189069
12517,2020-09-17 18:30:00,0.05301557929189069
12518,2020-09-17 19:00:00,0.05301557929189069
12519,2020-09-17 19:30:00,0.05301557929189069
12520,2020-09-17 20:00:00,0.05301557929189069
12521,2020-09-17 20:30:00,0.05301557929189069
12522,2020-09-17 21:00:00,0.05301557929189069
12523,2020-09-17 21:30:00,0.05301557929189069
12524,2020-09-17 22:00:00,0.05301557929189069
12525,2020-09-17 22:30:00,0.05301557929189069
12526,2020-09-17 23:00:00,0.05301557929189069
12527,2020-09-17 23:30:00,0.05301557929189069
12528,2020-09-18 00:00:00,0.05297591122959192
12529,2020-09-18 00:30:00,0.05297591122959192
12530,2020-09-18 01:00:00,0.05297591122959192
12531,2020-09-18 01:30:00,0.05297591122959192
12532,2020-09-18 02:00:00,0.05297591122959192
12533,2020-09-18 02:30:00,0.05297591122959192
12534,2020-09-18 03:00:00,0.05297591122959192
12535,2020-09-18 03:30:00,0.05297591122959192
12536,2020-09-18 04:00:00,0.05297591122959192
12537,2020-09-18 04:30:00,0.05297591122959192
12538,2020-09-18 05:00:00,0.05297591122959192
12539,2020-09-18 05:30:00,0.05297591122959192
12540,2020-09-18 06:00:00,0.052935271809055516
12541,2020-09-18 06:30:00,0.052935271809055516
12542,2020-09-18 07:00:00,0.052935271809055516
12543,2020-09-18 07:30:00,0.052935271809055516
12544,2020-09-18 08:00:00,0.052935271809055516
12545,2020-09-18 08:30:00,0.052935271809055516
12546,2020-09-18 09:00:00,0.052935271809055516
12547,2020-09-18 09:30:00,0.052935271809055516
12548,2020-09-18 10:00:00,0.052935271809055516
12549,2020-09-18 10:30:00,0.052935271809055516
12550,2020-09-18 11:00:00,0.052935271809055516
12551,2020-09-18 11:30:00,0.052935271809055516
12552,2020-09-18 12:00:00,0.05523852101806176
12553,2020-09-18 12:30:00,0.05523852101806176
12554,2020-09-18 13:00:00,0.05523852101806176
12555,2020-09-18 13:30:00,0.05523852101806176
12556,2020-09-18 14:00:00,0.05523852101806176
12557,2020-09-18 14:30:00,0.05523852101806176
12558,2020-09-18 15:00:00,0.05523852101806176
12559,2020-09-18 15:30:00,0.05523852101806176
12560,2020-09-18 16:00:00,0.05523852101806176
12561,2020-09-18 16:30:00,0.05523852101806176
12562,2020-09-18 17:00:00,0.05523852101806176
12563,2020-09-18 17:30:00,0.05523852101806176
12564,2020-09-18 18:00:00,0.05286825029235855
12565,2020-09-18 18:30:00,0.05286825029235855
12566,2020-09-18 19:00:00,0.05286825029235855
12567,2020-09-18 19:30:00,0.05286825029235855
12568,2020-09-18 20:00:00,0.05286825029235855
12569,2020-09-18 20:30:00,0.05286825029235855
12570,2020-09-18 21:00:00,0.05286825029235855
12571,2020-09-18 21:30:00,0.05286825029235855
12572,2020-09-18 22:00:00,0.05286825029235855
12573,2020-09-18 22:30:00,0.05286825029235855
12574,2020-09-18 23:00:00,0.05286825029235855
12575,2020-09-18 23:30:00,0.05286825029235855
12576,2020-09-19 00:00:00,0.05280303027070369
12577,2020-09-19 00:30:00,0.05280303027070369
12578,2020-09-19 01:00:00,0.05280303027070369
12579,2020-09-19 01:30:00,0.05280303027070369
12580,2020-09-19 02:00:00,0.05280303027070369
12581,2020-09-19 02:30:00,0.05280303027070369
12582,2020-09-19 03:00:00,0.05280303027070369
12583,2020-09-19 03:30:00,0.05280303027070369
12584,2020-09-19 04:00:00,0.05280303027070369
12585,2020-09-19 04:30:00,0.05280303027070369
12586,2020-09-19 05:00:00,0.05280303027070369
12587,2020-09-19 05:30:00,0.05280303027070369
12588,2020-09-19 06:00:00,0.05273416770121884
12589,2020-09-19 06:30:00,0.05273416770121884
12590,2020-09-19 07:00:00,0.05273416770121884
12591,2020-09-19 07:30:00,0.05273416770121884
12592,2020-09-19 08:00:00,0.05273416770121884
12593,2020-09-19 08:30:00,0.05273416770121884
12594,2020-09-19 09:00:00,0.05273416770121884
12595,2020-09-19 09:30:00,0.05273416770121884
12596,2020-09-19 10:00:00,0.05273416770121884
12597,2020-09-19 10:30:00,0.05273416770121884
12598,2020-09-19 11:00:00,0.05273416770121884
12599,2020-09-19 11:30:00,0.05273416770121884
12600,2020-09-19 12:00:00,0.05596586646608063
12601,2020-09-19 12:30:00,0.05596586646608063
12602,2020-09-19 13:00:00,0.05596586646608063
12603,2020-09-19 13:30:00,0.05596586646608063
12604,2020-09-19 14:00:00,0.05596586646608063
12605,2020-09-19 14:30:00,0.05596586646608063
12606,2020-09-19 15:00:00,0.05596586646608063
12607,2020-09-19 15:30:00,0.05596586646608063
12608,2020-09-19 16:00:00,0.05596586646608063
12609,2020-09-19 16:30:00,0.05596586646608063
12610,2020-09-19 17:00:00,0.05596586646608063
12611,2020-09-19 17:30:00,0.05596586646608063
12612,2020-09-19 18:00:00,0.052753357010787066
12613,2020-09-19 18:30:00,0.052753357010787066
12614,2020-09-19 19:00:00,0.052753357010787066
12615,2020-09-19 19:30:00,0.052753357010787066
12616,2020-09-19 20:00:00,0.052753357010787066
12617,2020-09-19 20:30:00,0.052753357010787066
12618,2020-09-19 21:00:00,0.052753357010787066
12619,2020-09-19 21:30:00,0.052753357010787066
12620,2020-09-19 22:00:00,0.052753357010787066
12621,2020-09-19 22:30:00,0.052753357010787066
12622,2020-09-19 23:00:00,0.052753357010787066
12623,2020-09-19 23:30:00,0.052753357010787066
12624,2020-09-20 00:00:00,0.052729053469864166
12625,2020-09-20 00:30:00,0.052729053469864166
12626,2020-09-20 01:00:00,0.052729053469864166
12627,2020-09-20 01:30:00,0.052729053469864166
12628,2020-09-20 02:00:00,0.052729053469864166
12629,2020-09-20 02:30:00,0.052729053469864166
12630,2020-09-20 03:00:00,0.052729053469864166
12631,2020-09-20 03:30:00,0.052729053469864166
12632,2020-09-20 04:00:00,0.052729053469864166
12633,2020-09-20 04:30:00,0.052729053469864166
12634,2020-09-20 05:00:00,0.052729053469864166
12635,2020-09-20 05:30:00,0.052729053469864166
12636,2020-09-20 06:00:00,0.05264215887465654
12637,2020-09-20 06:30:00,0.05264215887465654
12638,2020-09-20 07:00:00,0.05264215887465654
12639,2020-09-20 07:30:00,0.05264215887465654
12640,2020-09-20 08:00:00,0.05264215887465654
12641,2020-09-20 08:30:00,0.05264215887465654
12642,2020-09-20 09:00:00,0.05264215887465654
12643,2020-09-20 09:30:00,0.05264215887465654
12644,2020-09-20 10:00:00,0.05264215887465654
12645,2020-09-20 10:30:00,0.05264215887465654
12646,2020-09-20 11:00:00,0.05264215887465654
12647,2020-09-20 11:30:00,0.05264215887465654
12648,2020-09-20 12:00:00,0.05265269070661743
12649,2020-09-20 12:30:00,0.05265269070661743
12650,2020-09-20 13:00:00,0.05265269070661743
12651,2020-09-20 13:30:00,0.05265269070661743
12652,2020-09-20 14:00:00,0.05265269070661743
12653,2020-09-20 14:30:00,0.05265269070661743
12654,2020-09-20 15:00:00,0.05265269070661743
12655,2020-09-20 15:30:00,0.05265269070661743
12656,2020-09-20 16:00:00,0.05265269070661743
12657,2020-09-20 16:30:00,0.05265269070661743
12658,2020-09-20 17:00:00,0.05265269070661743
12659,2020-09-20 17:30:00,0.05265269070661743
12660,2020-09-20 18:00:00,0.0527384179385369
12661,2020-09-20 18:30:00,0.0527384179385369
12662,2020-09-20 19:00:00,0.0527384179385369
12663,2020-09-20 19:30:00,0.0527384179385369
12664,2020-09-20 20:00:00,0.0527384179385369
12665,2020-09-20 20:30:00,0.0527384179385369
12666,2020-09-20 21:00:00,0.0527384179385369
12667,2020-09-20 21:30:00,0.0527384179385369
12668,2020-09-20 22:00:00,0.0527384179385369
12669,2020-09-20 22:30:00,0.0527384179385369
12670,2020-09-20 23:00:00,0.0527384179385369
12671,2020-09-20 23:30:00,0.0527384179385369
12672,2020-09-21 00:00:00,0.05278061118959868
12673,2020-09-21 00:30:00,0.05278061118959868
12674,2020-09-21 01:00:00,0.05278061118959868
12675,2020-09-21 01:30:00,0.05278061118959868
12676,2020-09-21 02:00:00,0.05278061118959868
12677,2020-09-21 02:30:00,0.05278061118959868
12678,2020-09-21 03:00:00,0.05278061118959868
12679,2020-09-21 03:30:00,0.05278061118959868
12680,2020-09-21 04:00:00,0.05278061118959868
12681,2020-09-21 04:30:00,0.05278061118959868
12682,2020-09-21 05:00:00,0.05278061118959868
12683,2020-09-21 05:30:00,0.05278061118959868
12684,2020-09-21 06:00:00,0.052863622660712935
12685,2020-09-21 06:30:00,0.052863622660712935
12686,2020-09-21 07:00:00,0.052863622660712935
12687,2020-09-21 07:30:00,0.052863622660712935
12688,2020-09-21 08:00:00,0.052863622660712935
12689,2020-09-21 08:30:00,0.052863622660712935
12690,2020-09-21 09:00:00,0.052863622660712935
12691,2020-09-21 09:30:00,0.052863622660712935
12692,2020-09-21 10:00:00,0.052863622660712935
12693,2020-09-21 10:30:00,0.052863622660712935
12694,2020-09-21 11:00:00,0.052863622660712935
12695,2020-09-21 11:30:00,0.052863622660712935
12696,2020-09-21 12:00:00,0.05294118079239568
12697,2020-09-21 12:30:00,0.05294118079239568
12698,2020-09-21 13:00:00,0.05294118079239568
12699,2020-09-21 13:30:00,0.05294118079239568
12700,2020-09-21 14:00:00,0.05294118079239568
12701,2020-09-21 14:30:00,0.05294118079239568
12702,2020-09-21 15:00:00,0.05294118079239568
12703,2020-09-21 15:30:00,0.05294118079239568
12704,2020-09-21 16:00:00,0.05294118079239568
12705,2020-09-21 16:30:00,0.05294118079239568
12706,2020-09-21 17:00:00,0.05294118079239568
12707,2020-09-21 17:30:00,0.05294118079239568
12708,2020-09-21 18:00:00,0.053057425948667546
12709,2020-09-21 18:30:00,0.053057425948667546
12710,2020-09-21 19:00:00,0.053057425948667546
12711,2020-09-21 19:30:00,0.053057425948667546
12712,2020-09-21 20:00:00,0.053057425948667546
12713,2020-09-21 20:30:00,0.053057425948667546
12714,2020-09-21 21:00:00,0.053057425948667546
12715,2020-09-21 21:30:00,0.053057425948667546
12716,2020-09-21 22:00:00,0.053057425948667546
12717,2020-09-21 22:30:00,0.053057425948667546
12718,2020-09-21 23:00:00,0.053057425948667546
12719,2020-09-21 23:30:00,0.053057425948667546
12720,2020-09-22 00:00:00,0.05316107702954417
12721,2020-09-22 00:30:00,0.05316107702954417
12722,2020-09-22 01:00:00,0.05316107702954417
12723,2020-09-22 01:30:00,0.05316107702954417
12724,2020-09-22 02:00:00,0.05316107702954417
12725,2020-09-22 02:30:00,0.05316107702954417
12726,2020-09-22 03:00:00,0.05316107702954417
12727,2020-09-22 03:30:00,0.05316107702954417
12728,2020-09-22 04:00:00,0.05316107702954417
12729,2020-09-22 04:30:00,0.05316107702954417
12730,2020-09-22 05:00:00,0.05316107702954417
12731,2020-09-22 05:30:00,0.05316107702954417
12732,2020-09-22 06:00:00,0.053227543557768354
12733,2020-09-22 06:30:00,0.053227543557768354
12734,2020-09-22 07:00:00,0.053227543557768354
12735,2020-09-22 07:30:00,0.053227543557768354
12736,2020-09-22 08:00:00,0.053227543557768354
12737,2020-09-22 08:30:00,0.053227543557768354
12738,2020-09-22 09:00:00,0.053227543557768354
12739,2020-09-22 09:30:00,0.053227543557768354
12740,2020-09-22 10:00:00,0.053227543557768354
12741,2020-09-22 10:30:00,0.053227543557768354
12742,2020-09-22 11:00:00,0.053227543557768354
