,Time,Domestic Demand
14548,2020-10-30 02:00:00,0.2486901890223653
14549,2020-10-30 02:30:00,0.2486901890223653
14550,2020-10-30 03:00:00,0.2486901890223653
14551,2020-10-30 03:30:00,0.2486901890223653
14552,2020-10-30 04:00:00,0.2486901890223653
14553,2020-10-30 04:30:00,0.2486901890223653
14554,2020-10-30 05:00:00,0.2486901890223653
14555,2020-10-30 05:30:00,0.2486901890223653
14556,2020-10-30 06:00:00,0.24514875937215294
14557,2020-10-30 06:30:00,0.24514875937215294
14558,2020-10-30 07:00:00,0.24514875937215294
14559,2020-10-30 07:30:00,0.24514875937215294
14560,2020-10-30 08:00:00,0.24514875937215294
14561,2020-10-30 08:30:00,0.24514875937215294
14562,2020-10-30 09:00:00,0.24514875937215294
14563,2020-10-30 09:30:00,0.24514875937215294
14564,2020-10-30 10:00:00,0.24514875937215294
14565,2020-10-30 10:30:00,0.24514875937215294
14566,2020-10-30 11:00:00,0.24514875937215294
14567,2020-10-30 11:30:00,0.24514875937215294
14568,2020-10-30 12:00:00,0.23865528528588095
14569,2020-10-30 12:30:00,0.23865528528588095
14570,2020-10-30 13:00:00,0.23865528528588095
14571,2020-10-30 13:30:00,0.23865528528588095
14572,2020-10-30 14:00:00,0.23865528528588095
14573,2020-10-30 14:30:00,0.23865528528588095
14574,2020-10-30 15:00:00,0.23865528528588095
14575,2020-10-30 15:30:00,0.23865528528588095
14576,2020-10-30 16:00:00,0.23865528528588095
14577,2020-10-30 16:30:00,0.23865528528588095
14578,2020-10-30 17:00:00,0.23865528528588095
14579,2020-10-30 17:30:00,0.23865528528588095
14580,2020-10-30 18:00:00,0.23214145890545157
14581,2020-10-30 18:30:00,0.23214145890545157
14582,2020-10-30 19:00:00,0.23214145890545157
14583,2020-10-30 19:30:00,0.23214145890545157
14584,2020-10-30 20:00:00,0.23214145890545157
14585,2020-10-30 20:30:00,0.23214145890545157
14586,2020-10-30 21:00:00,0.23214145890545157
14587,2020-10-30 21:30:00,0.23214145890545157
14588,2020-10-30 22:00:00,0.23214145890545157
14589,2020-10-30 22:30:00,0.23214145890545157
14590,2020-10-30 23:00:00,0.23214145890545157
14591,2020-10-30 23:30:00,0.23214145890545157
14592,2020-10-31 00:00:00,0.23093447965431824
14593,2020-10-31 00:30:00,0.23093447965431824
14594,2020-10-31 01:00:00,0.23093447965431824
14595,2020-10-31 01:30:00,0.23093447965431824
14596,2020-10-31 02:00:00,0.23093447965431824
14597,2020-10-31 02:30:00,0.23093447965431824
14598,2020-10-31 03:00:00,0.23093447965431824
14599,2020-10-31 03:30:00,0.23093447965431824
14600,2020-10-31 04:00:00,0.23093447965431824
14601,2020-10-31 04:30:00,0.23093447965431824
14602,2020-10-31 05:00:00,0.23093447965431824
14603,2020-10-31 05:30:00,0.23093447965431824
14604,2020-10-31 06:00:00,0.2299108712290433
14605,2020-10-31 06:30:00,0.2299108712290433
14606,2020-10-31 07:00:00,0.2299108712290433
14607,2020-10-31 07:30:00,0.2299108712290433
14608,2020-10-31 08:00:00,0.2299108712290433
14609,2020-10-31 08:30:00,0.2299108712290433
14610,2020-10-31 09:00:00,0.2299108712290433
14611,2020-10-31 09:30:00,0.2299108712290433
14612,2020-10-31 10:00:00,0.2299108712290433
14613,2020-10-31 10:30:00,0.2299108712290433
14614,2020-10-31 11:00:00,0.2299108712290433
14615,2020-10-31 11:30:00,0.2299108712290433
14616,2020-10-31 12:00:00,0.22485361759029052
14617,2020-10-31 12:30:00,0.22485361759029052
14618,2020-10-31 13:00:00,0.22485361759029052
14619,2020-10-31 13:30:00,0.22485361759029052
14620,2020-10-31 14:00:00,0.22485361759029052
14621,2020-10-31 14:30:00,0.22485361759029052
14622,2020-10-31 15:00:00,0.22485361759029052
14623,2020-10-31 15:30:00,0.22485361759029052
14624,2020-10-31 16:00:00,0.22485361759029052
14625,2020-10-31 16:30:00,0.22485361759029052
14626,2020-10-31 17:00:00,0.22485361759029052
14627,2020-10-31 17:30:00,0.22485361759029052
14628,2020-10-31 18:00:00,0.21837792565027336
14629,2020-10-31 18:30:00,0.21837792565027336
14630,2020-10-31 19:00:00,0.21837792565027336
14631,2020-10-31 19:30:00,0.21837792565027336
14632,2020-10-31 20:00:00,0.21837792565027336
14633,2020-10-31 20:30:00,0.21837792565027336
14634,2020-10-31 21:00:00,0.21837792565027336
14635,2020-10-31 21:30:00,0.21837792565027336
14636,2020-10-31 22:00:00,0.21837792565027336
14637,2020-10-31 22:30:00,0.21837792565027336
14638,2020-10-31 23:00:00,0.21837792565027336
14639,2020-10-31 23:30:00,0.21837792565027336
14640,2020-11-01 00:00:00,0.21158267095832947
14641,2020-11-01 00:30:00,0.21158267095832947
14642,2020-11-01 01:00:00,0.21158267095832947
14643,2020-11-01 01:30:00,0.21158267095832947
14644,2020-11-01 02:00:00,0.21158267095832947
14645,2020-11-01 02:30:00,0.21158267095832947
14646,2020-11-01 03:00:00,0.21158267095832947
14647,2020-11-01 03:30:00,0.21158267095832947
14648,2020-11-01 04:00:00,0.21158267095832947
14649,2020-11-01 04:30:00,0.21158267095832947
14650,2020-11-01 05:00:00,0.21158267095832947
14651,2020-11-01 05:30:00,0.21158267095832947
14652,2020-11-01 06:00:00,0.2059632775550623
14653,2020-11-01 06:30:00,0.2059632775550623
14654,2020-11-01 07:00:00,0.2059632775550623
14655,2020-11-01 07:30:00,0.2059632775550623
14656,2020-11-01 08:00:00,0.2059632775550623
14657,2020-11-01 08:30:00,0.2059632775550623
14658,2020-11-01 09:00:00,0.2059632775550623
14659,2020-11-01 09:30:00,0.2059632775550623
14660,2020-11-01 10:00:00,0.2059632775550623
14661,2020-11-01 10:30:00,0.2059632775550623
14662,2020-11-01 11:00:00,0.2059632775550623
14663,2020-11-01 11:30:00,0.2059632775550623
14664,2020-11-01 12:00:00,0.20357372036380417
14665,2020-11-01 12:30:00,0.20357372036380417
14666,2020-11-01 13:00:00,0.20357372036380417
14667,2020-11-01 13:30:00,0.20357372036380417
14668,2020-11-01 14:00:00,0.20357372036380417
14669,2020-11-01 14:30:00,0.20357372036380417
14670,2020-11-01 15:00:00,0.20357372036380417
14671,2020-11-01 15:30:00,0.20357372036380417
14672,2020-11-01 16:00:00,0.20357372036380417
14673,2020-11-01 16:30:00,0.20357372036380417
14674,2020-11-01 17:00:00,0.20357372036380417
14675,2020-11-01 17:30:00,0.20357372036380417
14676,2020-11-01 18:00:00,0.19920951800972306
14677,2020-11-01 18:30:00,0.19920951800972306
14678,2020-11-01 19:00:00,0.19920951800972306
14679,2020-11-01 19:30:00,0.19920951800972306
14680,2020-11-01 20:00:00,0.19920951800972306
14681,2020-11-01 20:30:00,0.19920951800972306
14682,2020-11-01 21:00:00,0.19920951800972306
14683,2020-11-01 21:30:00,0.19920951800972306
14684,2020-11-01 22:00:00,0.19920951800972306
14685,2020-11-01 22:30:00,0.19920951800972306
14686,2020-11-01 23:00:00,0.19920951800972306
14687,2020-11-01 23:30:00,0.19920951800972306
14688,2020-11-02 00:00:00,0.20660344389207294
14689,2020-11-02 00:30:00,0.20660344389207294
14690,2020-11-02 01:00:00,0.20660344389207294
14691,2020-11-02 01:30:00,0.20660344389207294
14692,2020-11-02 02:00:00,0.20660344389207294
14693,2020-11-02 02:30:00,0.20660344389207294
14694,2020-11-02 03:00:00,0.20660344389207294
14695,2020-11-02 03:30:00,0.20660344389207294
14696,2020-11-02 04:00:00,0.20660344389207294
14697,2020-11-02 04:30:00,0.20660344389207294
14698,2020-11-02 05:00:00,0.20660344389207294
14699,2020-11-02 05:30:00,0.20660344389207294
14700,2020-11-02 06:00:00,0.21274222775577978
14701,2020-11-02 06:30:00,0.21274222775577978
14702,2020-11-02 07:00:00,0.21274222775577978
14703,2020-11-02 07:30:00,0.21274222775577978
14704,2020-11-02 08:00:00,0.21274222775577978
14705,2020-11-02 08:30:00,0.21274222775577978
14706,2020-11-02 09:00:00,0.21274222775577978
14707,2020-11-02 09:30:00,0.21274222775577978
14708,2020-11-02 10:00:00,0.21274222775577978
14709,2020-11-02 10:30:00,0.21274222775577978
14710,2020-11-02 11:00:00,0.21274222775577978
14711,2020-11-02 11:30:00,0.21274222775577978
14712,2020-11-02 12:00:00,0.21829575777336396
14713,2020-11-02 12:30:00,0.21829575777336396
14714,2020-11-02 13:00:00,0.21829575777336396
14715,2020-11-02 13:30:00,0.21829575777336396
14716,2020-11-02 14:00:00,0.21829575777336396
14717,2020-11-02 14:30:00,0.21829575777336396
14718,2020-11-02 15:00:00,0.21829575777336396
14719,2020-11-02 15:30:00,0.21829575777336396
14720,2020-11-02 16:00:00,0.21829575777336396
14721,2020-11-02 16:30:00,0.21829575777336396
14722,2020-11-02 17:00:00,0.21829575777336396
14723,2020-11-02 17:30:00,0.21829575777336396
14724,2020-11-02 18:00:00,0.2184397550302676
14725,2020-11-02 18:30:00,0.2184397550302676
14726,2020-11-02 19:00:00,0.2184397550302676
14727,2020-11-02 19:30:00,0.2184397550302676
14728,2020-11-02 20:00:00,0.2184397550302676
14729,2020-11-02 20:30:00,0.2184397550302676
14730,2020-11-02 21:00:00,0.2184397550302676
14731,2020-11-02 21:30:00,0.2184397550302676
14732,2020-11-02 22:00:00,0.2184397550302676
14733,2020-11-02 22:30:00,0.2184397550302676
14734,2020-11-02 23:00:00,0.2184397550302676
14735,2020-11-02 23:30:00,0.2184397550302676
14736,2020-11-03 00:00:00,0.22642856209534487
14737,2020-11-03 00:30:00,0.22642856209534487
14738,2020-11-03 01:00:00,0.22642856209534487
14739,2020-11-03 01:30:00,0.22642856209534487
14740,2020-11-03 02:00:00,0.22642856209534487
14741,2020-11-03 02:30:00,0.22642856209534487
14742,2020-11-03 03:00:00,0.22642856209534487
14743,2020-11-03 03:30:00,0.22642856209534487
14744,2020-11-03 04:00:00,0.22642856209534487
14745,2020-11-03 04:30:00,0.22642856209534487
14746,2020-11-03 05:00:00,0.22642856209534487
14747,2020-11-03 05:30:00,0.22642856209534487
14748,2020-11-03 06:00:00,0.2408114631414157
14749,2020-11-03 06:30:00,0.2408114631414157
14750,2020-11-03 07:00:00,0.2408114631414157
14751,2020-11-03 07:30:00,0.2408114631414157
14752,2020-11-03 08:00:00,0.2408114631414157
14753,2020-11-03 08:30:00,0.2408114631414157
14754,2020-11-03 09:00:00,0.2408114631414157
14755,2020-11-03 09:30:00,0.2408114631414157
14756,2020-11-03 10:00:00,0.2408114631414157
14757,2020-11-03 10:30:00,0.2408114631414157
14758,2020-11-03 11:00:00,0.2408114631414157
14759,2020-11-03 11:30:00,0.2408114631414157
14760,2020-11-03 12:00:00,0.2549544708569319
14761,2020-11-03 12:30:00,0.2549544708569319
14762,2020-11-03 13:00:00,0.2549544708569319
14763,2020-11-03 13:30:00,0.2549544708569319
14764,2020-11-03 14:00:00,0.2549544708569319
14765,2020-11-03 14:30:00,0.2549544708569319
14766,2020-11-03 15:00:00,0.2549544708569319
14767,2020-11-03 15:30:00,0.2549544708569319
14768,2020-11-03 16:00:00,0.2549544708569319
14769,2020-11-03 16:30:00,0.2549544708569319
14770,2020-11-03 17:00:00,0.2549544708569319
14771,2020-11-03 17:30:00,0.2549544708569319
14772,2020-11-03 18:00:00,0.2563996805097232
14773,2020-11-03 18:30:00,0.2563996805097232
14774,2020-11-03 19:00:00,0.2563996805097232
14775,2020-11-03 19:30:00,0.2563996805097232
14776,2020-11-03 20:00:00,0.2563996805097232
14777,2020-11-03 20:30:00,0.2563996805097232
14778,2020-11-03 21:00:00,0.2563996805097232
14779,2020-11-03 21:30:00,0.2563996805097232
14780,2020-11-03 22:00:00,0.2563996805097232
14781,2020-11-03 22:30:00,0.2563996805097232
14782,2020-11-03 23:00:00,0.2563996805097232
14783,2020-11-03 23:30:00,0.2563996805097232
14784,2020-11-04 00:00:00,0.26507478598878315
14785,2020-11-04 00:30:00,0.26507478598878315
14786,2020-11-04 01:00:00,0.26507478598878315
14787,2020-11-04 01:30:00,0.26507478598878315
14788,2020-11-04 02:00:00,0.26507478598878315
14789,2020-11-04 02:30:00,0.26507478598878315
14790,2020-11-04 03:00:00,0.26507478598878315
14791,2020-11-04 03:30:00,0.26507478598878315
14792,2020-11-04 04:00:00,0.26507478598878315
14793,2020-11-04 04:30:00,0.26507478598878315
14794,2020-11-04 05:00:00,0.26507478598878315
14795,2020-11-04 05:30:00,0.26507478598878315
14796,2020-11-04 06:00:00,0.2760251176993664
14797,2020-11-04 06:30:00,0.2760251176993664
14798,2020-11-04 07:00:00,0.2760251176993664
14799,2020-11-04 07:30:00,0.2760251176993664
14800,2020-11-04 08:00:00,0.2760251176993664
14801,2020-11-04 08:30:00,0.2760251176993664
14802,2020-11-04 09:00:00,0.2760251176993664
14803,2020-11-04 09:30:00,0.2760251176993664
14804,2020-11-04 10:00:00,0.2760251176993664
14805,2020-11-04 10:30:00,0.2760251176993664
14806,2020-11-04 11:00:00,0.2760251176993664
14807,2020-11-04 11:30:00,0.2760251176993664
14808,2020-11-04 12:00:00,0.2854523400156627
14809,2020-11-04 12:30:00,0.2854523400156627
14810,2020-11-04 13:00:00,0.2854523400156627
14811,2020-11-04 13:30:00,0.2854523400156627
14812,2020-11-04 14:00:00,0.2854523400156627
14813,2020-11-04 14:30:00,0.2854523400156627
14814,2020-11-04 15:00:00,0.2854523400156627
14815,2020-11-04 15:30:00,0.2854523400156627
14816,2020-11-04 16:00:00,0.2854523400156627
14817,2020-11-04 16:30:00,0.2854523400156627
14818,2020-11-04 17:00:00,0.2854523400156627
14819,2020-11-04 17:30:00,0.2854523400156627
14820,2020-11-04 18:00:00,0.2870535650279521
14821,2020-11-04 18:30:00,0.2870535650279521
14822,2020-11-04 19:00:00,0.2870535650279521
14823,2020-11-04 19:30:00,0.2870535650279521
14824,2020-11-04 20:00:00,0.2870535650279521
14825,2020-11-04 20:30:00,0.2870535650279521
14826,2020-11-04 21:00:00,0.2870535650279521
14827,2020-11-04 21:30:00,0.2870535650279521
14828,2020-11-04 22:00:00,0.2870535650279521
14829,2020-11-04 22:30:00,0.2870535650279521
14830,2020-11-04 23:00:00,0.2870535650279521
14831,2020-11-04 23:30:00,0.2870535650279521
14832,2020-11-05 00:00:00,0.29483445828276367
14833,2020-11-05 00:30:00,0.29483445828276367
14834,2020-11-05 01:00:00,0.29483445828276367
14835,2020-11-05 01:30:00,0.29483445828276367
14836,2020-11-05 02:00:00,0.29483445828276367
14837,2020-11-05 02:30:00,0.29483445828276367
14838,2020-11-05 03:00:00,0.29483445828276367
14839,2020-11-05 03:30:00,0.29483445828276367
14840,2020-11-05 04:00:00,0.29483445828276367
14841,2020-11-05 04:30:00,0.29483445828276367
14842,2020-11-05 05:00:00,0.29483445828276367
14843,2020-11-05 05:30:00,0.29483445828276367
14844,2020-11-05 06:00:00,0.3055436602048748
14845,2020-11-05 06:30:00,0.3055436602048748
14846,2020-11-05 07:00:00,0.3055436602048748
14847,2020-11-05 07:30:00,0.3055436602048748
14848,2020-11-05 08:00:00,0.3055436602048748
14849,2020-11-05 08:30:00,0.3055436602048748
14850,2020-11-05 09:00:00,0.3055436602048748
14851,2020-11-05 09:30:00,0.3055436602048748
14852,2020-11-05 10:00:00,0.3055436602048748
14853,2020-11-05 10:30:00,0.3055436602048748
14854,2020-11-05 11:00:00,0.3055436602048748
14855,2020-11-05 11:30:00,0.3055436602048748
14856,2020-11-05 12:00:00,0.3183866064010294
14857,2020-11-05 12:30:00,0.3183866064010294
14858,2020-11-05 13:00:00,0.3183866064010294
14859,2020-11-05 13:30:00,0.3183866064010294
14860,2020-11-05 14:00:00,0.3183866064010294
14861,2020-11-05 14:30:00,0.3183866064010294
14862,2020-11-05 15:00:00,0.3183866064010294
14863,2020-11-05 15:30:00,0.3183866064010294
14864,2020-11-05 16:00:00,0.3183866064010294
14865,2020-11-05 16:30:00,0.3183866064010294
14866,2020-11-05 17:00:00,0.3183866064010294
14867,2020-11-05 17:30:00,0.3183866064010294
14868,2020-11-05 18:00:00,0.3156052321037266
14869,2020-11-05 18:30:00,0.3156052321037266
14870,2020-11-05 19:00:00,0.3156052321037266
14871,2020-11-05 19:30:00,0.3156052321037266
14872,2020-11-05 20:00:00,0.3156052321037266
14873,2020-11-05 20:30:00,0.3156052321037266
14874,2020-11-05 21:00:00,0.3156052321037266
14875,2020-11-05 21:30:00,0.3156052321037266
14876,2020-11-05 22:00:00,0.3156052321037266
14877,2020-11-05 22:30:00,0.3156052321037266
14878,2020-11-05 23:00:00,0.3156052321037266
14879,2020-11-05 23:30:00,0.3156052321037266
14880,2020-11-06 00:00:00,0.32171394164495487
14881,2020-11-06 00:30:00,0.32171394164495487
14882,2020-11-06 01:00:00,0.32171394164495487
14883,2020-11-06 01:30:00,0.32171394164495487
14884,2020-11-06 02:00:00,0.32171394164495487
14885,2020-11-06 02:30:00,0.32171394164495487
14886,2020-11-06 03:00:00,0.32171394164495487
14887,2020-11-06 03:30:00,0.32171394164495487
14888,2020-11-06 04:00:00,0.32171394164495487
14889,2020-11-06 04:30:00,0.32171394164495487
14890,2020-11-06 05:00:00,0.32171394164495487
14891,2020-11-06 05:30:00,0.32171394164495487
14892,2020-11-06 06:00:00,0.32648891766015337
14893,2020-11-06 06:30:00,0.32648891766015337
14894,2020-11-06 07:00:00,0.32648891766015337
14895,2020-11-06 07:30:00,0.32648891766015337
14896,2020-11-06 08:00:00,0.32648891766015337
14897,2020-11-06 08:30:00,0.32648891766015337
14898,2020-11-06 09:00:00,0.32648891766015337
14899,2020-11-06 09:30:00,0.32648891766015337
14900,2020-11-06 10:00:00,0.32648891766015337
14901,2020-11-06 10:30:00,0.32648891766015337
14902,2020-11-06 11:00:00,0.32648891766015337
14903,2020-11-06 11:30:00,0.32648891766015337
14904,2020-11-06 12:00:00,0.33179540477321295
14905,2020-11-06 12:30:00,0.33179540477321295
14906,2020-11-06 13:00:00,0.33179540477321295
14907,2020-11-06 13:30:00,0.33179540477321295
14908,2020-11-06 14:00:00,0.33179540477321295
14909,2020-11-06 14:30:00,0.33179540477321295
14910,2020-11-06 15:00:00,0.33179540477321295
14911,2020-11-06 15:30:00,0.33179540477321295
14912,2020-11-06 16:00:00,0.33179540477321295
14913,2020-11-06 16:30:00,0.33179540477321295
14914,2020-11-06 17:00:00,0.33179540477321295
14915,2020-11-06 17:30:00,0.33179540477321295
14916,2020-11-06 18:00:00,0.3292200880212029
14917,2020-11-06 18:30:00,0.3292200880212029
14918,2020-11-06 19:00:00,0.3292200880212029
14919,2020-11-06 19:30:00,0.3292200880212029
14920,2020-11-06 20:00:00,0.3292200880212029
14921,2020-11-06 20:30:00,0.3292200880212029
14922,2020-11-06 21:00:00,0.3292200880212029
14923,2020-11-06 21:30:00,0.3292200880212029
14924,2020-11-06 22:00:00,0.3292200880212029
14925,2020-11-06 22:30:00,0.3292200880212029
14926,2020-11-06 23:00:00,0.3292200880212029
14927,2020-11-06 23:30:00,0.3292200880212029
14928,2020-11-07 00:00:00,0.3281393816603709
14929,2020-11-07 00:30:00,0.3281393816603709
14930,2020-11-07 01:00:00,0.3281393816603709
14931,2020-11-07 01:30:00,0.3281393816603709
14932,2020-11-07 02:00:00,0.3281393816603709
14933,2020-11-07 02:30:00,0.3281393816603709
14934,2020-11-07 03:00:00,0.3281393816603709
14935,2020-11-07 03:30:00,0.3281393816603709
14936,2020-11-07 04:00:00,0.3281393816603709
14937,2020-11-07 04:30:00,0.3281393816603709
14938,2020-11-07 05:00:00,0.3281393816603709
14939,2020-11-07 05:30:00,0.3281393816603709
14940,2020-11-07 06:00:00,0.32348963646767065
14941,2020-11-07 06:30:00,0.32348963646767065
14942,2020-11-07 07:00:00,0.32348963646767065
14943,2020-11-07 07:30:00,0.32348963646767065
14944,2020-11-07 08:00:00,0.32348963646767065
14945,2020-11-07 08:30:00,0.32348963646767065
14946,2020-11-07 09:00:00,0.32348963646767065
14947,2020-11-07 09:30:00,0.32348963646767065
14948,2020-11-07 10:00:00,0.32348963646767065
14949,2020-11-07 10:30:00,0.32348963646767065
14950,2020-11-07 11:00:00,0.32348963646767065
14951,2020-11-07 11:30:00,0.32348963646767065
14952,2020-11-07 12:00:00,0.3227737314873267
14953,2020-11-07 12:30:00,0.3227737314873267
14954,2020-11-07 13:00:00,0.3227737314873267
14955,2020-11-07 13:30:00,0.3227737314873267
14956,2020-11-07 14:00:00,0.3227737314873267
14957,2020-11-07 14:30:00,0.3227737314873267
14958,2020-11-07 15:00:00,0.3227737314873267
14959,2020-11-07 15:30:00,0.3227737314873267
14960,2020-11-07 16:00:00,0.3227737314873267
14961,2020-11-07 16:30:00,0.3227737314873267
14962,2020-11-07 17:00:00,0.3227737314873267
14963,2020-11-07 17:30:00,0.3227737314873267
14964,2020-11-07 18:00:00,0.3217549792915895
14965,2020-11-07 18:30:00,0.3217549792915895
14966,2020-11-07 19:00:00,0.3217549792915895
14967,2020-11-07 19:30:00,0.3217549792915895
14968,2020-11-07 20:00:00,0.3217549792915895
14969,2020-11-07 20:30:00,0.3217549792915895
14970,2020-11-07 21:00:00,0.3217549792915895
14971,2020-11-07 21:30:00,0.3217549792915895
14972,2020-11-07 22:00:00,0.3217549792915895
14973,2020-11-07 22:30:00,0.3217549792915895
14974,2020-11-07 23:00:00,0.3217549792915895
14975,2020-11-07 23:30:00,0.3217549792915895
14976,2020-11-08 00:00:00,0.3152858224478938
14977,2020-11-08 00:30:00,0.3152858224478938
14978,2020-11-08 01:00:00,0.3152858224478938
14979,2020-11-08 01:30:00,0.3152858224478938
14980,2020-11-08 02:00:00,0.3152858224478938
14981,2020-11-08 02:30:00,0.3152858224478938
14982,2020-11-08 03:00:00,0.3152858224478938
14983,2020-11-08 03:30:00,0.3152858224478938
14984,2020-11-08 04:00:00,0.3152858224478938
14985,2020-11-08 04:30:00,0.3152858224478938
14986,2020-11-08 05:00:00,0.3152858224478938
14987,2020-11-08 05:30:00,0.3152858224478938
14988,2020-11-08 06:00:00,0.3142789963366201
14989,2020-11-08 06:30:00,0.3142789963366201
14990,2020-11-08 07:00:00,0.3142789963366201
14991,2020-11-08 07:30:00,0.3142789963366201
14992,2020-11-08 08:00:00,0.3142789963366201
14993,2020-11-08 08:30:00,0.3142789963366201
14994,2020-11-08 09:00:00,0.3142789963366201
14995,2020-11-08 09:30:00,0.3142789963366201
14996,2020-11-08 10:00:00,0.3142789963366201
14997,2020-11-08 10:30:00,0.3142789963366201
14998,2020-11-08 11:00:00,0.3142789963366201
14999,2020-11-08 11:30:00,0.3142789963366201
15000,2020-11-08 12:00:00,0.3077832466558013
15001,2020-11-08 12:30:00,0.3077832466558013
15002,2020-11-08 13:00:00,0.3077832466558013
15003,2020-11-08 13:30:00,0.3077832466558013
15004,2020-11-08 14:00:00,0.3077832466558013
15005,2020-11-08 14:30:00,0.3077832466558013
15006,2020-11-08 15:00:00,0.3077832466558013
15007,2020-11-08 15:30:00,0.3077832466558013
15008,2020-11-08 16:00:00,0.3077832466558013
15009,2020-11-08 16:30:00,0.3077832466558013
15010,2020-11-08 17:00:00,0.3077832466558013
15011,2020-11-08 17:30:00,0.3077832466558013
15012,2020-11-08 18:00:00,0.30165233032006844
15013,2020-11-08 18:30:00,0.30165233032006844
15014,2020-11-08 19:00:00,0.30165233032006844
15015,2020-11-08 19:30:00,0.30165233032006844
15016,2020-11-08 20:00:00,0.30165233032006844
15017,2020-11-08 20:30:00,0.30165233032006844
15018,2020-11-08 21:00:00,0.30165233032006844
15019,2020-11-08 21:30:00,0.30165233032006844
15020,2020-11-08 22:00:00,0.30165233032006844
15021,2020-11-08 22:30:00,0.30165233032006844
15022,2020-11-08 23:00:00,0.30165233032006844
15023,2020-11-08 23:30:00,0.30165233032006844
15024,2020-11-09 00:00:00,0.2955752374405425
15025,2020-11-09 00:30:00,0.2955752374405425
15026,2020-11-09 01:00:00,0.2955752374405425
15027,2020-11-09 01:30:00,0.2955752374405425
15028,2020-11-09 02:00:00,0.2955752374405425
15029,2020-11-09 02:30:00,0.2955752374405425
15030,2020-11-09 03:00:00,0.2955752374405425
15031,2020-11-09 03:30:00,0.2955752374405425
15032,2020-11-09 04:00:00,0.2955752374405425
15033,2020-11-09 04:30:00,0.2955752374405425
15034,2020-11-09 05:00:00,0.2955752374405425
15035,2020-11-09 05:30:00,0.2955752374405425
15036,2020-11-09 06:00:00,0.2924594867305929
15037,2020-11-09 06:30:00,0.2924594867305929
15038,2020-11-09 07:00:00,0.2924594867305929
15039,2020-11-09 07:30:00,0.2924594867305929
15040,2020-11-09 08:00:00,0.2924594867305929
15041,2020-11-09 08:30:00,0.2924594867305929
15042,2020-11-09 09:00:00,0.2924594867305929
15043,2020-11-09 09:30:00,0.2924594867305929
15044,2020-11-09 10:00:00,0.2924594867305929
15045,2020-11-09 10:30:00,0.2924594867305929
15046,2020-11-09 11:00:00,0.2924594867305929
15047,2020-11-09 11:30:00,0.2924594867305929
15048,2020-11-09 12:00:00,0.28893459545558725
15049,2020-11-09 12:30:00,0.28893459545558725
15050,2020-11-09 13:00:00,0.28893459545558725
15051,2020-11-09 13:30:00,0.28893459545558725
15052,2020-11-09 14:00:00,0.28893459545558725
15053,2020-11-09 14:30:00,0.28893459545558725
15054,2020-11-09 15:00:00,0.28893459545558725
15055,2020-11-09 15:30:00,0.28893459545558725
15056,2020-11-09 16:00:00,0.28893459545558725
15057,2020-11-09 16:30:00,0.28893459545558725
15058,2020-11-09 17:00:00,0.28893459545558725
15059,2020-11-09 17:30:00,0.28893459545558725
15060,2020-11-09 18:00:00,0.2784312449550766
15061,2020-11-09 18:30:00,0.2784312449550766
15062,2020-11-09 19:00:00,0.2784312449550766
15063,2020-11-09 19:30:00,0.2784312449550766
15064,2020-11-09 20:00:00,0.2784312449550766
15065,2020-11-09 20:30:00,0.2784312449550766
15066,2020-11-09 21:00:00,0.2784312449550766
15067,2020-11-09 21:30:00,0.2784312449550766
15068,2020-11-09 22:00:00,0.2784312449550766
15069,2020-11-09 22:30:00,0.2784312449550766
15070,2020-11-09 23:00:00,0.2784312449550766
15071,2020-11-09 23:30:00,0.2784312449550766
15072,2020-11-10 00:00:00,0.27761392194276646
15073,2020-11-10 00:30:00,0.27761392194276646
15074,2020-11-10 01:00:00,0.27761392194276646
15075,2020-11-10 01:30:00,0.27761392194276646
15076,2020-11-10 02:00:00,0.27761392194276646
15077,2020-11-10 02:30:00,0.27761392194276646
15078,2020-11-10 03:00:00,0.27761392194276646
15079,2020-11-10 03:30:00,0.27761392194276646
15080,2020-11-10 04:00:00,0.27761392194276646
15081,2020-11-10 04:30:00,0.27761392194276646
15082,2020-11-10 05:00:00,0.27761392194276646
15083,2020-11-10 05:30:00,0.27761392194276646
15084,2020-11-10 06:00:00,0.2775724673440656
15085,2020-11-10 06:30:00,0.2775724673440656
15086,2020-11-10 07:00:00,0.2775724673440656
15087,2020-11-10 07:30:00,0.2775724673440656
15088,2020-11-10 08:00:00,0.2775724673440656
15089,2020-11-10 08:30:00,0.2775724673440656
15090,2020-11-10 09:00:00,0.2775724673440656
15091,2020-11-10 09:30:00,0.2775724673440656
15092,2020-11-10 10:00:00,0.2775724673440656
15093,2020-11-10 10:30:00,0.2775724673440656
15094,2020-11-10 11:00:00,0.2775724673440656
15095,2020-11-10 11:30:00,0.2775724673440656
15096,2020-11-10 12:00:00,0.27531771614886075
15097,2020-11-10 12:30:00,0.27531771614886075
15098,2020-11-10 13:00:00,0.27531771614886075
15099,2020-11-10 13:30:00,0.27531771614886075
15100,2020-11-10 14:00:00,0.27531771614886075
15101,2020-11-10 14:30:00,0.27531771614886075
15102,2020-11-10 15:00:00,0.27531771614886075
15103,2020-11-10 15:30:00,0.27531771614886075
15104,2020-11-10 16:00:00,0.27531771614886075
15105,2020-11-10 16:30:00,0.27531771614886075
15106,2020-11-10 17:00:00,0.27531771614886075
