,Time,Energy Demand
13241,2020-10-02 20:30:00,0.0
13242,2020-10-02 21:00:00,0.0
13243,2020-10-02 21:30:00,0.0
13244,2020-10-02 22:00:00,0.0
13245,2020-10-02 22:30:00,0.0
13246,2020-10-02 23:00:00,0.0
13247,2020-10-02 23:30:00,0.0
13248,2020-10-03 00:00:00,110.6656345178493
13249,2020-10-03 00:30:00,110.6656345178493
13250,2020-10-03 01:00:00,110.6656345178493
13251,2020-10-03 01:30:00,110.6656345178493
13252,2020-10-03 02:00:00,110.6656345178493
13253,2020-10-03 02:30:00,110.6656345178493
13254,2020-10-03 03:00:00,110.6656345178493
13255,2020-10-03 03:30:00,110.6656345178493
13256,2020-10-03 04:00:00,110.6656345178493
13257,2020-10-03 04:30:00,110.6656345178493
13258,2020-10-03 05:00:00,110.6656345178493
13259,2020-10-03 05:30:00,110.6656345178493
13260,2020-10-03 06:00:00,205.80331239275608
13261,2020-10-03 06:30:00,205.80331239275608
13262,2020-10-03 07:00:00,205.80331239275608
13263,2020-10-03 07:30:00,205.80331239275608
13264,2020-10-03 08:00:00,205.80331239275608
13265,2020-10-03 08:30:00,205.80331239275608
13266,2020-10-03 09:00:00,205.80331239275608
13267,2020-10-03 09:30:00,205.80331239275608
13268,2020-10-03 10:00:00,205.80331239275608
13269,2020-10-03 10:30:00,205.80331239275608
13270,2020-10-03 11:00:00,205.80331239275608
13271,2020-10-03 11:30:00,205.80331239275608
13272,2020-10-03 12:00:00,195.75375929780304
13273,2020-10-03 12:30:00,195.75375929780304
13274,2020-10-03 13:00:00,195.75375929780304
13275,2020-10-03 13:30:00,195.75375929780304
13276,2020-10-03 14:00:00,195.75375929780304
13277,2020-10-03 14:30:00,195.75375929780304
13278,2020-10-03 15:00:00,195.75375929780304
13279,2020-10-03 15:30:00,195.75375929780304
13280,2020-10-03 16:00:00,195.75375929780304
13281,2020-10-03 16:30:00,195.75375929780304
13282,2020-10-03 17:00:00,195.75375929780304
13283,2020-10-03 17:30:00,195.75375929780304
13284,2020-10-03 18:00:00,122.02751878860293
13285,2020-10-03 18:30:00,122.02751878860293
13286,2020-10-03 19:00:00,122.02751878860293
13287,2020-10-03 19:30:00,122.02751878860293
13288,2020-10-03 20:00:00,122.02751878860293
13289,2020-10-03 20:30:00,122.02751878860293
13290,2020-10-03 21:00:00,122.02751878860293
13291,2020-10-03 21:30:00,122.02751878860293
13292,2020-10-03 22:00:00,122.02751878860293
13293,2020-10-03 22:30:00,122.02751878860293
13294,2020-10-03 23:00:00,122.02751878860293
13295,2020-10-03 23:30:00,122.02751878860293
13296,2020-10-04 00:00:00,141.7465641318963
13297,2020-10-04 00:30:00,141.7465641318963
13298,2020-10-04 01:00:00,141.7465641318963
13299,2020-10-04 01:30:00,141.7465641318963
13300,2020-10-04 02:00:00,141.7465641318963
13301,2020-10-04 02:30:00,141.7465641318963
13302,2020-10-04 03:00:00,141.7465641318963
13303,2020-10-04 03:30:00,141.7465641318963
13304,2020-10-04 04:00:00,141.7465641318963
13305,2020-10-04 04:30:00,141.7465641318963
13306,2020-10-04 05:00:00,141.7465641318963
13307,2020-10-04 05:30:00,141.7465641318963
13308,2020-10-04 06:00:00,168.06530331728055
13309,2020-10-04 06:30:00,168.06530331728055
13310,2020-10-04 07:00:00,168.06530331728055
13311,2020-10-04 07:30:00,168.06530331728055
13312,2020-10-04 08:00:00,168.06530331728055
13313,2020-10-04 08:30:00,168.06530331728055
13314,2020-10-04 09:00:00,168.06530331728055
13315,2020-10-04 09:30:00,168.06530331728055
13316,2020-10-04 10:00:00,168.06530331728055
13317,2020-10-04 10:30:00,168.06530331728055
13318,2020-10-04 11:00:00,168.06530331728055
13319,2020-10-04 11:30:00,168.06530331728055
13320,2020-10-04 12:00:00,21.54346367267571
13321,2020-10-04 12:30:00,21.54346367267571
13322,2020-10-04 13:00:00,21.54346367267571
13323,2020-10-04 13:30:00,21.54346367267571
13324,2020-10-04 14:00:00,21.54346367267571
13325,2020-10-04 14:30:00,21.54346367267571
13326,2020-10-04 15:00:00,21.54346367267571
13327,2020-10-04 15:30:00,21.54346367267571
13328,2020-10-04 16:00:00,21.54346367267571
13329,2020-10-04 16:30:00,21.54346367267571
13330,2020-10-04 17:00:00,21.54346367267571
13331,2020-10-04 17:30:00,21.54346367267571
13332,2020-10-04 18:00:00,0.0
13333,2020-10-04 18:30:00,0.0
13334,2020-10-04 19:00:00,0.0
13335,2020-10-04 19:30:00,0.0
13336,2020-10-04 20:00:00,0.0
13337,2020-10-04 20:30:00,0.0
13338,2020-10-04 21:00:00,0.0
13339,2020-10-04 21:30:00,0.0
13340,2020-10-04 22:00:00,0.0
13341,2020-10-04 22:30:00,0.0
13342,2020-10-04 23:00:00,0.0
13343,2020-10-04 23:30:00,0.0
13344,2020-10-05 00:00:00,48.523639279543325
13345,2020-10-05 00:30:00,48.523639279543325
13346,2020-10-05 01:00:00,48.523639279543325
13347,2020-10-05 01:30:00,48.523639279543325
13348,2020-10-05 02:00:00,48.523639279543325
13349,2020-10-05 02:30:00,48.523639279543325
13350,2020-10-05 03:00:00,48.523639279543325
13351,2020-10-05 03:30:00,48.523639279543325
13352,2020-10-05 04:00:00,48.523639279543325
13353,2020-10-05 04:30:00,48.523639279543325
13354,2020-10-05 05:00:00,48.523639279543325
13355,2020-10-05 05:30:00,48.523639279543325
13356,2020-10-05 06:00:00,88.5770003315302
13357,2020-10-05 06:30:00,88.5770003315302
13358,2020-10-05 07:00:00,88.5770003315302
13359,2020-10-05 07:30:00,88.5770003315302
13360,2020-10-05 08:00:00,88.5770003315302
13361,2020-10-05 08:30:00,88.5770003315302
13362,2020-10-05 09:00:00,88.5770003315302
13363,2020-10-05 09:30:00,88.5770003315302
13364,2020-10-05 10:00:00,88.5770003315302
13365,2020-10-05 10:30:00,88.5770003315302
13366,2020-10-05 11:00:00,88.5770003315302
13367,2020-10-05 11:30:00,88.5770003315302
13368,2020-10-05 12:00:00,24.99636153115002
13369,2020-10-05 12:30:00,24.99636153115002
13370,2020-10-05 13:00:00,24.99636153115002
13371,2020-10-05 13:30:00,24.99636153115002
13372,2020-10-05 14:00:00,24.99636153115002
13373,2020-10-05 14:30:00,24.99636153115002
13374,2020-10-05 15:00:00,24.99636153115002
13375,2020-10-05 15:30:00,24.99636153115002
13376,2020-10-05 16:00:00,24.99636153115002
13377,2020-10-05 16:30:00,24.99636153115002
13378,2020-10-05 17:00:00,24.99636153115002
13379,2020-10-05 17:30:00,24.99636153115002
13380,2020-10-05 18:00:00,0.0
13381,2020-10-05 18:30:00,0.0
13382,2020-10-05 19:00:00,0.0
13383,2020-10-05 19:30:00,0.0
13384,2020-10-05 20:00:00,0.0
13385,2020-10-05 20:30:00,0.0
13386,2020-10-05 21:00:00,0.0
13387,2020-10-05 21:30:00,0.0
13388,2020-10-05 22:00:00,0.0
13389,2020-10-05 22:30:00,0.0
13390,2020-10-05 23:00:00,0.0
13391,2020-10-05 23:30:00,0.0
13392,2020-10-06 00:00:00,40.139760684440475
13393,2020-10-06 00:30:00,40.139760684440475
13394,2020-10-06 01:00:00,40.139760684440475
13395,2020-10-06 01:30:00,40.139760684440475
13396,2020-10-06 02:00:00,40.139760684440475
13397,2020-10-06 02:30:00,40.139760684440475
13398,2020-10-06 03:00:00,40.139760684440475
13399,2020-10-06 03:30:00,40.139760684440475
13400,2020-10-06 04:00:00,40.139760684440475
13401,2020-10-06 04:30:00,40.139760684440475
13402,2020-10-06 05:00:00,40.139760684440475
13403,2020-10-06 05:30:00,40.139760684440475
13404,2020-10-06 06:00:00,149.82463996355958
13405,2020-10-06 06:30:00,149.82463996355958
13406,2020-10-06 07:00:00,149.82463996355958
13407,2020-10-06 07:30:00,149.82463996355958
13408,2020-10-06 08:00:00,149.82463996355958
13409,2020-10-06 08:30:00,149.82463996355958
13410,2020-10-06 09:00:00,149.82463996355958
13411,2020-10-06 09:30:00,149.82463996355958
13412,2020-10-06 10:00:00,149.82463996355958
13413,2020-10-06 10:30:00,149.82463996355958
13414,2020-10-06 11:00:00,149.82463996355958
13415,2020-10-06 11:30:00,149.82463996355958
13416,2020-10-06 12:00:00,76.96262904452924
13417,2020-10-06 12:30:00,76.96262904452924
13418,2020-10-06 13:00:00,76.96262904452924
13419,2020-10-06 13:30:00,76.96262904452924
13420,2020-10-06 14:00:00,76.96262904452924
13421,2020-10-06 14:30:00,76.96262904452924
13422,2020-10-06 15:00:00,76.96262904452924
13423,2020-10-06 15:30:00,76.96262904452924
13424,2020-10-06 16:00:00,76.96262904452924
13425,2020-10-06 16:30:00,76.96262904452924
13426,2020-10-06 17:00:00,76.96262904452924
13427,2020-10-06 17:30:00,76.96262904452924
13428,2020-10-06 18:00:00,0.0
13429,2020-10-06 18:30:00,0.0
13430,2020-10-06 19:00:00,0.0
13431,2020-10-06 19:30:00,0.0
13432,2020-10-06 20:00:00,0.0
13433,2020-10-06 20:30:00,0.0
13434,2020-10-06 21:00:00,0.0
13435,2020-10-06 21:30:00,0.0
13436,2020-10-06 22:00:00,0.0
13437,2020-10-06 22:30:00,0.0
13438,2020-10-06 23:00:00,0.0
13439,2020-10-06 23:30:00,0.0
13440,2020-10-07 00:00:00,23.20650394512681
13441,2020-10-07 00:30:00,23.20650394512681
13442,2020-10-07 01:00:00,23.20650394512681
13443,2020-10-07 01:30:00,23.20650394512681
13444,2020-10-07 02:00:00,23.20650394512681
13445,2020-10-07 02:30:00,23.20650394512681
13446,2020-10-07 03:00:00,23.20650394512681
13447,2020-10-07 03:30:00,23.20650394512681
13448,2020-10-07 04:00:00,23.20650394512681
13449,2020-10-07 04:30:00,23.20650394512681
13450,2020-10-07 05:00:00,23.20650394512681
13451,2020-10-07 05:30:00,23.20650394512681
13452,2020-10-07 06:00:00,0.0
13453,2020-10-07 06:30:00,0.0
13454,2020-10-07 07:00:00,0.0
13455,2020-10-07 07:30:00,0.0
13456,2020-10-07 08:00:00,0.0
13457,2020-10-07 08:30:00,0.0
13458,2020-10-07 09:00:00,0.0
13459,2020-10-07 09:30:00,0.0
13460,2020-10-07 10:00:00,0.0
13461,2020-10-07 10:30:00,0.0
13462,2020-10-07 11:00:00,0.0
13463,2020-10-07 11:30:00,0.0
13464,2020-10-07 12:00:00,0.0
13465,2020-10-07 12:30:00,0.0
13466,2020-10-07 13:00:00,0.0
13467,2020-10-07 13:30:00,0.0
13468,2020-10-07 14:00:00,0.0
13469,2020-10-07 14:30:00,0.0
13470,2020-10-07 15:00:00,0.0
13471,2020-10-07 15:30:00,0.0
13472,2020-10-07 16:00:00,0.0
13473,2020-10-07 16:30:00,0.0
13474,2020-10-07 17:00:00,0.0
13475,2020-10-07 17:30:00,0.0
13476,2020-10-07 18:00:00,0.0
13477,2020-10-07 18:30:00,0.0
13478,2020-10-07 19:00:00,0.0
13479,2020-10-07 19:30:00,0.0
13480,2020-10-07 20:00:00,0.0
13481,2020-10-07 20:30:00,0.0
13482,2020-10-07 21:00:00,0.0
13483,2020-10-07 21:30:00,0.0
13484,2020-10-07 22:00:00,0.0
13485,2020-10-07 22:30:00,0.0
13486,2020-10-07 23:00:00,0.0
13487,2020-10-07 23:30:00,0.0
13488,2020-10-08 00:00:00,155.40000155531885
13489,2020-10-08 00:30:00,155.40000155531885
13490,2020-10-08 01:00:00,155.40000155531885
13491,2020-10-08 01:30:00,155.40000155531885
13492,2020-10-08 02:00:00,155.40000155531885
13493,2020-10-08 02:30:00,155.40000155531885
13494,2020-10-08 03:00:00,155.40000155531885
13495,2020-10-08 03:30:00,155.40000155531885
13496,2020-10-08 04:00:00,155.40000155531885
13497,2020-10-08 04:30:00,155.40000155531885
13498,2020-10-08 05:00:00,155.40000155531885
13499,2020-10-08 05:30:00,155.40000155531885
13500,2020-10-08 06:00:00,395.5631645129628
13501,2020-10-08 06:30:00,395.5631645129628
13502,2020-10-08 07:00:00,395.5631645129628
13503,2020-10-08 07:30:00,395.5631645129628
13504,2020-10-08 08:00:00,395.5631645129628
13505,2020-10-08 08:30:00,395.5631645129628
13506,2020-10-08 09:00:00,395.5631645129628
13507,2020-10-08 09:30:00,395.5631645129628
13508,2020-10-08 10:00:00,395.5631645129628
13509,2020-10-08 10:30:00,395.5631645129628
13510,2020-10-08 11:00:00,395.5631645129628
13511,2020-10-08 11:30:00,395.5631645129628
13512,2020-10-08 12:00:00,192.01734265344433
13513,2020-10-08 12:30:00,192.01734265344433
13514,2020-10-08 13:00:00,192.01734265344433
13515,2020-10-08 13:30:00,192.01734265344433
13516,2020-10-08 14:00:00,192.01734265344433
13517,2020-10-08 14:30:00,192.01734265344433
13518,2020-10-08 15:00:00,192.01734265344433
13519,2020-10-08 15:30:00,192.01734265344433
13520,2020-10-08 16:00:00,192.01734265344433
13521,2020-10-08 16:30:00,192.01734265344433
13522,2020-10-08 17:00:00,192.01734265344433
13523,2020-10-08 17:30:00,192.01734265344433
13524,2020-10-08 18:00:00,54.70395392103497
13525,2020-10-08 18:30:00,54.70395392103497
13526,2020-10-08 19:00:00,54.70395392103497
13527,2020-10-08 19:30:00,54.70395392103497
13528,2020-10-08 20:00:00,54.70395392103497
13529,2020-10-08 20:30:00,54.70395392103497
13530,2020-10-08 21:00:00,54.70395392103497
13531,2020-10-08 21:30:00,54.70395392103497
13532,2020-10-08 22:00:00,54.70395392103497
13533,2020-10-08 22:30:00,54.70395392103497
13534,2020-10-08 23:00:00,54.70395392103497
13535,2020-10-08 23:30:00,54.70395392103497
13536,2020-10-09 00:00:00,258.1173228583092
13537,2020-10-09 00:30:00,258.1173228583092
13538,2020-10-09 01:00:00,258.1173228583092
13539,2020-10-09 01:30:00,258.1173228583092
13540,2020-10-09 02:00:00,258.1173228583092
13541,2020-10-09 02:30:00,258.1173228583092
13542,2020-10-09 03:00:00,258.1173228583092
13543,2020-10-09 03:30:00,258.1173228583092
13544,2020-10-09 04:00:00,258.1173228583092
13545,2020-10-09 04:30:00,258.1173228583092
13546,2020-10-09 05:00:00,258.1173228583092
13547,2020-10-09 05:30:00,258.1173228583092
13548,2020-10-09 06:00:00,413.27763579654203
13549,2020-10-09 06:30:00,413.27763579654203
13550,2020-10-09 07:00:00,413.27763579654203
13551,2020-10-09 07:30:00,413.27763579654203
13552,2020-10-09 08:00:00,413.27763579654203
13553,2020-10-09 08:30:00,413.27763579654203
13554,2020-10-09 09:00:00,413.27763579654203
13555,2020-10-09 09:30:00,413.27763579654203
13556,2020-10-09 10:00:00,413.27763579654203
13557,2020-10-09 10:30:00,413.27763579654203
13558,2020-10-09 11:00:00,413.27763579654203
13559,2020-10-09 11:30:00,413.27763579654203
13560,2020-10-09 12:00:00,187.50223210975003
13561,2020-10-09 12:30:00,187.50223210975003
13562,2020-10-09 13:00:00,187.50223210975003
13563,2020-10-09 13:30:00,187.50223210975003
13564,2020-10-09 14:00:00,187.50223210975003
13565,2020-10-09 14:30:00,187.50223210975003
13566,2020-10-09 15:00:00,187.50223210975003
13567,2020-10-09 15:30:00,187.50223210975003
13568,2020-10-09 16:00:00,187.50223210975003
13569,2020-10-09 16:30:00,187.50223210975003
13570,2020-10-09 17:00:00,187.50223210975003
13571,2020-10-09 17:30:00,187.50223210975003
13572,2020-10-09 18:00:00,39.84977046652857
13573,2020-10-09 18:30:00,39.84977046652857
13574,2020-10-09 19:00:00,39.84977046652857
13575,2020-10-09 19:30:00,39.84977046652857
13576,2020-10-09 20:00:00,39.84977046652857
13577,2020-10-09 20:30:00,39.84977046652857
13578,2020-10-09 21:00:00,39.84977046652857
13579,2020-10-09 21:30:00,39.84977046652857
13580,2020-10-09 22:00:00,39.84977046652857
13581,2020-10-09 22:30:00,39.84977046652857
13582,2020-10-09 23:00:00,39.84977046652857
13583,2020-10-09 23:30:00,39.84977046652857
13584,2020-10-10 00:00:00,141.48983201207758
13585,2020-10-10 00:30:00,141.48983201207758
13586,2020-10-10 01:00:00,141.48983201207758
13587,2020-10-10 01:30:00,141.48983201207758
13588,2020-10-10 02:00:00,141.48983201207758
13589,2020-10-10 02:30:00,141.48983201207758
13590,2020-10-10 03:00:00,141.48983201207758
13591,2020-10-10 03:30:00,141.48983201207758
13592,2020-10-10 04:00:00,141.48983201207758
13593,2020-10-10 04:30:00,141.48983201207758
13594,2020-10-10 05:00:00,141.48983201207758
13595,2020-10-10 05:30:00,141.48983201207758
13596,2020-10-10 06:00:00,172.31986833000053
13597,2020-10-10 06:30:00,172.31986833000053
13598,2020-10-10 07:00:00,172.31986833000053
13599,2020-10-10 07:30:00,172.31986833000053
13600,2020-10-10 08:00:00,172.31986833000053
13601,2020-10-10 08:30:00,172.31986833000053
13602,2020-10-10 09:00:00,172.31986833000053
13603,2020-10-10 09:30:00,172.31986833000053
13604,2020-10-10 10:00:00,172.31986833000053
13605,2020-10-10 10:30:00,172.31986833000053
13606,2020-10-10 11:00:00,172.31986833000053
13607,2020-10-10 11:30:00,172.31986833000053
13608,2020-10-10 12:00:00,130.0069583846221
13609,2020-10-10 12:30:00,130.0069583846221
13610,2020-10-10 13:00:00,130.0069583846221
13611,2020-10-10 13:30:00,130.0069583846221
13612,2020-10-10 14:00:00,130.0069583846221
13613,2020-10-10 14:30:00,130.0069583846221
13614,2020-10-10 15:00:00,130.0069583846221
13615,2020-10-10 15:30:00,130.0069583846221
13616,2020-10-10 16:00:00,130.0069583846221
13617,2020-10-10 16:30:00,130.0069583846221
13618,2020-10-10 17:00:00,130.0069583846221
13619,2020-10-10 17:30:00,130.0069583846221
13620,2020-10-10 18:00:00,18.11002746477775
13621,2020-10-10 18:30:00,18.11002746477775
13622,2020-10-10 19:00:00,18.11002746477775
13623,2020-10-10 19:30:00,18.11002746477775
13624,2020-10-10 20:00:00,18.11002746477775
13625,2020-10-10 20:30:00,18.11002746477775
13626,2020-10-10 21:00:00,18.11002746477775
13627,2020-10-10 21:30:00,18.11002746477775
13628,2020-10-10 22:00:00,18.11002746477775
13629,2020-10-10 22:30:00,18.11002746477775
13630,2020-10-10 23:00:00,18.11002746477775
13631,2020-10-10 23:30:00,18.11002746477775
13632,2020-10-11 00:00:00,220.00994049376018
13633,2020-10-11 00:30:00,220.00994049376018
13634,2020-10-11 01:00:00,220.00994049376018
13635,2020-10-11 01:30:00,220.00994049376018
13636,2020-10-11 02:00:00,220.00994049376018
13637,2020-10-11 02:30:00,220.00994049376018
13638,2020-10-11 03:00:00,220.00994049376018
13639,2020-10-11 03:30:00,220.00994049376018
13640,2020-10-11 04:00:00,220.00994049376018
13641,2020-10-11 04:30:00,220.00994049376018
13642,2020-10-11 05:00:00,220.00994049376018
13643,2020-10-11 05:30:00,220.00994049376018
13644,2020-10-11 06:00:00,315.72141418407807
13645,2020-10-11 06:30:00,315.72141418407807
13646,2020-10-11 07:00:00,315.72141418407807
13647,2020-10-11 07:30:00,315.72141418407807
13648,2020-10-11 08:00:00,315.72141418407807
13649,2020-10-11 08:30:00,315.72141418407807
13650,2020-10-11 09:00:00,315.72141418407807
13651,2020-10-11 09:30:00,315.72141418407807
13652,2020-10-11 10:00:00,315.72141418407807
13653,2020-10-11 10:30:00,315.72141418407807
13654,2020-10-11 11:00:00,315.72141418407807
13655,2020-10-11 11:30:00,315.72141418407807
13656,2020-10-11 12:00:00,211.69725259642863
13657,2020-10-11 12:30:00,211.69725259642863
13658,2020-10-11 13:00:00,211.69725259642863
13659,2020-10-11 13:30:00,211.69725259642863
13660,2020-10-11 14:00:00,211.69725259642863
13661,2020-10-11 14:30:00,211.69725259642863
13662,2020-10-11 15:00:00,211.69725259642863
13663,2020-10-11 15:30:00,211.69725259642863
13664,2020-10-11 16:00:00,211.69725259642863
13665,2020-10-11 16:30:00,211.69725259642863
13666,2020-10-11 17:00:00,211.69725259642863
13667,2020-10-11 17:30:00,211.69725259642863
13668,2020-10-11 18:00:00,96.55918093236289
13669,2020-10-11 18:30:00,96.55918093236289
13670,2020-10-11 19:00:00,96.55918093236289
13671,2020-10-11 19:30:00,96.55918093236289
13672,2020-10-11 20:00:00,96.55918093236289
13673,2020-10-11 20:30:00,96.55918093236289
13674,2020-10-11 21:00:00,96.55918093236289
13675,2020-10-11 21:30:00,96.55918093236289
13676,2020-10-11 22:00:00,96.55918093236289
13677,2020-10-11 22:30:00,96.55918093236289
13678,2020-10-11 23:00:00,96.55918093236289
13679,2020-10-11 23:30:00,96.55918093236289
13680,2020-10-12 00:00:00,139.29480897776395
13681,2020-10-12 00:30:00,139.29480897776395
13682,2020-10-12 01:00:00,139.29480897776395
13683,2020-10-12 01:30:00,139.29480897776395
13684,2020-10-12 02:00:00,139.29480897776395
13685,2020-10-12 02:30:00,139.29480897776395
13686,2020-10-12 03:00:00,139.29480897776395
13687,2020-10-12 03:30:00,139.29480897776395
13688,2020-10-12 04:00:00,139.29480897776395
13689,2020-10-12 04:30:00,139.29480897776395
13690,2020-10-12 05:00:00,139.29480897776395
13691,2020-10-12 05:30:00,139.29480897776395
13692,2020-10-12 06:00:00,304.086495919927
13693,2020-10-12 06:30:00,304.086495919927
13694,2020-10-12 07:00:00,304.086495919927
13695,2020-10-12 07:30:00,304.086495919927
13696,2020-10-12 08:00:00,304.086495919927
13697,2020-10-12 08:30:00,304.086495919927
13698,2020-10-12 09:00:00,304.086495919927
13699,2020-10-12 09:30:00,304.086495919927
13700,2020-10-12 10:00:00,304.086495919927
13701,2020-10-12 10:30:00,304.086495919927
13702,2020-10-12 11:00:00,304.086495919927
13703,2020-10-12 11:30:00,304.086495919927
13704,2020-10-12 12:00:00,239.59427730064252
13705,2020-10-12 12:30:00,239.59427730064252
13706,2020-10-12 13:00:00,239.59427730064252
13707,2020-10-12 13:30:00,239.59427730064252
13708,2020-10-12 14:00:00,239.59427730064252
13709,2020-10-12 14:30:00,239.59427730064252
13710,2020-10-12 15:00:00,239.59427730064252
13711,2020-10-12 15:30:00,239.59427730064252
13712,2020-10-12 16:00:00,239.59427730064252
13713,2020-10-12 16:30:00,239.59427730064252
13714,2020-10-12 17:00:00,239.59427730064252
13715,2020-10-12 17:30:00,239.59427730064252
13716,2020-10-12 18:00:00,102.84747135018966
13717,2020-10-12 18:30:00,102.84747135018966
13718,2020-10-12 19:00:00,102.84747135018966
13719,2020-10-12 19:30:00,102.84747135018966
13720,2020-10-12 20:00:00,102.84747135018966
13721,2020-10-12 20:30:00,102.84747135018966
13722,2020-10-12 21:00:00,102.84747135018966
13723,2020-10-12 21:30:00,102.84747135018966
13724,2020-10-12 22:00:00,102.84747135018966
13725,2020-10-12 22:30:00,102.84747135018966
13726,2020-10-12 23:00:00,102.84747135018966
13727,2020-10-12 23:30:00,102.84747135018966
13728,2020-10-13 00:00:00,138.55475823868434
13729,2020-10-13 00:30:00,138.55475823868434
13730,2020-10-13 01:00:00,138.55475823868434
13731,2020-10-13 01:30:00,138.55475823868434
13732,2020-10-13 02:00:00,138.55475823868434
13733,2020-10-13 02:30:00,138.55475823868434
13734,2020-10-13 03:00:00,138.55475823868434
13735,2020-10-13 03:30:00,138.55475823868434
13736,2020-10-13 04:00:00,138.55475823868434
13737,2020-10-13 04:30:00,138.55475823868434
13738,2020-10-13 05:00:00,138.55475823868434
13739,2020-10-13 05:30:00,138.55475823868434
13740,2020-10-13 06:00:00,191.45055549960503
13741,2020-10-13 06:30:00,191.45055549960503
13742,2020-10-13 07:00:00,191.45055549960503
13743,2020-10-13 07:30:00,191.45055549960503
13744,2020-10-13 08:00:00,191.45055549960503
13745,2020-10-13 08:30:00,191.45055549960503
13746,2020-10-13 09:00:00,191.45055549960503
13747,2020-10-13 09:30:00,191.45055549960503
13748,2020-10-13 10:00:00,191.45055549960503
13749,2020-10-13 10:30:00,191.45055549960503
13750,2020-10-13 11:00:00,191.45055549960503
13751,2020-10-13 11:30:00,191.45055549960503
13752,2020-10-13 12:00:00,115.17116750164973
13753,2020-10-13 12:30:00,115.17116750164973
13754,2020-10-13 13:00:00,115.17116750164973
13755,2020-10-13 13:30:00,115.17116750164973
13756,2020-10-13 14:00:00,115.17116750164973
13757,2020-10-13 14:30:00,115.17116750164973
13758,2020-10-13 15:00:00,115.17116750164973
13759,2020-10-13 15:30:00,115.17116750164973
13760,2020-10-13 16:00:00,115.17116750164973
13761,2020-10-13 16:30:00,115.17116750164973
13762,2020-10-13 17:00:00,115.17116750164973
13763,2020-10-13 17:30:00,115.17116750164973
13764,2020-10-13 18:00:00,42.66043821106965
13765,2020-10-13 18:30:00,42.66043821106965
13766,2020-10-13 19:00:00,42.66043821106965
13767,2020-10-13 19:30:00,42.66043821106965
13768,2020-10-13 20:00:00,42.66043821106965
13769,2020-10-13 20:30:00,42.66043821106965
13770,2020-10-13 21:00:00,42.66043821106965
13771,2020-10-13 21:30:00,42.66043821106965
13772,2020-10-13 22:00:00,42.66043821106965
13773,2020-10-13 22:30:00,42.66043821106965
13774,2020-10-13 23:00:00,42.66043821106965
13775,2020-10-13 23:30:00,42.66043821106965
13776,2020-10-14 00:00:00,179.89476610549218
13777,2020-10-14 00:30:00,179.89476610549218
13778,2020-10-14 01:00:00,179.89476610549218
13779,2020-10-14 01:30:00,179.89476610549218
13780,2020-10-14 02:00:00,179.89476610549218
13781,2020-10-14 02:30:00,179.89476610549218
13782,2020-10-14 03:00:00,179.89476610549218
13783,2020-10-14 03:30:00,179.89476610549218
13784,2020-10-14 04:00:00,179.89476610549218
13785,2020-10-14 04:30:00,179.89476610549218
13786,2020-10-14 05:00:00,179.89476610549218
13787,2020-10-14 05:30:00,179.89476610549218
13788,2020-10-14 06:00:00,245.3881216368509
13789,2020-10-14 06:30:00,245.3881216368509
13790,2020-10-14 07:00:00,245.3881216368509
13791,2020-10-14 07:30:00,245.3881216368509
13792,2020-10-14 08:00:00,245.3881216368509
13793,2020-10-14 08:30:00,245.3881216368509
13794,2020-10-14 09:00:00,245.3881216368509
13795,2020-10-14 09:30:00,245.3881216368509
13796,2020-10-14 10:00:00,245.3881216368509
13797,2020-10-14 10:30:00,245.3881216368509
13798,2020-10-14 11:00:00,245.3881216368509
13799,2020-10-14 11:30:00,245.3881216368509
13800,2020-10-14 12:00:00,185.59728488496157
13801,2020-10-14 12:30:00,185.59728488496157
13802,2020-10-14 13:00:00,185.59728488496157
13803,2020-10-14 13:30:00,185.59728488496157
13804,2020-10-14 14:00:00,185.59728488496157
13805,2020-10-14 14:30:00,185.59728488496157
13806,2020-10-14 15:00:00,185.59728488496157
13807,2020-10-14 15:30:00,185.59728488496157
13808,2020-10-14 16:00:00,185.59728488496157
13809,2020-10-14 16:30:00,185.59728488496157
13810,2020-10-14 17:00:00,185.59728488496157
13811,2020-10-14 17:30:00,185.59728488496157
13812,2020-10-14 18:00:00,103.16327778779647
13813,2020-10-14 18:30:00,103.16327778779647
13814,2020-10-14 19:00:00,103.16327778779647
13815,2020-10-14 19:30:00,103.16327778779647
13816,2020-10-14 20:00:00,103.16327778779647
13817,2020-10-14 20:30:00,103.16327778779647
13818,2020-10-14 21:00:00,103.16327778779647
13819,2020-10-14 21:30:00,103.16327778779647
13820,2020-10-14 22:00:00,103.16327778779647
13821,2020-10-14 22:30:00,103.16327778779647
13822,2020-10-14 23:00:00,103.16327778779647
13823,2020-10-14 23:30:00,103.16327778779647
13824,2020-10-15 00:00:00,218.096124728908
13825,2020-10-15 00:30:00,218.096124728908
13826,2020-10-15 01:00:00,218.096124728908
13827,2020-10-15 01:30:00,218.096124728908
13828,2020-10-15 02:00:00,218.096124728908
13829,2020-10-15 02:30:00,218.096124728908
13830,2020-10-15 03:00:00,218.096124728908
13831,2020-10-15 03:30:00,218.096124728908
13832,2020-10-15 04:00:00,218.096124728908
13833,2020-10-15 04:30:00,218.096124728908
13834,2020-10-15 05:00:00,218.096124728908
13835,2020-10-15 05:30:00,218.096124728908
13836,2020-10-15 06:00:00,270.5192049059732
13837,2020-10-15 06:30:00,270.5192049059732
