,Time,Energy Demand in kWh
15381,16/11/20 10:30,36.12956851
15382,16/11/20 11:00,36.12956851
15383,16/11/20 11:30,36.12956851
15384,16/11/20 12:00,24.6978332
15385,16/11/20 12:30,24.6978332
15386,16/11/20 13:00,24.6978332
15387,16/11/20 13:30,24.6978332
15388,16/11/20 14:00,24.6978332
15389,16/11/20 14:30,24.6978332
15390,16/11/20 15:00,24.6978332
15391,16/11/20 15:30,24.6978332
15392,16/11/20 16:00,24.6978332
15393,16/11/20 16:30,24.6978332
15394,16/11/20 17:00,24.6978332
15395,16/11/20 17:30,24.6978332
15396,16/11/20 18:00,0
15397,16/11/20 18:30,0
15398,16/11/20 19:00,0
15399,16/11/20 19:30,0
15400,16/11/20 20:00,0
15401,16/11/20 20:30,0
15402,16/11/20 21:00,0
15403,16/11/20 21:30,0
15404,16/11/20 22:00,0
15405,16/11/20 22:30,0
15406,16/11/20 23:00,0
15407,16/11/20 23:30,0
15408,17/11/20 00:00,23.47520188
15409,17/11/20 00:30,23.47520188
15410,17/11/20 01:00,23.47520188
15411,17/11/20 01:30,23.47520188
15412,17/11/20 02:00,23.47520188
15413,17/11/20 02:30,23.47520188
15414,17/11/20 03:00,23.47520188
15415,17/11/20 03:30,23.47520188
15416,17/11/20 04:00,23.47520188
15417,17/11/20 04:30,23.47520188
15418,17/11/20 05:00,23.47520188
15419,17/11/20 05:30,23.47520188
15420,17/11/20 06:00,31.79734789
15421,17/11/20 06:30,31.79734789
15422,17/11/20 07:00,31.79734789
15423,17/11/20 07:30,31.79734789
15424,17/11/20 08:00,31.79734789
15425,17/11/20 08:30,31.79734789
15426,17/11/20 09:00,31.79734789
15427,17/11/20 09:30,31.79734789
15428,17/11/20 10:00,31.79734789
15429,17/11/20 10:30,31.79734789
15430,17/11/20 11:00,31.79734789
15431,17/11/20 11:30,31.79734789
15432,17/11/20 12:00,32.14005181
15433,17/11/20 12:30,32.14005181
15434,17/11/20 13:00,32.14005181
15435,17/11/20 13:30,32.14005181
15436,17/11/20 14:00,32.14005181
15437,17/11/20 14:30,32.14005181
15438,17/11/20 15:00,32.14005181
15439,17/11/20 15:30,32.14005181
15440,17/11/20 16:00,32.14005181
15441,17/11/20 16:30,32.14005181
15442,17/11/20 17:00,32.14005181
15443,17/11/20 17:30,32.14005181
15444,17/11/20 18:00,19.05404694
15445,17/11/20 18:30,19.05404694
15446,17/11/20 19:00,19.05404694
15447,17/11/20 19:30,19.05404694
15448,17/11/20 20:00,19.05404694
15449,17/11/20 20:30,19.05404694
15450,17/11/20 21:00,19.05404694
15451,17/11/20 21:30,19.05404694
15452,17/11/20 22:00,19.05404694
15453,17/11/20 22:30,19.05404694
15454,17/11/20 23:00,19.05404694
15455,17/11/20 23:30,19.05404694
15456,18/11/20 00:00,255.5068849
15457,18/11/20 00:30,255.5068849
15458,18/11/20 01:00,255.5068849
15459,18/11/20 01:30,255.5068849
15460,18/11/20 02:00,255.5068849
15461,18/11/20 02:30,255.5068849
15462,18/11/20 03:00,255.5068849
15463,18/11/20 03:30,255.5068849
15464,18/11/20 04:00,255.5068849
15465,18/11/20 04:30,255.5068849
15466,18/11/20 05:00,255.5068849
15467,18/11/20 05:30,255.5068849
15468,18/11/20 06:00,238.4325922
15469,18/11/20 06:30,238.4325922
15470,18/11/20 07:00,238.4325922
15471,18/11/20 07:30,238.4325922
15472,18/11/20 08:00,238.4325922
15473,18/11/20 08:30,238.4325922
15474,18/11/20 09:00,238.4325922
15475,18/11/20 09:30,238.4325922
15476,18/11/20 10:00,238.4325922
15477,18/11/20 10:30,238.4325922
15478,18/11/20 11:00,238.4325922
15479,18/11/20 11:30,238.4325922
15480,18/11/20 12:00,194.469861
15481,18/11/20 12:30,194.469861
15482,18/11/20 13:00,194.469861
15483,18/11/20 13:30,194.469861
15484,18/11/20 14:00,194.469861
15485,18/11/20 14:30,194.469861
15486,18/11/20 15:00,194.469861
15487,18/11/20 15:30,194.469861
15488,18/11/20 16:00,194.469861
15489,18/11/20 16:30,194.469861
15490,18/11/20 17:00,194.469861
15491,18/11/20 17:30,194.469861
15492,18/11/20 18:00,251.0372451
15493,18/11/20 18:30,251.0372451
15494,18/11/20 19:00,251.0372451
15495,18/11/20 19:30,251.0372451
15496,18/11/20 20:00,251.0372451
15497,18/11/20 20:30,251.0372451
15498,18/11/20 21:00,251.0372451
15499,18/11/20 21:30,251.0372451
15500,18/11/20 22:00,251.0372451
15501,18/11/20 22:30,251.0372451
15502,18/11/20 23:00,251.0372451
15503,18/11/20 23:30,251.0372451
15504,19/11/20 00:00,548.9945133
15505,19/11/20 00:30,548.9945133
15506,19/11/20 01:00,548.9945133
15507,19/11/20 01:30,548.9945133
15508,19/11/20 02:00,548.9945133
15509,19/11/20 02:30,548.9945133
15510,19/11/20 03:00,548.9945133
15511,19/11/20 03:30,548.9945133
15512,19/11/20 04:00,548.9945133
15513,19/11/20 04:30,548.9945133
15514,19/11/20 05:00,548.9945133
15515,19/11/20 05:30,548.9945133
15516,19/11/20 06:00,842.8218536
15517,19/11/20 06:30,842.8218536
15518,19/11/20 07:00,842.8218536
15519,19/11/20 07:30,842.8218536
15520,19/11/20 08:00,842.8218536
15521,19/11/20 08:30,842.8218536
15522,19/11/20 09:00,842.8218536
15523,19/11/20 09:30,842.8218536
15524,19/11/20 10:00,842.8218536
15525,19/11/20 10:30,842.8218536
15526,19/11/20 11:00,842.8218536
15527,19/11/20 11:30,842.8218536
15528,19/11/20 12:00,641.7213349
15529,19/11/20 12:30,641.7213349
15530,19/11/20 13:00,641.7213349
15531,19/11/20 13:30,641.7213349
15532,19/11/20 14:00,641.7213349
15533,19/11/20 14:30,641.7213349
15534,19/11/20 15:00,641.7213349
15535,19/11/20 15:30,641.7213349
15536,19/11/20 16:00,641.7213349
15537,19/11/20 16:30,641.7213349
15538,19/11/20 17:00,641.7213349
15539,19/11/20 17:30,641.7213349
15540,19/11/20 18:00,209.0819184
15541,19/11/20 18:30,209.0819184
15542,19/11/20 19:00,209.0819184
15543,19/11/20 19:30,209.0819184
15544,19/11/20 20:00,209.0819184
15545,19/11/20 20:30,209.0819184
15546,19/11/20 21:00,209.0819184
15547,19/11/20 21:30,209.0819184
15548,19/11/20 22:00,209.0819184
15549,19/11/20 22:30,209.0819184
15550,19/11/20 23:00,209.0819184
15551,19/11/20 23:30,209.0819184
15552,20/11/20 00:00,152.953738
15553,20/11/20 00:30,152.953738
15554,20/11/20 01:00,152.953738
15555,20/11/20 01:30,152.953738
15556,20/11/20 02:00,152.953738
15557,20/11/20 02:30,152.953738
15558,20/11/20 03:00,152.953738
15559,20/11/20 03:30,152.953738
15560,20/11/20 04:00,152.953738
15561,20/11/20 04:30,152.953738
15562,20/11/20 05:00,152.953738
15563,20/11/20 05:30,152.953738
15564,20/11/20 06:00,174.9849407
15565,20/11/20 06:30,174.9849407
15566,20/11/20 07:00,174.9849407
15567,20/11/20 07:30,174.9849407
15568,20/11/20 08:00,174.9849407
15569,20/11/20 08:30,174.9849407
15570,20/11/20 09:00,174.9849407
15571,20/11/20 09:30,174.9849407
15572,20/11/20 10:00,174.9849407
15573,20/11/20 10:30,174.9849407
15574,20/11/20 11:00,174.9849407
15575,20/11/20 11:30,174.9849407
15576,20/11/20 12:00,115.130537
15577,20/11/20 12:30,115.130537
15578,20/11/20 13:00,115.130537
15579,20/11/20 13:30,115.130537
15580,20/11/20 14:00,115.130537
15581,20/11/20 14:30,115.130537
15582,20/11/20 15:00,115.130537
15583,20/11/20 15:30,115.130537
15584,20/11/20 16:00,115.130537
15585,20/11/20 16:30,115.130537
15586,20/11/20 17:00,115.130537
15587,20/11/20 17:30,115.130537
15588,20/11/20 18:00,70.02702956
15589,20/11/20 18:30,70.02702956
15590,20/11/20 19:00,70.02702956
15591,20/11/20 19:30,70.02702956
15592,20/11/20 20:00,70.02702956
15593,20/11/20 20:30,70.02702956
15594,20/11/20 21:00,70.02702956
15595,20/11/20 21:30,70.02702956
15596,20/11/20 22:00,70.02702956
15597,20/11/20 22:30,70.02702956
15598,20/11/20 23:00,70.02702956
15599,20/11/20 23:30,70.02702956
15600,21/11/20 00:00,112.8034133
15601,21/11/20 00:30,112.8034133
15602,21/11/20 01:00,112.8034133
15603,21/11/20 01:30,112.8034133
15604,21/11/20 02:00,112.8034133
15605,21/11/20 02:30,112.8034133
15606,21/11/20 03:00,112.8034133
15607,21/11/20 03:30,112.8034133
15608,21/11/20 04:00,112.8034133
15609,21/11/20 04:30,112.8034133
15610,21/11/20 05:00,112.8034133
15611,21/11/20 05:30,112.8034133
15612,21/11/20 06:00,145.7283692
15613,21/11/20 06:30,145.7283692
15614,21/11/20 07:00,145.7283692
15615,21/11/20 07:30,145.7283692
15616,21/11/20 08:00,145.7283692
15617,21/11/20 08:30,145.7283692
15618,21/11/20 09:00,145.7283692
15619,21/11/20 09:30,145.7283692
15620,21/11/20 10:00,145.7283692
15621,21/11/20 10:30,145.7283692
15622,21/11/20 11:00,145.7283692
15623,21/11/20 11:30,145.7283692
15624,21/11/20 12:00,313.6922334
15625,21/11/20 12:30,313.6922334
15626,21/11/20 13:00,313.6922334
15627,21/11/20 13:30,313.6922334
15628,21/11/20 14:00,313.6922334
15629,21/11/20 14:30,313.6922334
15630,21/11/20 15:00,313.6922334
15631,21/11/20 15:30,313.6922334
15632,21/11/20 16:00,313.6922334
15633,21/11/20 16:30,313.6922334
15634,21/11/20 17:00,313.6922334
15635,21/11/20 17:30,313.6922334
15636,21/11/20 18:00,184.7450213
15637,21/11/20 18:30,184.7450213
15638,21/11/20 19:00,184.7450213
15639,21/11/20 19:30,184.7450213
15640,21/11/20 20:00,184.7450213
15641,21/11/20 20:30,184.7450213
15642,21/11/20 21:00,184.7450213
15643,21/11/20 21:30,184.7450213
15644,21/11/20 22:00,184.7450213
15645,21/11/20 22:30,184.7450213
15646,21/11/20 23:00,184.7450213
15647,21/11/20 23:30,184.7450213
15648,22/11/20 00:00,549.4649449
15649,22/11/20 00:30,549.4649449
15650,22/11/20 01:00,549.4649449
15651,22/11/20 01:30,549.4649449
15652,22/11/20 02:00,549.4649449
15653,22/11/20 02:30,549.4649449
15654,22/11/20 03:00,549.4649449
15655,22/11/20 03:30,549.4649449
15656,22/11/20 04:00,549.4649449
15657,22/11/20 04:30,549.4649449
15658,22/11/20 05:00,549.4649449
15659,22/11/20 05:30,549.4649449
15660,22/11/20 06:00,853.1432268
15661,22/11/20 06:30,853.1432268
15662,22/11/20 07:00,853.1432268
15663,22/11/20 07:30,853.1432268
15664,22/11/20 08:00,853.1432268
15665,22/11/20 08:30,853.1432268
15666,22/11/20 09:00,853.1432268
15667,22/11/20 09:30,853.1432268
15668,22/11/20 10:00,853.1432268
15669,22/11/20 10:30,853.1432268
15670,22/11/20 11:00,853.1432268
15671,22/11/20 11:30,853.1432268
15672,22/11/20 12:00,656.7857944
15673,22/11/20 12:30,656.7857944
15674,22/11/20 13:00,656.7857944
15675,22/11/20 13:30,656.7857944
15676,22/11/20 14:00,656.7857944
15677,22/11/20 14:30,656.7857944
15678,22/11/20 15:00,656.7857944
15679,22/11/20 15:30,656.7857944
15680,22/11/20 16:00,656.7857944
15681,22/11/20 16:30,656.7857944
15682,22/11/20 17:00,656.7857944
15683,22/11/20 17:30,656.7857944
15684,22/11/20 18:00,195.0471154
15685,22/11/20 18:30,195.0471154
15686,22/11/20 19:00,195.0471154
15687,22/11/20 19:30,195.0471154
15688,22/11/20 20:00,195.0471154
15689,22/11/20 20:30,195.0471154
15690,22/11/20 21:00,195.0471154
15691,22/11/20 21:30,195.0471154
15692,22/11/20 22:00,195.0471154
15693,22/11/20 22:30,195.0471154
15694,22/11/20 23:00,195.0471154
15695,22/11/20 23:30,195.0471154
15696,23/11/20 00:00,290.1461655
15697,23/11/20 00:30,290.1461655
15698,23/11/20 01:00,290.1461655
15699,23/11/20 01:30,290.1461655
15700,23/11/20 02:00,290.1461655
15701,23/11/20 02:30,290.1461655
15702,23/11/20 03:00,290.1461655
15703,23/11/20 03:30,290.1461655
15704,23/11/20 04:00,290.1461655
15705,23/11/20 04:30,290.1461655
15706,23/11/20 05:00,290.1461655
15707,23/11/20 05:30,290.1461655
15708,23/11/20 06:00,214.7782481
15709,23/11/20 06:30,214.7782481
15710,23/11/20 07:00,214.7782481
15711,23/11/20 07:30,214.7782481
15712,23/11/20 08:00,214.7782481
15713,23/11/20 08:30,214.7782481
15714,23/11/20 09:00,214.7782481
15715,23/11/20 09:30,214.7782481
15716,23/11/20 10:00,214.7782481
15717,23/11/20 10:30,214.7782481
15718,23/11/20 11:00,214.7782481
15719,23/11/20 11:30,214.7782481
15720,23/11/20 12:00,148.4754221
15721,23/11/20 12:30,148.4754221
15722,23/11/20 13:00,148.4754221
15723,23/11/20 13:30,148.4754221
15724,23/11/20 14:00,148.4754221
15725,23/11/20 14:30,148.4754221
15726,23/11/20 15:00,148.4754221
15727,23/11/20 15:30,148.4754221
15728,23/11/20 16:00,148.4754221
15729,23/11/20 16:30,148.4754221
15730,23/11/20 17:00,148.4754221
15731,23/11/20 17:30,148.4754221
15732,23/11/20 18:00,119.472799
15733,23/11/20 18:30,119.472799
15734,23/11/20 19:00,119.472799
15735,23/11/20 19:30,119.472799
15736,23/11/20 20:00,119.472799
15737,23/11/20 20:30,119.472799
15738,23/11/20 21:00,119.472799
15739,23/11/20 21:30,119.472799
15740,23/11/20 22:00,119.472799
15741,23/11/20 22:30,119.472799
15742,23/11/20 23:00,119.472799
15743,23/11/20 23:30,119.472799
15744,24/11/20 00:00,255.4470043
15745,24/11/20 00:30,255.4470043
15746,24/11/20 01:00,255.4470043
15747,24/11/20 01:30,255.4470043
15748,24/11/20 02:00,255.4470043
15749,24/11/20 02:30,255.4470043
15750,24/11/20 03:00,255.4470043
15751,24/11/20 03:30,255.4470043
15752,24/11/20 04:00,255.4470043
15753,24/11/20 04:30,255.4470043
15754,24/11/20 05:00,255.4470043
15755,24/11/20 05:30,255.4470043
15756,24/11/20 06:00,171.0464785
15757,24/11/20 06:30,171.0464785
15758,24/11/20 07:00,171.0464785
15759,24/11/20 07:30,171.0464785
15760,24/11/20 08:00,171.0464785
15761,24/11/20 08:30,171.0464785
15762,24/11/20 09:00,171.0464785
15763,24/11/20 09:30,171.0464785
15764,24/11/20 10:00,171.0464785
15765,24/11/20 10:30,171.0464785
15766,24/11/20 11:00,171.0464785
15767,24/11/20 11:30,171.0464785
15768,24/11/20 12:00,77.72239003
15769,24/11/20 12:30,77.72239003
15770,24/11/20 13:00,77.72239003
15771,24/11/20 13:30,77.72239003
15772,24/11/20 14:00,77.72239003
15773,24/11/20 14:30,77.72239003
15774,24/11/20 15:00,77.72239003
15775,24/11/20 15:30,77.72239003
15776,24/11/20 16:00,77.72239003
15777,24/11/20 16:30,77.72239003
15778,24/11/20 17:00,77.72239003
15779,24/11/20 17:30,77.72239003
15780,24/11/20 18:00,227.7497716
15781,24/11/20 18:30,227.7497716
15782,24/11/20 19:00,227.7497716
15783,24/11/20 19:30,227.7497716
15784,24/11/20 20:00,227.7497716
15785,24/11/20 20:30,227.7497716
15786,24/11/20 21:00,227.7497716
15787,24/11/20 21:30,227.7497716
15788,24/11/20 22:00,227.7497716
15789,24/11/20 22:30,227.7497716
15790,24/11/20 23:00,227.7497716
15791,24/11/20 23:30,227.7497716
15792,25/11/20 00:00,528.6912743
15793,25/11/20 00:30,528.6912743
15794,25/11/20 01:00,528.6912743
15795,25/11/20 01:30,528.6912743
15796,25/11/20 02:00,528.6912743
15797,25/11/20 02:30,528.6912743
15798,25/11/20 03:00,528.6912743
15799,25/11/20 03:30,528.6912743
15800,25/11/20 04:00,528.6912743
15801,25/11/20 04:30,528.6912743
15802,25/11/20 05:00,528.6912743
15803,25/11/20 05:30,528.6912743
15804,25/11/20 06:00,630.3417239
15805,25/11/20 06:30,630.3417239
15806,25/11/20 07:00,630.3417239
15807,25/11/20 07:30,630.3417239
15808,25/11/20 08:00,630.3417239
15809,25/11/20 08:30,630.3417239
15810,25/11/20 09:00,630.3417239
15811,25/11/20 09:30,630.3417239
15812,25/11/20 10:00,630.3417239
15813,25/11/20 10:30,630.3417239
15814,25/11/20 11:00,630.3417239
15815,25/11/20 11:30,630.3417239
15816,25/11/20 12:00,629.108152
15817,25/11/20 12:30,629.108152
15818,25/11/20 13:00,629.108152
15819,25/11/20 13:30,629.108152
15820,25/11/20 14:00,629.108152
15821,25/11/20 14:30,629.108152
15822,25/11/20 15:00,629.108152
15823,25/11/20 15:30,629.108152
15824,25/11/20 16:00,629.108152
15825,25/11/20 16:30,629.108152
15826,25/11/20 17:00,629.108152
15827,25/11/20 17:30,629.108152
15828,25/11/20 18:00,356.7226235
15829,25/11/20 18:30,356.7226235
15830,25/11/20 19:00,356.7226235
15831,25/11/20 19:30,356.7226235
15832,25/11/20 20:00,356.7226235
15833,25/11/20 20:30,356.7226235
15834,25/11/20 21:00,356.7226235
15835,25/11/20 21:30,356.7226235
15836,25/11/20 22:00,356.7226235
15837,25/11/20 22:30,356.7226235
15838,25/11/20 23:00,356.7226235
15839,25/11/20 23:30,356.7226235
15840,26/11/20 00:00,843.8387528
15841,26/11/20 00:30,843.8387528
15842,26/11/20 01:00,843.8387528
15843,26/11/20 01:30,843.8387528
15844,26/11/20 02:00,843.8387528
15845,26/11/20 02:30,843.8387528
15846,26/11/20 03:00,843.8387528
15847,26/11/20 03:30,843.8387528
15848,26/11/20 04:00,843.8387528
15849,26/11/20 04:30,843.8387528
15850,26/11/20 05:00,843.8387528
15851,26/11/20 05:30,843.8387528
15852,26/11/20 06:00,1117.231367
15853,26/11/20 06:30,1117.231367
15854,26/11/20 07:00,1117.231367
15855,26/11/20 07:30,1117.231367
15856,26/11/20 08:00,1117.231367
15857,26/11/20 08:30,1117.231367
15858,26/11/20 09:00,1117.231367
15859,26/11/20 09:30,1117.231367
15860,26/11/20 10:00,1117.231367
15861,26/11/20 10:30,1117.231367
15862,26/11/20 11:00,1117.231367
15863,26/11/20 11:30,1117.231367
15864,26/11/20 12:00,1198.289768
15865,26/11/20 12:30,1198.289768
15866,26/11/20 13:00,1198.289768
15867,26/11/20 13:30,1198.289768
15868,26/11/20 14:00,1198.289768
15869,26/11/20 14:30,1198.289768
15870,26/11/20 15:00,1198.289768
15871,26/11/20 15:30,1198.289768
15872,26/11/20 16:00,1198.289768
15873,26/11/20 16:30,1198.289768
15874,26/11/20 17:00,1198.289768
15875,26/11/20 17:30,1198.289768
15876,26/11/20 18:00,605.5663227
15877,26/11/20 18:30,605.5663227
15878,26/11/20 19:00,605.5663227
15879,26/11/20 19:30,605.5663227
15880,26/11/20 20:00,605.5663227
15881,26/11/20 20:30,605.5663227
15882,26/11/20 21:00,605.5663227
15883,26/11/20 21:30,605.5663227
15884,26/11/20 22:00,605.5663227
15885,26/11/20 22:30,605.5663227
15886,26/11/20 23:00,605.5663227
15887,26/11/20 23:30,605.5663227
15888,27/11/20 00:00,475.2116982
15889,27/11/20 00:30,475.2116982
15890,27/11/20 01:00,475.2116982
15891,27/11/20 01:30,475.2116982
15892,27/11/20 02:00,475.2116982
15893,27/11/20 02:30,475.2116982
15894,27/11/20 03:00,475.2116982
15895,27/11/20 03:30,475.2116982
15896,27/11/20 04:00,475.2116982
15897,27/11/20 04:30,475.2116982
15898,27/11/20 05:00,475.2116982
15899,27/11/20 05:30,475.2116982
15900,27/11/20 06:00,355.7379806
15901,27/11/20 06:30,355.7379806
15902,27/11/20 07:00,355.7379806
15903,27/11/20 07:30,355.7379806
15904,27/11/20 08:00,355.7379806
15905,27/11/20 08:30,355.7379806
15906,27/11/20 09:00,355.7379806
15907,27/11/20 09:30,355.7379806
15908,27/11/20 10:00,355.7379806
15909,27/11/20 10:30,355.7379806
15910,27/11/20 11:00,355.7379806
15911,27/11/20 11:30,355.7379806
15912,27/11/20 12:00,261.5004525
15913,27/11/20 12:30,261.5004525
15914,27/11/20 13:00,261.5004525
15915,27/11/20 13:30,261.5004525
15916,27/11/20 14:00,261.5004525
15917,27/11/20 14:30,261.5004525
15918,27/11/20 15:00,261.5004525
15919,27/11/20 15:30,261.5004525
15920,27/11/20 16:00,261.5004525
15921,27/11/20 16:30,261.5004525
15922,27/11/20 17:00,261.5004525
15923,27/11/20 17:30,261.5004525
15924,27/11/20 18:00,210.5128518
15925,27/11/20 18:30,210.5128518
15926,27/11/20 19:00,210.5128518
15927,27/11/20 19:30,210.5128518
15928,27/11/20 20:00,210.5128518
15929,27/11/20 20:30,210.5128518
15930,27/11/20 21:00,210.5128518
15931,27/11/20 21:30,210.5128518
15932,27/11/20 22:00,210.5128518
15933,27/11/20 22:30,210.5128518
15934,27/11/20 23:00,210.5128518
15935,27/11/20 23:30,210.5128518
15936,28/11/20 00:00,226.1670608
15937,28/11/20 00:30,226.1670608
15938,28/11/20 01:00,226.1670608
15939,28/11/20 01:30,226.1670608
15940,28/11/20 02:00,226.1670608
15941,28/11/20 02:30,226.1670608
15942,28/11/20 03:00,226.1670608
15943,28/11/20 03:30,226.1670608
15944,28/11/20 04:00,226.1670608
15945,28/11/20 04:30,226.1670608
15946,28/11/20 05:00,226.1670608
15947,28/11/20 05:30,226.1670608
15948,28/11/20 06:00,272.1344721
15949,28/11/20 06:30,272.1344721
15950,28/11/20 07:00,272.1344721
15951,28/11/20 07:30,272.1344721
15952,28/11/20 08:00,272.1344721
15953,28/11/20 08:30,272.1344721
15954,28/11/20 09:00,272.1344721
15955,28/11/20 09:30,272.1344721
15956,28/11/20 10:00,272.1344721
15957,28/11/20 10:30,272.1344721
15958,28/11/20 11:00,272.1344721
15959,28/11/20 11:30,272.1344721
15960,28/11/20 12:00,321.1608267
15961,28/11/20 12:30,321.1608267
15962,28/11/20 13:00,321.1608267
15963,28/11/20 13:30,321.1608267
15964,28/11/20 14:00,321.1608267
15965,28/11/20 14:30,321.1608267
15966,28/11/20 15:00,321.1608267
15967,28/11/20 15:30,321.1608267
15968,28/11/20 16:00,321.1608267
15969,28/11/20 16:30,321.1608267
15970,28/11/20 17:00,321.1608267
15971,28/11/20 17:30,321.1608267
15972,28/11/20 18:00,351.7111427
15973,28/11/20 18:30,351.7111427
15974,28/11/20 19:00,351.7111427
15975,28/11/20 19:30,351.7111427
15976,28/11/20 20:00,351.7111427
15977,28/11/20 20:30,351.7111427
15978,28/11/20 21:00,351.7111427
15979,28/11/20 21:30,351.7111427
15980,28/11/20 22:00,351.7111427
15981,28/11/20 22:30,351.7111427
15982,28/11/20 23:00,351.7111427
15983,28/11/20 23:30,351.7111427
15984,29/11/20 00:00,416.1901496
15985,29/11/20 00:30,416.1901496
15986,29/11/20 01:00,416.1901496
15987,29/11/20 01:30,416.1901496
15988,29/11/20 02:00,416.1901496
15989,29/11/20 02:30,416.1901496
15990,29/11/20 03:00,416.1901496
15991,29/11/20 03:30,416.1901496
15992,29/11/20 04:00,416.1901496
15993,29/11/20 04:30,416.1901496
15994,29/11/20 05:00,416.1901496
15995,29/11/20 05:30,416.1901496
15996,29/11/20 06:00,484.3328455
15997,29/11/20 06:30,484.3328455
15998,29/11/20 07:00,484.3328455
15999,29/11/20 07:30,484.3328455
16000,29/11/20 08:00,484.3328455
16001,29/11/20 08:30,484.3328455
16002,29/11/20 09:00,484.3328455
16003,29/11/20 09:30,484.3328455
16004,29/11/20 10:00,484.3328455
16005,29/11/20 10:30,484.3328455
16006,29/11/20 11:00,484.3328455
16007,29/11/20 11:30,484.3328455
16008,29/11/20 12:00,523.2569893
16009,29/11/20 12:30,523.2569893
16010,29/11/20 13:00,523.2569893
16011,29/11/20 13:30,523.2569893
16012,29/11/20 14:00,523.2569893
16013,29/11/20 14:30,523.2569893
16014,29/11/20 15:00,523.2569893
16015,29/11/20 15:30,523.2569893
16016,29/11/20 16:00,523.2569893
16017,29/11/20 16:30,523.2569893
16018,29/11/20 17:00,523.2569893
16019,29/11/20 17:30,523.2569893
16020,29/11/20 18:00,259.2828386
16021,29/11/20 18:30,259.2828386
16022,29/11/20 19:00,259.2828386
16023,29/11/20 19:30,259.2828386
16024,29/11/20 20:00,259.2828386
16025,29/11/20 20:30,259.2828386
16026,29/11/20 21:00,259.2828386
16027,29/11/20 21:30,259.2828386
16028,29/11/20 22:00,259.2828386
16029,29/11/20 22:30,259.2828386
16030,29/11/20 23:00,259.2828386
16031,29/11/20 23:30,259.2828386
16032,30/11/20 00:00,236.3164243
16033,30/11/20 00:30,236.3164243
16034,30/11/20 01:00,236.3164243
16035,30/11/20 01:30,236.3164243
16036,30/11/20 02:00,236.3164243
16037,30/11/20 02:30,236.3164243
16038,30/11/20 03:00,236.3164243
16039,30/11/20 03:30,236.3164243
16040,30/11/20 04:00,236.3164243
16041,30/11/20 04:30,236.3164243
16042,30/11/20 05:00,236.3164243
16043,30/11/20 05:30,236.3164243
16044,30/11/20 06:00,529.7110359
16045,30/11/20 06:30,529.7110359
16046,30/11/20 07:00,529.7110359
16047,30/11/20 07:30,529.7110359
16048,30/11/20 08:00,529.7110359
16049,30/11/20 08:30,529.7110359
16050,30/11/20 09:00,529.7110359
16051,30/11/20 09:30,529.7110359
16052,30/11/20 10:00,529.7110359
16053,30/11/20 10:30,529.7110359
16054,30/11/20 11:00,529.7110359
16055,30/11/20 11:30,529.7110359
16056,30/11/20 12:00,533.9173658
16057,30/11/20 12:30,533.9173658
16058,30/11/20 13:00,533.9173658
16059,30/11/20 13:30,533.9173658
16060,30/11/20 14:00,533.9173658
16061,30/11/20 14:30,533.9173658
16062,30/11/20 15:00,533.9173658
16063,30/11/20 15:30,533.9173658
16064,30/11/20 16:00,533.9173658
16065,30/11/20 16:30,533.9173658
16066,30/11/20 17:00,533.9173658
16067,30/11/20 17:30,533.9173658
16068,30/11/20 18:00,415.6866087
16069,30/11/20 18:30,415.6866087
16070,30/11/20 19:00,415.6866087
16071,30/11/20 19:30,415.6866087
16072,30/11/20 20:00,415.6866087
16073,30/11/20 20:30,415.6866087
16074,30/11/20 21:00,415.6866087
16075,30/11/20 21:30,415.6866087
16076,30/11/20 22:00,415.6866087
16077,30/11/20 22:30,415.6866087
16078,30/11/20 23:00,415.6866087
16079,30/11/20 23:30,415.6866087
16080,1/12/20 00:00,793.5520992
16081,1/12/20 00:30,793.5520992
16082,1/12/20 01:00,793.5520992
16083,1/12/20 01:30,793.5520992
16084,1/12/20 02:00,793.5520992
16085,1/12/20 02:30,793.5520992
16086,1/12/20 03:00,793.5520992
16087,1/12/20 03:30,793.5520992
16088,1/12/20 04:00,793.5520992
16089,1/12/20 04:30,793.5520992
16090,1/12/20 05:00,793.5520992
16091,1/12/20 05:30,793.5520992
16092,1/12/20 06:00,768.4857802
16093,1/12/20 06:30,768.4857802
16094,1/12/20 07:00,768.4857802
16095,1/12/20 07:30,768.4857802
16096,1/12/20 08:00,768.4857802
16097,1/12/20 08:30,768.4857802
16098,1/12/20 09:00,768.4857802
16099,1/12/20 09:30,768.4857802
16100,1/12/20 10:00,768.4857802
16101,1/12/20 10:30,768.4857802
16102,1/12/20 11:00,768.4857802
16103,1/12/20 11:30,768.4857802
16104,1/12/20 12:00,641.9208976
16105,1/12/20 12:30,641.9208976
16106,1/12/20 13:00,641.9208976
16107,1/12/20 13:30,641.9208976
16108,1/12/20 14:00,641.9208976
16109,1/12/20 14:30,641.9208976
16110,1/12/20 15:00,641.9208976
16111,1/12/20 15:30,641.9208976
16112,1/12/20 16:00,641.9208976
16113,1/12/20 16:30,641.9208976
16114,1/12/20 17:00,641.9208976
16115,1/12/20 17:30,641.9208976
16116,1/12/20 18:00,412.8395576
16117,1/12/20 18:30,412.8395576
16118,1/12/20 19:00,412.8395576
16119,1/12/20 19:30,412.8395576
16120,1/12/20 20:00,412.8395576
16121,1/12/20 20:30,412.8395576
