,Time,Non-Domestic Demand
15420,2020-11-17 06:00:00,27.86796880795458
15421,2020-11-17 06:30:00,27.86796880795458
15422,2020-11-17 07:00:00,27.86796880795458
15423,2020-11-17 07:30:00,27.86796880795458
15424,2020-11-17 08:00:00,27.86796880795458
15425,2020-11-17 08:30:00,27.86796880795458
15426,2020-11-17 09:00:00,27.86796880795458
15427,2020-11-17 09:30:00,27.86796880795458
15428,2020-11-17 10:00:00,27.86796880795458
15429,2020-11-17 10:30:00,27.86796880795458
15430,2020-11-17 11:00:00,27.86796880795458
15431,2020-11-17 11:30:00,27.86796880795458
15432,2020-11-17 12:00:00,27.958357704736517
15433,2020-11-17 12:30:00,27.958357704736517
15434,2020-11-17 13:00:00,27.958357704736517
15435,2020-11-17 13:30:00,27.958357704736517
15436,2020-11-17 14:00:00,27.958357704736517
15437,2020-11-17 14:30:00,27.958357704736517
15438,2020-11-17 15:00:00,27.958357704736517
15439,2020-11-17 15:30:00,27.958357704736517
15440,2020-11-17 16:00:00,27.958357704736517
15441,2020-11-17 16:30:00,27.958357704736517
15442,2020-11-17 17:00:00,27.958357704736517
15443,2020-11-17 17:30:00,27.958357704736517
15444,2020-11-17 18:00:00,27.394593192403505
15445,2020-11-17 18:30:00,27.394593192403505
15446,2020-11-17 19:00:00,27.394593192403505
15447,2020-11-17 19:30:00,27.394593192403505
15448,2020-11-17 20:00:00,27.394593192403505
15449,2020-11-17 20:30:00,27.394593192403505
15450,2020-11-17 21:00:00,27.394593192403505
15451,2020-11-17 21:30:00,27.394593192403505
15452,2020-11-17 22:00:00,27.394593192403505
15453,2020-11-17 22:30:00,27.394593192403505
15454,2020-11-17 23:00:00,27.394593192403505
15455,2020-11-17 23:30:00,27.394593192403505
15456,2020-11-18 00:00:00,26.36669790448271
15457,2020-11-18 00:30:00,26.36669790448271
15458,2020-11-18 01:00:00,26.36669790448271
15459,2020-11-18 01:30:00,26.36669790448271
15460,2020-11-18 02:00:00,26.36669790448271
15461,2020-11-18 02:30:00,26.36669790448271
15462,2020-11-18 03:00:00,26.36669790448271
15463,2020-11-18 03:30:00,26.36669790448271
15464,2020-11-18 04:00:00,26.36669790448271
15465,2020-11-18 04:30:00,26.36669790448271
15466,2020-11-18 05:00:00,26.36669790448271
15467,2020-11-18 05:30:00,26.36669790448271
15468,2020-11-18 06:00:00,28.73497741035521
15469,2020-11-18 06:30:00,28.73497741035521
15470,2020-11-18 07:00:00,28.73497741035521
15471,2020-11-18 07:30:00,28.73497741035521
15472,2020-11-18 08:00:00,28.73497741035521
15473,2020-11-18 08:30:00,28.73497741035521
15474,2020-11-18 09:00:00,28.73497741035521
15475,2020-11-18 09:30:00,28.73497741035521
15476,2020-11-18 10:00:00,28.73497741035521
15477,2020-11-18 10:30:00,28.73497741035521
15478,2020-11-18 11:00:00,28.73497741035521
15479,2020-11-18 11:30:00,28.73497741035521
15480,2020-11-18 12:00:00,29.247504886637056
15481,2020-11-18 12:30:00,29.247504886637056
15482,2020-11-18 13:00:00,29.247504886637056
15483,2020-11-18 13:30:00,29.247504886637056
15484,2020-11-18 14:00:00,29.247504886637056
15485,2020-11-18 14:30:00,29.247504886637056
15486,2020-11-18 15:00:00,29.247504886637056
15487,2020-11-18 15:30:00,29.247504886637056
15488,2020-11-18 16:00:00,29.247504886637056
15489,2020-11-18 16:30:00,29.247504886637056
15490,2020-11-18 17:00:00,29.247504886637056
15491,2020-11-18 17:30:00,29.247504886637056
15492,2020-11-18 18:00:00,29.371885156614393
15493,2020-11-18 18:30:00,29.371885156614393
15494,2020-11-18 19:00:00,29.371885156614393
15495,2020-11-18 19:30:00,29.371885156614393
15496,2020-11-18 20:00:00,29.371885156614393
15497,2020-11-18 20:30:00,29.371885156614393
15498,2020-11-18 21:00:00,29.371885156614393
15499,2020-11-18 21:30:00,29.371885156614393
15500,2020-11-18 22:00:00,29.371885156614393
15501,2020-11-18 22:30:00,29.371885156614393
15502,2020-11-18 23:00:00,29.371885156614393
15503,2020-11-18 23:30:00,29.371885156614393
15504,2020-11-19 00:00:00,28.583806157123263
15505,2020-11-19 00:30:00,28.583806157123263
15506,2020-11-19 01:00:00,28.583806157123263
15507,2020-11-19 01:30:00,28.583806157123263
15508,2020-11-19 02:00:00,28.583806157123263
15509,2020-11-19 02:30:00,28.583806157123263
15510,2020-11-19 03:00:00,28.583806157123263
15511,2020-11-19 03:30:00,28.583806157123263
15512,2020-11-19 04:00:00,28.583806157123263
15513,2020-11-19 04:30:00,28.583806157123263
15514,2020-11-19 05:00:00,28.583806157123263
15515,2020-11-19 05:30:00,28.583806157123263
15516,2020-11-19 06:00:00,31.233590449736095
15517,2020-11-19 06:30:00,31.233590449736095
15518,2020-11-19 07:00:00,31.233590449736095
15519,2020-11-19 07:30:00,31.233590449736095
15520,2020-11-19 08:00:00,31.233590449736095
15521,2020-11-19 08:30:00,31.233590449736095
15522,2020-11-19 09:00:00,31.233590449736095
15523,2020-11-19 09:30:00,31.233590449736095
15524,2020-11-19 10:00:00,31.233590449736095
15525,2020-11-19 10:30:00,31.233590449736095
15526,2020-11-19 11:00:00,31.233590449736095
15527,2020-11-19 11:30:00,31.233590449736095
15528,2020-11-19 12:00:00,32.439007731382674
15529,2020-11-19 12:30:00,32.439007731382674
15530,2020-11-19 13:00:00,32.439007731382674
15531,2020-11-19 13:30:00,32.439007731382674
15532,2020-11-19 14:00:00,32.439007731382674
15533,2020-11-19 14:30:00,32.439007731382674
15534,2020-11-19 15:00:00,32.439007731382674
15535,2020-11-19 15:30:00,32.439007731382674
15536,2020-11-19 16:00:00,32.439007731382674
15537,2020-11-19 16:30:00,32.439007731382674
15538,2020-11-19 17:00:00,32.439007731382674
15539,2020-11-19 17:30:00,32.439007731382674
15540,2020-11-19 18:00:00,32.44675367642704
15541,2020-11-19 18:30:00,32.44675367642704
15542,2020-11-19 19:00:00,32.44675367642704
15543,2020-11-19 19:30:00,32.44675367642704
15544,2020-11-19 20:00:00,32.44675367642704
15545,2020-11-19 20:30:00,32.44675367642704
15546,2020-11-19 21:00:00,32.44675367642704
15547,2020-11-19 21:30:00,32.44675367642704
15548,2020-11-19 22:00:00,32.44675367642704
15549,2020-11-19 22:30:00,32.44675367642704
15550,2020-11-19 23:00:00,32.44675367642704
15551,2020-11-19 23:30:00,32.44675367642704
15552,2020-11-20 00:00:00,8.704344425969854
15553,2020-11-20 00:30:00,8.704344425969854
15554,2020-11-20 01:00:00,8.704344425969854
15555,2020-11-20 01:30:00,8.704344425969854
15556,2020-11-20 02:00:00,8.704344425969854
15557,2020-11-20 02:30:00,8.704344425969854
15558,2020-11-20 03:00:00,8.704344425969854
15559,2020-11-20 03:30:00,8.704344425969854
15560,2020-11-20 04:00:00,8.704344425969854
15561,2020-11-20 04:30:00,8.704344425969854
15562,2020-11-20 05:00:00,8.704344425969854
15563,2020-11-20 05:30:00,8.704344425969854
15564,2020-11-20 06:00:00,10.24201170126513
15565,2020-11-20 06:30:00,10.24201170126513
15566,2020-11-20 07:00:00,10.24201170126513
15567,2020-11-20 07:30:00,10.24201170126513
15568,2020-11-20 08:00:00,10.24201170126513
15569,2020-11-20 08:30:00,10.24201170126513
15570,2020-11-20 09:00:00,10.24201170126513
15571,2020-11-20 09:30:00,10.24201170126513
15572,2020-11-20 10:00:00,10.24201170126513
15573,2020-11-20 10:30:00,10.24201170126513
15574,2020-11-20 11:00:00,10.24201170126513
15575,2020-11-20 11:30:00,10.24201170126513
15576,2020-11-20 12:00:00,10.350261727536902
15577,2020-11-20 12:30:00,10.350261727536902
15578,2020-11-20 13:00:00,10.350261727536902
15579,2020-11-20 13:30:00,10.350261727536902
15580,2020-11-20 14:00:00,10.350261727536902
15581,2020-11-20 14:30:00,10.350261727536902
15582,2020-11-20 15:00:00,10.350261727536902
15583,2020-11-20 15:30:00,10.350261727536902
15584,2020-11-20 16:00:00,10.350261727536902
15585,2020-11-20 16:30:00,10.350261727536902
15586,2020-11-20 17:00:00,10.350261727536902
15587,2020-11-20 17:30:00,10.350261727536902
15588,2020-11-20 18:00:00,10.33631798963591
15589,2020-11-20 18:30:00,10.33631798963591
15590,2020-11-20 19:00:00,10.33631798963591
15591,2020-11-20 19:30:00,10.33631798963591
15592,2020-11-20 20:00:00,10.33631798963591
15593,2020-11-20 20:30:00,10.33631798963591
15594,2020-11-20 21:00:00,10.33631798963591
15595,2020-11-20 21:30:00,10.33631798963591
15596,2020-11-20 22:00:00,10.33631798963591
15597,2020-11-20 22:30:00,10.33631798963591
15598,2020-11-20 23:00:00,10.33631798963591
15599,2020-11-20 23:30:00,10.33631798963591
15600,2020-11-21 00:00:00,8.78016923121623
15601,2020-11-21 00:30:00,8.78016923121623
15602,2020-11-21 01:00:00,8.78016923121623
15603,2020-11-21 01:30:00,8.78016923121623
15604,2020-11-21 02:00:00,8.78016923121623
15605,2020-11-21 02:30:00,8.78016923121623
15606,2020-11-21 03:00:00,8.78016923121623
15607,2020-11-21 03:30:00,8.78016923121623
15608,2020-11-21 04:00:00,8.78016923121623
15609,2020-11-21 04:30:00,8.78016923121623
15610,2020-11-21 05:00:00,8.78016923121623
15611,2020-11-21 05:30:00,8.78016923121623
15612,2020-11-21 06:00:00,10.213791700384169
15613,2020-11-21 06:30:00,10.213791700384169
15614,2020-11-21 07:00:00,10.213791700384169
15615,2020-11-21 07:30:00,10.213791700384169
15616,2020-11-21 08:00:00,10.213791700384169
15617,2020-11-21 08:30:00,10.213791700384169
15618,2020-11-21 09:00:00,10.213791700384169
15619,2020-11-21 09:30:00,10.213791700384169
15620,2020-11-21 10:00:00,10.213791700384169
15621,2020-11-21 10:30:00,10.213791700384169
15622,2020-11-21 11:00:00,10.213791700384169
15623,2020-11-21 11:30:00,10.213791700384169
15624,2020-11-21 12:00:00,10.342291690043107
15625,2020-11-21 12:30:00,10.342291690043107
15626,2020-11-21 13:00:00,10.342291690043107
15627,2020-11-21 13:30:00,10.342291690043107
15628,2020-11-21 14:00:00,10.342291690043107
15629,2020-11-21 14:30:00,10.342291690043107
15630,2020-11-21 15:00:00,10.342291690043107
15631,2020-11-21 15:30:00,10.342291690043107
15632,2020-11-21 16:00:00,10.342291690043107
15633,2020-11-21 16:30:00,10.342291690043107
15634,2020-11-21 17:00:00,10.342291690043107
15635,2020-11-21 17:30:00,10.342291690043107
15636,2020-11-21 18:00:00,10.279043404255868
15637,2020-11-21 18:30:00,10.279043404255868
15638,2020-11-21 19:00:00,10.279043404255868
15639,2020-11-21 19:30:00,10.279043404255868
15640,2020-11-21 20:00:00,10.279043404255868
15641,2020-11-21 20:30:00,10.279043404255868
15642,2020-11-21 21:00:00,10.279043404255868
15643,2020-11-21 21:30:00,10.279043404255868
15644,2020-11-21 22:00:00,10.279043404255868
15645,2020-11-21 22:30:00,10.279043404255868
15646,2020-11-21 23:00:00,10.279043404255868
15647,2020-11-21 23:30:00,10.279043404255868
15648,2020-11-22 00:00:00,31.905885898435063
15649,2020-11-22 00:30:00,31.905885898435063
15650,2020-11-22 01:00:00,31.905885898435063
15651,2020-11-22 01:30:00,31.905885898435063
15652,2020-11-22 02:00:00,31.905885898435063
15653,2020-11-22 02:30:00,31.905885898435063
15654,2020-11-22 03:00:00,31.905885898435063
15655,2020-11-22 03:30:00,31.905885898435063
15656,2020-11-22 04:00:00,31.905885898435063
15657,2020-11-22 04:30:00,31.905885898435063
15658,2020-11-22 05:00:00,31.905885898435063
15659,2020-11-22 05:30:00,31.905885898435063
15660,2020-11-22 06:00:00,34.199846616411065
15661,2020-11-22 06:30:00,34.199846616411065
15662,2020-11-22 07:00:00,34.199846616411065
15663,2020-11-22 07:30:00,34.199846616411065
15664,2020-11-22 08:00:00,34.199846616411065
15665,2020-11-22 08:30:00,34.199846616411065
15666,2020-11-22 09:00:00,34.199846616411065
15667,2020-11-22 09:30:00,34.199846616411065
15668,2020-11-22 10:00:00,34.199846616411065
15669,2020-11-22 10:30:00,34.199846616411065
15670,2020-11-22 11:00:00,34.199846616411065
15671,2020-11-22 11:30:00,34.199846616411065
15672,2020-11-22 12:00:00,34.968889531881956
15673,2020-11-22 12:30:00,34.968889531881956
15674,2020-11-22 13:00:00,34.968889531881956
15675,2020-11-22 13:30:00,34.968889531881956
15676,2020-11-22 14:00:00,34.968889531881956
15677,2020-11-22 14:30:00,34.968889531881956
15678,2020-11-22 15:00:00,34.968889531881956
15679,2020-11-22 15:30:00,34.968889531881956
15680,2020-11-22 16:00:00,34.968889531881956
15681,2020-11-22 16:30:00,34.968889531881956
15682,2020-11-22 17:00:00,34.968889531881956
15683,2020-11-22 17:30:00,34.968889531881956
15684,2020-11-22 18:00:00,34.35043687346171
15685,2020-11-22 18:30:00,34.35043687346171
15686,2020-11-22 19:00:00,34.35043687346171
15687,2020-11-22 19:30:00,34.35043687346171
15688,2020-11-22 20:00:00,34.35043687346171
15689,2020-11-22 20:30:00,34.35043687346171
15690,2020-11-22 21:00:00,34.35043687346171
15691,2020-11-22 21:30:00,34.35043687346171
15692,2020-11-22 22:00:00,34.35043687346171
15693,2020-11-22 22:30:00,34.35043687346171
15694,2020-11-22 23:00:00,34.35043687346171
15695,2020-11-22 23:30:00,34.35043687346171
15696,2020-11-23 00:00:00,32.881787136126285
15697,2020-11-23 00:30:00,32.881787136126285
15698,2020-11-23 01:00:00,32.881787136126285
15699,2020-11-23 01:30:00,32.881787136126285
15700,2020-11-23 02:00:00,32.881787136126285
15701,2020-11-23 02:30:00,32.881787136126285
15702,2020-11-23 03:00:00,32.881787136126285
15703,2020-11-23 03:30:00,32.881787136126285
15704,2020-11-23 04:00:00,32.881787136126285
15705,2020-11-23 04:30:00,32.881787136126285
15706,2020-11-23 05:00:00,32.881787136126285
15707,2020-11-23 05:30:00,32.881787136126285
15708,2020-11-23 06:00:00,34.43711624968026
15709,2020-11-23 06:30:00,34.43711624968026
15710,2020-11-23 07:00:00,34.43711624968026
15711,2020-11-23 07:30:00,34.43711624968026
15712,2020-11-23 08:00:00,34.43711624968026
15713,2020-11-23 08:30:00,34.43711624968026
15714,2020-11-23 09:00:00,34.43711624968026
15715,2020-11-23 09:30:00,34.43711624968026
15716,2020-11-23 10:00:00,34.43711624968026
15717,2020-11-23 10:30:00,34.43711624968026
15718,2020-11-23 11:00:00,34.43711624968026
15719,2020-11-23 11:30:00,34.43711624968026
15720,2020-11-23 12:00:00,34.3071839506624
15721,2020-11-23 12:30:00,34.3071839506624
15722,2020-11-23 13:00:00,34.3071839506624
15723,2020-11-23 13:30:00,34.3071839506624
15724,2020-11-23 14:00:00,34.3071839506624
15725,2020-11-23 14:30:00,34.3071839506624
15726,2020-11-23 15:00:00,34.3071839506624
15727,2020-11-23 15:30:00,34.3071839506624
15728,2020-11-23 16:00:00,34.3071839506624
15729,2020-11-23 16:30:00,34.3071839506624
15730,2020-11-23 17:00:00,34.3071839506624
15731,2020-11-23 17:30:00,34.3071839506624
15732,2020-11-23 18:00:00,34.289112000967556
15733,2020-11-23 18:30:00,34.289112000967556
15734,2020-11-23 19:00:00,34.289112000967556
15735,2020-11-23 19:30:00,34.289112000967556
15736,2020-11-23 20:00:00,34.289112000967556
15737,2020-11-23 20:30:00,34.289112000967556
15738,2020-11-23 21:00:00,34.289112000967556
15739,2020-11-23 21:30:00,34.289112000967556
15740,2020-11-23 22:00:00,34.289112000967556
15741,2020-11-23 22:30:00,34.289112000967556
15742,2020-11-23 23:00:00,34.289112000967556
15743,2020-11-23 23:30:00,34.289112000967556
15744,2020-11-24 00:00:00,32.818036567491156
15745,2020-11-24 00:30:00,32.818036567491156
15746,2020-11-24 01:00:00,32.818036567491156
15747,2020-11-24 01:30:00,32.818036567491156
15748,2020-11-24 02:00:00,32.818036567491156
15749,2020-11-24 02:30:00,32.818036567491156
15750,2020-11-24 03:00:00,32.818036567491156
15751,2020-11-24 03:30:00,32.818036567491156
15752,2020-11-24 04:00:00,32.818036567491156
15753,2020-11-24 04:30:00,32.818036567491156
15754,2020-11-24 05:00:00,32.818036567491156
15755,2020-11-24 05:30:00,32.818036567491156
15756,2020-11-24 06:00:00,34.28911530998875
15757,2020-11-24 06:30:00,34.28911530998875
15758,2020-11-24 07:00:00,34.28911530998875
15759,2020-11-24 07:30:00,34.28911530998875
15760,2020-11-24 08:00:00,34.28911530998875
15761,2020-11-24 08:30:00,34.28911530998875
15762,2020-11-24 09:00:00,34.28911530998875
15763,2020-11-24 09:30:00,34.28911530998875
15764,2020-11-24 10:00:00,34.28911530998875
15765,2020-11-24 10:30:00,34.28911530998875
15766,2020-11-24 11:00:00,34.28911530998875
15767,2020-11-24 11:30:00,34.28911530998875
15768,2020-11-24 12:00:00,34.24520775513461
15769,2020-11-24 12:30:00,34.24520775513461
15770,2020-11-24 13:00:00,34.24520775513461
15771,2020-11-24 13:30:00,34.24520775513461
15772,2020-11-24 14:00:00,34.24520775513461
15773,2020-11-24 14:30:00,34.24520775513461
15774,2020-11-24 15:00:00,34.24520775513461
15775,2020-11-24 15:30:00,34.24520775513461
15776,2020-11-24 16:00:00,34.24520775513461
15777,2020-11-24 16:30:00,34.24520775513461
15778,2020-11-24 17:00:00,34.24520775513461
15779,2020-11-24 17:30:00,34.24520775513461
15780,2020-11-24 18:00:00,33.681722942113446
15781,2020-11-24 18:30:00,33.681722942113446
15782,2020-11-24 19:00:00,33.681722942113446
15783,2020-11-24 19:30:00,33.681722942113446
15784,2020-11-24 20:00:00,33.681722942113446
15785,2020-11-24 20:30:00,33.681722942113446
15786,2020-11-24 21:00:00,33.681722942113446
15787,2020-11-24 21:30:00,33.681722942113446
15788,2020-11-24 22:00:00,33.681722942113446
15789,2020-11-24 22:30:00,33.681722942113446
15790,2020-11-24 23:00:00,33.681722942113446
15791,2020-11-24 23:30:00,33.681722942113446
15792,2020-11-25 00:00:00,32.6920073596011
15793,2020-11-25 00:30:00,32.6920073596011
15794,2020-11-25 01:00:00,32.6920073596011
15795,2020-11-25 01:30:00,32.6920073596011
15796,2020-11-25 02:00:00,32.6920073596011
15797,2020-11-25 02:30:00,32.6920073596011
15798,2020-11-25 03:00:00,32.6920073596011
15799,2020-11-25 03:30:00,32.6920073596011
15800,2020-11-25 04:00:00,32.6920073596011
15801,2020-11-25 04:30:00,32.6920073596011
15802,2020-11-25 05:00:00,32.6920073596011
15803,2020-11-25 05:30:00,32.6920073596011
15804,2020-11-25 06:00:00,34.53666871584937
15805,2020-11-25 06:30:00,34.53666871584937
15806,2020-11-25 07:00:00,34.53666871584937
15807,2020-11-25 07:30:00,34.53666871584937
15808,2020-11-25 08:00:00,34.53666871584937
15809,2020-11-25 08:30:00,34.53666871584937
15810,2020-11-25 09:00:00,34.53666871584937
15811,2020-11-25 09:30:00,34.53666871584937
15812,2020-11-25 10:00:00,34.53666871584937
15813,2020-11-25 10:30:00,34.53666871584937
15814,2020-11-25 11:00:00,34.53666871584937
15815,2020-11-25 11:30:00,34.53666871584937
15816,2020-11-25 12:00:00,35.22447722941414
15817,2020-11-25 12:30:00,35.22447722941414
15818,2020-11-25 13:00:00,35.22447722941414
15819,2020-11-25 13:30:00,35.22447722941414
15820,2020-11-25 14:00:00,35.22447722941414
15821,2020-11-25 14:30:00,35.22447722941414
15822,2020-11-25 15:00:00,35.22447722941414
15823,2020-11-25 15:30:00,35.22447722941414
15824,2020-11-25 16:00:00,35.22447722941414
15825,2020-11-25 16:30:00,35.22447722941414
15826,2020-11-25 17:00:00,35.22447722941414
15827,2020-11-25 17:30:00,35.22447722941414
15828,2020-11-25 18:00:00,35.31867660483773
15829,2020-11-25 18:30:00,35.31867660483773
15830,2020-11-25 19:00:00,35.31867660483773
15831,2020-11-25 19:30:00,35.31867660483773
15832,2020-11-25 20:00:00,35.31867660483773
15833,2020-11-25 20:30:00,35.31867660483773
15834,2020-11-25 21:00:00,35.31867660483773
15835,2020-11-25 21:30:00,35.31867660483773
15836,2020-11-25 22:00:00,35.31867660483773
15837,2020-11-25 22:30:00,35.31867660483773
15838,2020-11-25 23:00:00,35.31867660483773
15839,2020-11-25 23:30:00,35.31867660483773
15840,2020-11-26 00:00:00,34.75041090006183
15841,2020-11-26 00:30:00,34.75041090006183
15842,2020-11-26 01:00:00,34.75041090006183
15843,2020-11-26 01:30:00,34.75041090006183
15844,2020-11-26 02:00:00,34.75041090006183
15845,2020-11-26 02:30:00,34.75041090006183
15846,2020-11-26 03:00:00,34.75041090006183
15847,2020-11-26 03:30:00,34.75041090006183
15848,2020-11-26 04:00:00,34.75041090006183
15849,2020-11-26 04:30:00,34.75041090006183
15850,2020-11-26 05:00:00,34.75041090006183
15851,2020-11-26 05:30:00,34.75041090006183
15852,2020-11-26 06:00:00,37.27658557986026
15853,2020-11-26 06:30:00,37.27658557986026
15854,2020-11-26 07:00:00,37.27658557986026
15855,2020-11-26 07:30:00,37.27658557986026
15856,2020-11-26 08:00:00,37.27658557986026
15857,2020-11-26 08:30:00,37.27658557986026
15858,2020-11-26 09:00:00,37.27658557986026
15859,2020-11-26 09:30:00,37.27658557986026
15860,2020-11-26 10:00:00,37.27658557986026
15861,2020-11-26 10:30:00,37.27658557986026
15862,2020-11-26 11:00:00,37.27658557986026
15863,2020-11-26 11:30:00,37.27658557986026
15864,2020-11-26 12:00:00,38.0951239360929
15865,2020-11-26 12:30:00,38.0951239360929
15866,2020-11-26 13:00:00,38.0951239360929
15867,2020-11-26 13:30:00,38.0951239360929
15868,2020-11-26 14:00:00,38.0951239360929
15869,2020-11-26 14:30:00,38.0951239360929
15870,2020-11-26 15:00:00,38.0951239360929
15871,2020-11-26 15:30:00,38.0951239360929
15872,2020-11-26 16:00:00,38.0951239360929
15873,2020-11-26 16:30:00,38.0951239360929
15874,2020-11-26 17:00:00,38.0951239360929
15875,2020-11-26 17:30:00,38.0951239360929
15876,2020-11-26 18:00:00,38.00995983989742
15877,2020-11-26 18:30:00,38.00995983989742
15878,2020-11-26 19:00:00,38.00995983989742
15879,2020-11-26 19:30:00,38.00995983989742
15880,2020-11-26 20:00:00,38.00995983989742
15881,2020-11-26 20:30:00,38.00995983989742
15882,2020-11-26 21:00:00,38.00995983989742
15883,2020-11-26 21:30:00,38.00995983989742
15884,2020-11-26 22:00:00,38.00995983989742
15885,2020-11-26 22:30:00,38.00995983989742
15886,2020-11-26 23:00:00,38.00995983989742
15887,2020-11-26 23:30:00,38.00995983989742
15888,2020-11-27 00:00:00,9.939860602894216
15889,2020-11-27 00:30:00,9.939860602894216
15890,2020-11-27 01:00:00,9.939860602894216
15891,2020-11-27 01:30:00,9.939860602894216
15892,2020-11-27 02:00:00,9.939860602894216
15893,2020-11-27 02:30:00,9.939860602894216
15894,2020-11-27 03:00:00,9.939860602894216
15895,2020-11-27 03:30:00,9.939860602894216
15896,2020-11-27 04:00:00,9.939860602894216
15897,2020-11-27 04:30:00,9.939860602894216
15898,2020-11-27 05:00:00,9.939860602894216
15899,2020-11-27 05:30:00,9.939860602894216
15900,2020-11-27 06:00:00,11.414806632829595
15901,2020-11-27 06:30:00,11.414806632829595
15902,2020-11-27 07:00:00,11.414806632829595
15903,2020-11-27 07:30:00,11.414806632829595
15904,2020-11-27 08:00:00,11.414806632829595
15905,2020-11-27 08:30:00,11.414806632829595
15906,2020-11-27 09:00:00,11.414806632829595
15907,2020-11-27 09:30:00,11.414806632829595
15908,2020-11-27 10:00:00,11.414806632829595
15909,2020-11-27 10:30:00,11.414806632829595
15910,2020-11-27 11:00:00,11.414806632829595
15911,2020-11-27 11:30:00,11.414806632829595
15912,2020-11-27 12:00:00,11.414308071178525
15913,2020-11-27 12:30:00,11.414308071178525
15914,2020-11-27 13:00:00,11.414308071178525
15915,2020-11-27 13:30:00,11.414308071178525
15916,2020-11-27 14:00:00,11.414308071178525
15917,2020-11-27 14:30:00,11.414308071178525
15918,2020-11-27 15:00:00,11.414308071178525
15919,2020-11-27 15:30:00,11.414308071178525
15920,2020-11-27 16:00:00,11.414308071178525
15921,2020-11-27 16:30:00,11.414308071178525
15922,2020-11-27 17:00:00,11.414308071178525
15923,2020-11-27 17:30:00,11.414308071178525
15924,2020-11-27 18:00:00,11.261909180896126
15925,2020-11-27 18:30:00,11.261909180896126
15926,2020-11-27 19:00:00,11.261909180896126
15927,2020-11-27 19:30:00,11.261909180896126
15928,2020-11-27 20:00:00,11.261909180896126
15929,2020-11-27 20:30:00,11.261909180896126
15930,2020-11-27 21:00:00,11.261909180896126
15931,2020-11-27 21:30:00,11.261909180896126
15932,2020-11-27 22:00:00,11.261909180896126
15933,2020-11-27 22:30:00,11.261909180896126
15934,2020-11-27 23:00:00,11.261909180896126
15935,2020-11-27 23:30:00,11.261909180896126
15936,2020-11-28 00:00:00,9.769387371002738
15937,2020-11-28 00:30:00,9.769387371002738
15938,2020-11-28 01:00:00,9.769387371002738
15939,2020-11-28 01:30:00,9.769387371002738
15940,2020-11-28 02:00:00,9.769387371002738
15941,2020-11-28 02:30:00,9.769387371002738
15942,2020-11-28 03:00:00,9.769387371002738
15943,2020-11-28 03:30:00,9.769387371002738
15944,2020-11-28 04:00:00,9.769387371002738
15945,2020-11-28 04:30:00,9.769387371002738
15946,2020-11-28 05:00:00,9.769387371002738
15947,2020-11-28 05:30:00,9.769387371002738
15948,2020-11-28 06:00:00,11.237382481947478
15949,2020-11-28 06:30:00,11.237382481947478
15950,2020-11-28 07:00:00,11.237382481947478
15951,2020-11-28 07:30:00,11.237382481947478
15952,2020-11-28 08:00:00,11.237382481947478
15953,2020-11-28 08:30:00,11.237382481947478
15954,2020-11-28 09:00:00,11.237382481947478
15955,2020-11-28 09:30:00,11.237382481947478
15956,2020-11-28 10:00:00,11.237382481947478
15957,2020-11-28 10:30:00,11.237382481947478
15958,2020-11-28 11:00:00,11.237382481947478
15959,2020-11-28 11:30:00,11.237382481947478
15960,2020-11-28 12:00:00,11.237880012551324
15961,2020-11-28 12:30:00,11.237880012551324
15962,2020-11-28 13:00:00,11.237880012551324
15963,2020-11-28 13:30:00,11.237880012551324
15964,2020-11-28 14:00:00,11.237880012551324
15965,2020-11-28 14:30:00,11.237880012551324
15966,2020-11-28 15:00:00,11.237880012551324
15967,2020-11-28 15:30:00,11.237880012551324
15968,2020-11-28 16:00:00,11.237880012551324
15969,2020-11-28 16:30:00,11.237880012551324
15970,2020-11-28 17:00:00,11.237880012551324
15971,2020-11-28 17:30:00,11.237880012551324
15972,2020-11-28 18:00:00,11.237382481947478
15973,2020-11-28 18:30:00,11.237382481947478
15974,2020-11-28 19:00:00,11.237382481947478
15975,2020-11-28 19:30:00,11.237382481947478
15976,2020-11-28 20:00:00,11.237382481947478
15977,2020-11-28 20:30:00,11.237382481947478
15978,2020-11-28 21:00:00,11.237382481947478
15979,2020-11-28 21:30:00,11.237382481947478
15980,2020-11-28 22:00:00,11.237382481947478
15981,2020-11-28 22:30:00,11.237382481947478
15982,2020-11-28 23:00:00,11.237382481947478
15983,2020-11-28 23:30:00,11.237382481947478
15984,2020-11-29 00:00:00,36.49758865098926
15985,2020-11-29 00:30:00,36.49758865098926
15986,2020-11-29 01:00:00,36.49758865098926
15987,2020-11-29 01:30:00,36.49758865098926
15988,2020-11-29 02:00:00,36.49758865098926
15989,2020-11-29 02:30:00,36.49758865098926
15990,2020-11-29 03:00:00,36.49758865098926
15991,2020-11-29 03:30:00,36.49758865098926
15992,2020-11-29 04:00:00,36.49758865098926
15993,2020-11-29 04:30:00,36.49758865098926
15994,2020-11-29 05:00:00,36.49758865098926
15995,2020-11-29 05:30:00,36.49758865098926
15996,2020-11-29 06:00:00,37.966081801674186
15997,2020-11-29 06:30:00,37.966081801674186
15998,2020-11-29 07:00:00,37.966081801674186
15999,2020-11-29 07:30:00,37.966081801674186
16000,2020-11-29 08:00:00,37.966081801674186
16001,2020-11-29 08:30:00,37.966081801674186
