Actual Carbon Intensities (gCO2/kWh),,
205,,
212,,
222,,
230,,
236,,
241,,
245,,
248,,
242,,
235,,
227,,
220,,
215,,
211,,
203,,
201,,
198,,
199,,
201,,
200,,
201,,
206,,
212,,
217,,
221,,
220,,
217,,
219,,
222,,
223,,
226,,
231,,
237,,
237,,
235,,
240,,
245,,
244,,
235,,
224,,
215,,
209,,
208,,
210,,
209,,
205,,
205,,
209,,
208,,
204,,
204,,
199,,
197,,
197,,
194,,
193,,
192,,
187,,
182,,
175,,
169,,
165,,
156,,
155,,
155,,
155,,
154,,
153,,
149,,
150,,
152,,
157,,
164,,
172,,
179,,
183,,
185,,
186,,
189,,
194,,
195,,
194,,
190,,
190,,
188,,
181,,
174,,
166,,
160,,
154,,
151,,
151,,
151,,
149,,
149,,
147,,
143,,
141,,
143,,
141,,
141,,
144,,
141,,
146,,
152,,
150,,
148,,
142,,
138,,
138,,
136,,
131,,
130,,
130,,
127,,
125,,
124,,
125,,
129,,
134,,
140,,
147,,
153,,
159,,
165,,
171,,
178,,
182,,
184,,
182,,
180,,
180,,
181,,
176,,
163,,
151,,
144,,
142,,
141,,
144,,
148,,
152,,
156,,
159,,
163,,
169,,
183,,
195,,
210,,
225,,
232,,
236,,
227,,
222,,
217,,
216,,
217,,
218,,
217,,
215,,
211,,
211,,
212,,
212,,
212,,
214,,
218,,
221,,
221,,
222,,
224,,
225,,
222,,
227,,
233,,
234,,
240,,
248,,
256,,
260,,
259,,
255,,
244,,
234,,
234,,
239,,
239,,
233,,
219,,
210,,
216,,
221,,
229,,
240,,
245,,
251,,
260,,
266,,
264,,
265,,
259,,
252,,
246,,
242,,
236,,
230,,
225,,
223,,
219,,
216,,
213,,
212,,
214,,
216,,
215,,
218,,
222,,
227,,
232,,
234,,
235,,
239,,
246,,
255,,
262,,
266,,
265,,
270,,
281,,
280,,
277,,
276,,
278,,
279,,
281,,
278,,
269,,
262,,
264,,
268,,
270,,
272,,
274,,
276,,
274,,
274,,
270,,
266,,
263,,
257,,
252,,
249,,
242,,
237,,
228,,
224,,
221,,
216,,
212,,
214,,
216,,
219,,
223,,
226,,
229,,
232,,
233,,
235,,
237,,
239,,
250,,
261,,
265,,
268,,
268,,
267,,
270,,
272,,
257,,
247,,
245,,
252,,
249,,
246,,
238,,
229,,
231,,
236,,
243,,
248,,
247,,
247,,
246,,
253,,
257,,
258,,
254,,
252,,
246,,
242,,
239,,
236,,
234,,
247,,
246,,
246,,
246,,
241,,
241,,
243,,
241,,
240,,
242,,
245,,
236,,
250,,
248,,
247,,
250,,
258,,
261,,
260,,
258,,
258,,
266,,
271,,
258,,
248,,
242,,
255,,
252,,
250,,
249,,
248,,
245,,
241,,
242,,
242,,
245,,
252,,
256,,
249,,
259,,
260,,
266,,
266,,
267,,
269,,
264,,
262,,
258,,
255,,
251,,
249,,
249,,
250,,
251,,
251,,
252,,
255,,
258,,
259,,
260,,
250,,
262,,
267,,
263,,
265,,
267,,
267,,
265,,
255,,
258,,
253,,
251,,
245,,
238,,
232,,
216,,
215,,
228,,
230,,
229,,
214,,
221,,
218,,
218,,
217,,
224,,
228,,
232,,
235,,
244,,
254,,
257,,
257,,
255,,
252,,
252,,
250,,
249,,
249,,
238,,
251,,
250,,
250,,
251,,
252,,
252,,
250,,
234,,
250,,
252,,
251,,
253,,
261,,
263,,
258,,
258,,
257,,
255,,
251,,
242,,
236,,
229,,
223,,
219,,
215,,
202,,
201,,
210,,
209,,
209,,
210,,
198,,
214,,
215,,
216,,
219,,
208,,
223,,
213,,
232,,
238,,
240,,
237,,
231,,
234,,
232,,
232,,
233,,
234,,
232,,
231,,
237,,
246,,
247,,
247,,
245,,
244,,
249,,
256,,
247,,
267,,
273,,
273,,
274,,
270,,
269,,
267,,
264,,
255,,
236,,
251,,
251,,
234,,
234,,
246,,
243,,
242,,
237,,
230,,
229,,
239,,
253,,
261,,
267,,
271,,
269,,
267,,
250,,
248,,
245,,
255,,
242,,
246,,
246,,
240,,
242,,
244,,
244,,
245,,
247,,
248,,
251,,
253,,
254,,
257,,
262,,
265,,
269,,
275,,
276,,
277,,
280,,
277,,
277,,
272,,
269,,
266,,
259,,
256,,
256,,
257,,
254,,
249,,
246,,
249,,
252,,
254,,
254,,
255,,
261,,
266,,
259,,
251,,
249,,
249,,
243,,
241,,
236,,
232,,
228,,
225,,
223,,
218,,
214,,
213,,
212,,
213,,
217,,
220,,
221,,
226,,
231,,
239,,
240,,
239,,
244,,
252,,
260,,
259,,
259,,
259,,
258,,
258,,
256,,
251,,
255,,
259,,
248,,
240,,
238,,
237,,
240,,
245,,
262,,
273,,
279,,
282,,
272,,
266,,
265,,
263,,
266,,
264,,
261,,
257,,
255,,
255,,
248,,
244,,
240,,
234,,
228,,
225,,
218,,
212,,
210,,
213,,
211,,
211,,
211,,
209,,
205,,
199,,
195,,
193,,
192,,
192,,
184,,
173,,
162,,
151,,
127,,
103,,
99,,
98,,
100,,
103,,
107,,
108,,
107,,
106,,
107,,
108,,
114,,
118,,
119,,
129,,
141,,
149,,
150,,
147,,
140,,
133,,
132,,
126,,
116,,
114,,
112,,
109,,
106,,
104,,
105,,
104,,
109,,
118,,
123,,
131,,
143,,
153,,
156,,
160,,
166,,
172,,
177,,
175,,
175,,
169,,
169,,
171,,
151,,
128,,
122,,
125,,
127,,
125,,
117,,
112,,
107,,
101,,
99,,
99,,
99,,
99,,
99,,
97,,
95,,
95,,
101,,
100,,
98,,
94,,
88,,
87,,
89,,
90,,
91,,
94,,
99,,
102,,
106,,
106,,
106,,
108,,
111,,
114,,
119,,
119,,
117,,
122,,
124,,
125,,
129,,
131,,
134,,
125,,
109,,
100,,
103,,
98,,
99,,
101,,
101,,
101,,
103,,
106,,
107,,
108,,
109,,
110,,
112,,
111,,
107,,
108,,
111,,
111,,
109,,
104,,
105,,
105,,
100,,
94,,
89,,
86,,
84,,
83,,
81,,
83,,
81,,
80,,
81,,
88,,
96,,
107,,
125,,
140,,
147,,
152,,
157,,
162,,
169,,
170,,
163,,
158,,
154,,
147,,
128,,
118,,
118,,
115,,
116,,
116,,
118,,
118,,
121,,
123,,
126,,
129,,
130,,
129,,
135,,
143,,
152,,
162,,
168,,
177,,
184,,
186,,
188,,
194,,
200,,
209,,
212,,
211,,
213,,
212,,
211,,
216,,
219,,
220,,
218,,
222,,
245,,
236,,
234,,
234,,
232,,
232,,
240,,
242,,
252,,
230,,
222,,
215,,
205,,
196,,
192,,
194,,
199,,
200,,
197,,
200,,
207,,
208,,
205,,
206,,
227,,
242,,
247,,
251,,
254,,
255,,
254,,
252,,
249,,
249,,
245,,
243,,
231,,
231,,
234,,
234,,
237,,
236,,
238,,
241,,
244,,
249,,
254,,
257,,
258,,
259,,
264,,
270,,
277,,
283,,
281,,
281,,
285,,
282,,
271,,
272,,
253,,
241,,
235,,
231,,
224,,
220,,
211,,
203,,
200,,
196,,
181,,
165,,
149,,
138,,
135,,
136,,
138,,
141,,
146,,
146,,
143,,
140,,
136,,
136,,
133,,
129,,
130,,
130,,
127,,
125,,
123,,
126,,
130,,
138,,
142,,
143,,
148,,
153,,
157,,
160,,
155,,
152,,
148,,
145,,
141,,
132,,
123,,
118,,
105,,
106,,
105,,
101,,
97,,
99,,
98,,
95,,
95,,
98,,
97,,
100,,
104,,
110,,
125,,
147,,
172,,
188,,
187,,
193,,
198,,
199,,
195,,
195,,
196,,
199,,
200,,
200,,
200,,
203,,
211,,
218,,
227,,
235,,
236,,
240,,
245,,
255,,
268,,
279,,
291,,
301,,
304,,
302,,
305,,
307,,
315,,
317,,
319,,
324,,
319,,
318,,
317,,
318,,
318,,
318,,
316,,
315,,
316,,
316,,
318,,
319,,
324,,
333,,
335,,
328,,
320,,
315,,
319,,
318,,
316,,
318,,
317,,
318,,
323,,
322,,
321,,
313,,
314,,
318,,
312,,
302,,
300,,
303,,
299,,
300,,
306,,
298,,
295,,
289,,
279,,
274,,
273,,
271,,
270,,
264,,
249,,
227,,
206,,
191,,
184,,
180,,
178,,
172,,
169,,
169,,
173,,
177,,
180,,
183,,
190,,
202,,
211,,
216,,
220,,
225,,
226,,
223,,
217,,
211,,
207,,
206,,
204,,
202,,
203,,
206,,
206,,
205,,
204,,
206,,
206,,
206,,
205,,
205,,
207,,
209,,
203,,
207,,
214,,
217,,
223,,
226,,
227,,
227,,
225,,
218,,
207,,
191,,
175,,
161,,
153,,
152,,
158,,
161,,
158,,
156,,
146,,
143,,
138,,
134,,
134,,
138,,
145,,
153,,
157,,
158,,
155,,
151,,
141,,
148,,
148,,
146,,
144,,
142,,
141,,
141,,
141,,
148,,
131,,
140,,
147,,
156,,
164,,
166,,
169,,
170,,
169,,
171,,
174,,
174,,
178,,
181,,
173,,
164,,
157,,
142,,
141,,
143,,
150,,
148,,
147,,
146,,
145,,
143,,
147,,
150,,
155,,
160,,
169,,
173,,
168,,
163,,
164,,
161,,
158,,
154,,
155,,
165,,
172,,
175,,
176,,
177,,
179,,
183,,
188,,
196,,
202,,
209,,
218,,
227,,
234,,
239,,
248,,
251,,
250,,
250,,
254,,
253,,
258,,
255,,
253,,
253,,
253,,
256,,
255,,
256,,
258,,
257,,
257,,
258,,
260,,
262,,
266,,
272,,
285,,
294,,
296,,
293,,
291,,
291,,
281,,
274,,
264,,
258,,
255,,
256,,
253,,
254,,
259,,
261,,
255,,
262,,
260,,
284,,
284,,
279,,
281,,
283,,
270,,
276,,
289,,
290,,
294,,
295,,
301,,
307,,
317,,
322,,
288,,
267,,
268,,
265,,
271,,
270,,
272,,
276,,
273,,
274,,
279,,
282,,
283,,
288,,
303,,
302,,
314,,
318,,
305,,
299,,
284,,
273,,
262,,
258,,
248,,
250,,
245,,
246,,
247,,
264,,
255,,
256,,
256,,
258,,
259,,
263,,
266,,
264,,
266,,
269,,
278,,
283,,
288,,
284,,
286,,
284,,
285,,
294,,
264,,
235,,
220,,
218,,
222,,
221,,
223,,
221,,
213,,
210,,
207,,
207,,
195,,
206,,
211,,
212,,
218,,
216,,
219,,
219,,
210,,
206,,
198,,
189,,
189,,
184,,
187,,
202,,
189,,
195,,
198,,
199,,
199,,
203,,
203,,
197,,
201,,
204,,
205,,
199,,
199,,
201,,
204,,
209,,
203,,
198,,
189,,
175,,
166,,
146,,
126,,
118,,
112,,
113,,
109,,
109,,
108,,
103,,
106,,
106,,
108,,
114,,
129,,
150,,
165,,
180,,
194,,
189,,
190,,
185,,
179,,
179,,
171,,
171,,
177,,
174,,
171,,
170,,
166,,
166,,
164,,
166,,
168,,
156,,
154,,
161,,
163,,
176,,
185,,
190,,
190,,
184,,
183,,
181,,
171,,
178,,
171,,
151,,
136,,
131,,
123,,
122,,
121,,
124,,
124,,
119,,
117,,
121,,
122,,
125,,
132,,
150,,
163,,
168,,
177,,
183,,
181,,
184,,
178,,
172,,
169,,
161,,
159,,
151,,
149,,
150,,
152,,
149,,
152,,
162,,
171,,
169,,
173,,
170,,
171,,
175,,
181,,
188,,
191,,
191,,
192,,
193,,
178,,
172,,
144,,
115,,
112,,
110,,
108,,
115,,
119,,
117,,
112,,
109,,
110,,
109,,
107,,
106,,
105,,
103,,
106,,
99,,
99,,
102,,
98,,
96,,
97,,
101,,
100,,
98,,
98,,
102,,
98,,
100,,
101,,
107,,
106,,
116,,
132,,
144,,
161,,
174,,
192,,
199,,
211,,
218,,
223,,
227,,
221,,
222,,
219,,
215,,
207,,
197,,
188,,
185,,
183,,
182,,
195,,
198,,
196,,
201,,
208,,
214,,
215,,
220,,
226,,
230,,
238,,
244,,
247,,
247,,
241,,
240,,
238,,
231,,
227,,
221,,
221,,
222,,
222,,
226,,
228,,
230,,
229,,
232,,
239,,
247,,
259,,
265,,
272,,
275,,
279,,
284,,
280,,
287,,
289,,
288,,
286,,
283,,
274,,
257,,
243,,
235,,
241,,
233,,
222,,
222,,
214,,
208,,
199,,
197,,
201,,
212,,
217,,
224,,
237,,
238,,
232,,
226,,
222,,
220,,
213,,
209,,
205,,
203,,
199,,
197,,
202,,
200,,
193,,
188,,
185,,
201,,
201,,
198,,
201,,
204,,
206,,
209,,
210,,
212,,
217,,
222,,
223,,
221,,
213,,
205,,
190,,
153,,
140,,
148,,
151,,
158,,
162,,
160,,
161,,
152,,
150,,
153,,
165,,
171,,
183,,
209,,
228,,
232,,
237,,
235,,
239,,
239,,
238,,
224,,
224,,
214,,
208,,
214,,
203,,
202,,
204,,
209,,
213,,
219,,
220,,
217,,
213,,
211,,
209,,
217,,
223,,
230,,
234,,
236,,
228,,
212,,
198,,
211,,
166,,
150,,
139,,
137,,
139,,
136,,
133,,
132,,
134,,
133,,
132,,
133,,
128,,
120,,
133,,
151,,
172,,
194,,
198,,
203,,
198,,
195,,
190,,
187,,
190,,
187,,
191,,
186,,
185,,
184,,
184,,
186,,
185,,
191,,
198,,
206,,
213,,
217,,
222,,
230,,
237,,
236,,
238,,
240,,
245,,
250,,
248,,
262,,
231,,
230,,
226,,
230,,
235,,
242,,
247,,
240,,
238,,
236,,
239,,
248,,
254,,
270,,
274,,
279,,
285,,
286,,
274,,
275,,
271,,
267,,
262,,
258,,
255,,
247,,
242,,
240,,
238,,
235,,
233,,
232,,
234,,
242,,
248,,
246,,
253,,
246,,
245,,
246,,
245,,
256,,
258,,
264,,
263,,
266,,
261,,
269,,
235,,
207,,
196,,
189,,
179,,
185,,
185,,
186,,
188,,
187,,
186,,
187,,
184,,
179,,
185,,
198,,
207,,
211,,
208,,
205,,
202,,
198,,
194,,
183,,
178,,
166,,
165,,
165,,
158,,
154,,
148,,
147,,
148,,
154,,
161,,
175,,
182,,
188,,
197,,
198,,
202,,
201,,
199,,
200,,
197,,
197,,
195,,
200,,
168,,
137,,
122,,
106,,
95,,
95,,
94,,
94,,
90,,
87,,
87,,
87,,
97,,
86,,
86,,
91,,
99,,
113,,
112,,
102,,
104,,
98,,
93,,
87,,
77,,
76,,
78,,
80,,
84,,
88,,
81,,
77,,
84,,
91,,
93,,
96,,
113,,
123,,
134,,
137,,
138,,
144,,
142,,
142,,
135,,
130,,
112,,
133,,
106,,
97,,
92,,
92,,
88,,
98,,
99,,
90,,
89,,
90,,
89,,
89,,
87,,
86,,
86,,
87,,
90,,
94,,
99,,
98,,
95,,
83,,
78,,
73,,
71,,
72,,
71,,
66,,
63,,
69,,
63,,
70,,
77,,
84,,
93,,
96,,
110,,
127,,
145,,
139,,
146,,
153,,
154,,
161,,
155,,
156,,
151,,
170,,
149,,
154,,
148,,
149,,
147,,
144,,
147,,
148,,
148,,
154,,
156,,
161,,
179,,
218,,
229,,
240,,
252,,
262,,
251,,
260,,
254,,
247,,
242,,
239,,
233,,
225,,
222,,
220,,
221,,
221,,
224,,
226,,
231,,
240,,
252,,
256,,
265,,
263,,
275,,
284,,
296,,
303,,
308,,
310,,
310,,
310,,
310,,
315,,
291,,
286,,
281,,
280,,
281,,
281,,
281,,
280,,
280,,
283,,
285,,
286,,
287,,
288,,
297,,
313,,
331,,
331,,
324,,
319,,
314,,
311,,
302,,
298,,
295,,
280,,
280,,
275,,
277,,
276,,
275,,
287,,
292,,
288,,
292,,
299,,
304,,
303,,
307,,
311,,
310,,
312,,
318,,
327,,
317,,
327,,
322,,
332,,
301,,
294,,
281,,
277,,
275,,
276,,
276,,
275,,
270,,
268,,
264,,
257,,
251,,
245,,
247,,
255,,
273,,
267,,
261,,
256,,
262,,
260,,
257,,
246,,
238,,
229,,
227,,
224,,
219,,
217,,
216,,
218,,
217,,
219,,
224,,
229,,
232,,
234,,
235,,
236,,
242,,
249,,
252,,
253,,
256,,
247,,
232,,
244,,
210,,
192,,
183,,
182,,
182,,
181,,
180,,
180,,
177,,
180,,
184,,
191,,
198,,
208,,
218,,
235,,
248,,
246,,
241,,
239,,
232,,
227,,
220,,
219,,
212,,
202,,
199,,
198,,
196,,
198,,
200,,
202,,
204,,
208,,
215,,
220,,
227,,
232,,
243,,
245,,
247,,
247,,
247,,
250,,
245,,
239,,
232,,
246,,
208,,
182,,
167,,
159,,
160,,
168,,
170,,
173,,
171,,
184,,
186,,
186,,
192,,
204,,
222,,
214,,
223,,
232,,
228,,
217,,
206,,
198,,
188,,
186,,
177,,
172,,
164,,
162,,
158,,
162,,
158,,
158,,
160,,
161,,
171,,
182,,
189,,
199,,
204,,
206,,
204,,
202,,
203,,
200,,
188,,
178,,
165,,
185,,
146,,
121,,
109,,
112,,
108,,
110,,
107,,
104,,
102,,
108,,
111,,
110,,
113,,
115,,
123,,
123,,
132,,
125,,
130,,
134,,
130,,
127,,
116,,
109,,
102,,
94,,
86,,
86,,
90,,
82,,
83,,
85,,
89,,
96,,
106,,
119,,
136,,
153,,
164,,
165,,
168,,
171,,
173,,
175,,
170,,
171,,
162,,
178,,
143,,
132,,
120,,
114,,
113,,
124,,
126,,
134,,
132,,
128,,
128,,
127,,
127,,
130,,
132,,
134,,
135,,
143,,
148,,
155,,
160,,
164,,
162,,
159,,
159,,
156,,
154,,
156,,
153,,
151,,
146,,
148,,
151,,
164,,
173,,
184,,
199,,
215,,
220,,
223,,
225,,
223,,
224,,
227,,
230,,
235,,
237,,
254,,
227,,
218,,
211,,
212,,
216,,
216,,
218,,
217,,
218,,
219,,
220,,
230,,
238,,
248,,
253,,
267,,
285,,
291,,
286,,
284,,
282,,
270,,
267,,
262,,
253,,
246,,
241,,
234,,
232,,
233,,
230,,
228,,
223,,
235,,
253,,
266,,
280,,
289,,
298,,
300,,
303,,
296,,
298,,
300,,
295,,
289,,
286,,
283,,
271,,
259,,
251,,
248,,
244,,
241,,
242,,
241,,
240,,
234,,
226,,
226,,
223,,
224,,
228,,
243,,
250,,
248,,
241,,
236,,
225,,
215,,
203,,
200,,
191,,
179,,
171,,
172,,
164,,
161,,
161,,
166,,
172,,
177,,
190,,
200,,
207,,
209,,
210,,
206,,
207,,
205,,
196,,
190,,
191,,
193,,
186,,
193,,
173,,
165,,
165,,
167,,
167,,
171,,
181,,
176,,
171,,
178,,
189,,
197,,
205,,
218,,
231,,
242,,
252,,
258,,
255,,
252,,
254,,
256,,
259,,
258,,
256,,
253,,
253,,
254,,
258,,
255,,
248,,
243,,
238,,
241,,
253,,
260,,
261,,
265,,
267,,
274,,
276,,
276,,
273,,
270,,
258,,
250,,
234,,
214,,
201,,
167,,
151,,
147,,
144,,
143,,
146,,
147,,
144,,
142,,
143,,
152,,
155,,
164,,
174,,
186,,
203,,
207,,
208,,
202,,
198,,
190,,
181,,
181,,
175,,
169,,
172,,
172,,
175,,
176,,
187,,
196,,
212,,
217,,
228,,
244,,
248,,
247,,
253,,
258,,
258,,
258,,
259,,
261,,
256,,
247,,
241,,
241,,
227,,
211,,
196,,
176,,
147,,
126,,
117,,
113,,
114,,
118,,
118,,
114,,
104,,
108,,
113,,
129,,
149,,
146,,
148,,
149,,
140,,
142,,
137,,
131,,
123,,
122,,
123,,
123,,
123,,
117,,
112,,
109,,
109,,
107,,
116,,
130,,
145,,
142,,
157,,
162,,
165,,
174,,
179,,
173,,
166,,
164,,
155,,
155,,
142,,
135,,
124,,
120,,
115,,
117,,
114,,
109,,
106,,
99,,
97,,
93,,
90,,
89,,
91,,
101,,
105,,
91,,
99,,
107,,
108,,
106,,
100,,
91,,
82,,
70,,
82,,
83,,
84,,
85,,
88,,
75,,
76,,
76,,
87,,
97,,
113,,
125,,
139,,
143,,
144,,
146,,
147,,
148,,
145,,
140,,
133,,
151,,
115,,
104,,
91,,
97,,
97,,
98,,
94,,
90,,
85,,
86,,
89,,
92,,
97,,
91,,
96,,
105,,
120,,
123,,
131,,
137,,
137,,
135,,
136,,
134,,
132,,
135,,
134,,
135,,
133,,
132,,
133,,
137,,
138,,
161,,
165,,
170,,
183,,
197,,
203,,
208,,
212,,
215,,
215,,
216,,
213,,
206,,
197,,
192,,
179,,
166,,
154,,
157,,
157,,
164,,
168,,
163,,
157,,
157,,
157,,
164,,
171,,
188,,
202,,
217,,
235,,
254,,
251,,
250,,
249,,
244,,
240,,
245,,
244,,
233,,
232,,
230,,
233,,
240,,
243,,
248,,
251,,
249,,
257,,
258,,
267,,
270,,
275,,
280,,
276,,
279,,
279,,
279,,
275,,
276,,
277,,
282,,
272,,
257,,
253,,
249,,
247,,
241,,
244,,
242,,
242,,
236,,
240,,
242,,
246,,
265,,
281,,
296,,
316,,
326,,
326,,
321,,
317,,
319,,
312,,
304,,
292,,
295,,
289,,
280,,
274,,
263,,
261,,
271,,
271,,
273,,
276,,
269,,
268,,
271,,
280,,
283,,
285,,
293,,
289,,
280,,
283,,
290,,
278,,
266,,
231,,
186,,
162,,
153,,
145,,
139,,
136,,
144,,
142,,
150,,
153,,
157,,
159,,
164,,
174,,
188,,
196,,
199,,
202,,
200,,
196,,
195,,
191,,
189,,
184,,
186,,
186,,
186,,
186,,
185,,
195,,
202,,
208,,
215,,
221,,
215,,
214,,
215,,
218,,
212,,
212,,
211,,
208,,
204,,
197,,
186,,
171,,
182,,
153,,
152,,
147,,
155,,
159,,
160,,
164,,
163,,
165,,
167,,
169,,
166,,
174,,
188,,
217,,
239,,
262,,
275,,
289,,
284,,
276,,
272,,
267,,
266,,
260,,
254,,
250,,
247,,
242,,
242,,
239,,
236,,
236,,
250,,
268,,
277,,
291,,
302,,
306,,
305,,
307,,
308,,
308,,
303,,
294,,
283,,
267,,
262,,
229,,
209,,
199,,
189,,
175,,
163,,
160,,
160,,
150,,
147,,
141,,
154,,
147,,
154,,
160,,
166,,
182,,
191,,
193,,
186,,
180,,
178,,
181,,
178,,
177,,
176,,
166,,
169,,
171,,
172,,
170,,
171,,
170,,
162,,
165,,
168,,
176,,
181,,
183,,
177,,
176,,
175,,
172,,
171,,
162,,
152,,
146,,
162,,
135,,
124,,
110,,
104,,
97,,
102,,
108,,
112,,
111,,
119,,
118,,
127,,
127,,
120,,
116,,
114,,
129,,
147,,
165,,
181,,
183,,
202,,
182,,
180,,
176,,
176,,
178,,
178,,
181,,
183,,
179,,
177,,
177,,
178,,
179,,
176,,
174,,
172,,
169,,
175,,
175,,
172,,
166,,
158,,
142,,
131,,
122,,
126,,
92,,
84,,
82,,
87,,
84,,
81,,
78,,
85,,
85,,
79,,
83,,
93,,
102,,
107,,
118,,
106,,
108,,
111,,
115,,
109,,
129,,
126,,
129,,
136,,
142,,
146,,
149,,
155,,
156,,
158,,
163,,
169,,
170,,
164,,
165,,
171,,
177,,
181,,
185,,
187,,
191,,
197,,
196,,
197,,
196,,
190,,
179,,
189,,
159,,
154,,
146,,
138,,
139,,
142,,
144,,
141,,
140,,
133,,
128,,
133,,
140,,
155,,
171,,
181,,
202,,
217,,
223,,
229,,
228,,
222,,
217,,
212,,
207,,
207,,
205,,
206,,
201,,
202,,
201,,
200,,
197,,
200,,
210,,
207,,
201,,
202,,
200,,
195,,
195,,
201,,
199,,
194,,
189,,
185,,
168,,
176,,
141,,
123,,
110,,
108,,
106,,
105,,
110,,
115,,
117,,
122,,
121,,
115,,
115,,
123,,
128,,
156,,
179,,
200,,
209,,
205,,
202,,
196,,
187,,
181,,
178,,
179,,
180,,
179,,
177,,
173,,
168,,
165,,
164,,
166,,
172,,
177,,
194,,
199,,
201,,
203,,
197,,
196,,
188,,
181,,
169,,
153,,
134,,
150,,
111,,
96,,
80,,
72,,
69,,
74,,
78,,
74,,
66,,
78,,
69,,
79,,
84,,
89,,
97,,
95,,
121,,
141,,
146,,
147,,
140,,
133,,
127,,
123,,
113,,
102,,
103,,
111,,
118,,
120,,
121,,
125,,
129,,
135,,
150,,
170,,
191,,
206,,
209,,
213,,
219,,
224,,
223,,
230,,
231,,
233,,
227,,
239,,
210,,
187,,
168,,
162,,
156,,
146,,
145,,
133,,
120,,
114,,
106,,
104,,
100,,
104,,
107,,
118,,
146,,
184,,
196,,
195,,
199,,
195,,
194,,
195,,
188,,
181,,
169,,
167,,
169,,
166,,
162,,
167,,
171,,
171,,
182,,
194,,
195,,
204,,
214,,
223,,
236,,
244,,
243,,
248,,
246,,
250,,
249,,
261,,
225,,
189,,
162,,
150,,
146,,
159,,
160,,
164,,
158,,
158,,
159,,
157,,
152,,
158,,
169,,
187,,
201,,
198,,
191,,
192,,
185,,
180,,
170,,
161,,
150,,
143,,
135,,
141,,
138,,
136,,
139,,
138,,
138,,
135,,
138,,
147,,
156,,
160,,
164,,
170,,
175,,
179,,
171,,
167,,
159,,
149,,
136,,
126,,
104,,
94,,
87,,
84,,
80,,
81,,
85,,
85,,
80,,
78,,
78,,
81,,
79,,
78,,
79,,
80,,
85,,
92,,
104,,
111,,
116,,
116,,
120,,
120,,
116,,
113,,
109,,
109,,
105,,
104,,
103,,
108,,
107,,
113,,
120,,
130,,
143,,
147,,
161,,
162,,
169,,
173,,
171,,
172,,
172,,
168,,
160,,
171,,
138,,
122,,
104,,
104,,
98,,
98,,
104,,
101,,
93,,
91,,
90,,
92,,
89,,
88,,
89,,
87,,
97,,
107,,
118,,
129,,
140,,
144,,
143,,
143,,
142,,
140,,
140,,
144,,
145,,
150,,
150,,
149,,
153,,
168,,
174,,
179,,
191,,
206,,
211,,
214,,
216,,
221,,
222,,
223,,
228,,
226,,
221,,
229,,
208,,
201,,
196,,
191,,
192,,
193,,
198,,
195,,
194,,
187,,
187,,
187,,
193,,
209,,
216,,
220,,
233,,
238,,
243,,
243,,
243,,
247,,
251,,
244,,
243,,
243,,
237,,
233,,
225,,
215,,
211,,
214,,
217,,
218,,
217,,
215,,
216,,
218,,
218,,
213,,
211,,
200,,
191,,
187,,
181,,
174,,
168,,
182,,
151,,
125,,
118,,
123,,
123,,
119,,
127,,
135,,
144,,
146,,
141,,
141,,
145,,
161,,
174,,
203,,
217,,
221,,
225,,
228,,
221,,
212,,
208,,
211,,
209,,
200,,
198,,
196,,
194,,
195,,
191,,
190,,
189,,
190,,
192,,
187,,
189,,
194,,
194,,
199,,
201,,
196,,
185,,
179,,
166,,
158,,
144,,
159,,
113,,
100,,
97,,
105,,
103,,
100,,
106,,
106,,
108,,
106,,
106,,
108,,
110,,
114,,
126,,
158,,
184,,
206,,
212,,
212,,
208,,
198,,
198,,
218,,
202,,
201,,
200,,
201,,
201,,
202,,
200,,
202,,
206,,
204,,
217,,
219,,
225,,
224,,
221,,
213,,
212,,
213,,
220,,
216,,
207,,
201,,
188,,
202,,
167,,
160,,
152,,
147,,
148,,
147,,
154,,
162,,
162,,
165,,
163,,
169,,
167,,
167,,
173,,
194,,
218,,
241,,
247,,
243,,
239,,
236,,
232,,
230,,
232,,
227,,
229,,
225,,
224,,
231,,
234,,
238,,
243,,
244,,
251,,
250,,
253,,
260,,
270,,
268,,
261,,
260,,
266,,
270,,
265,,
264,,
255,,
261,,
234,,
220,,
217,,
217,,
222,,
231,,
237,,
240,,
235,,
225,,
227,,
222,,
220,,
237,,
254,,
277,,
290,,
284,,
283,,
280,,
278,,
273,,
275,,
270,,
262,,
257,,
255,,
254,,
257,,
261,,
259,,
265,,
270,,
274,,
280,,
286,,
287,,
288,,
286,,
280,,
276,,
280,,
282,,
286,,
280,,
274,,
269,,
281,,
252,,
213,,
201,,
202,,
201,,
197,,
199,,
197,,
195,,
194,,
190,,
186,,
185,,
185,,
186,,
197,,
207,,
221,,
231,,
237,,
238,,
237,,
235,,
232,,
230,,
230,,
227,,
228,,
228,,
223,,
224,,
226,,
227,,
228,,
233,,
240,,
246,,
248,,
247,,
246,,
246,,
244,,
248,,
246,,
244,,
245,,
238,,
248,,
226,,
208,,
202,,
204,,
204,,
207,,
208,,
205,,
204,,
202,,
193,,
194,,
189,,
194,,
203,,
203,,
204,,
212,,
224,,
236,,
242,,
240,,
241,,
242,,
240,,
239,,
237,,
239,,
241,,
241,,
241,,
240,,
245,,
249,,
251,,
254,,
254,,
254,,
255,,
254,,
251,,
246,,
253,,
251,,
243,,
237,,
225,,
230,,
