Date_Time,Generator active power (kW)
29/10/18 07:30,0
29/10/18 08:00,0
29/10/18 08:30,0
29/10/18 09:00,0
29/10/18 09:30,0
29/10/18 10:00,0
29/10/18 10:30,0
29/10/18 11:00,0
29/10/18 11:30,0
29/10/18 12:00,0
29/10/18 12:30,0
29/10/18 13:00,0
29/10/18 13:30,0
29/10/18 14:00,0
29/10/18 14:30,0
29/10/18 15:00,0
29/10/18 15:30,0
29/10/18 16:00,0
29/10/18 16:30,0
29/10/18 17:00,0
29/10/18 17:30,0
29/10/18 18:00,0
29/10/18 18:30,0
29/10/18 19:00,0
29/10/18 19:30,0
29/10/18 20:00,0
29/10/18 20:30,0
29/10/18 21:00,0
29/10/18 21:30,0
29/10/18 22:00,0
29/10/18 22:30,0
29/10/18 23:00,0
29/10/18 23:30,0
30/10/18 00:00,0
30/10/18 00:30,0
30/10/18 01:00,0
30/10/18 01:30,0
30/10/18 02:00,0
30/10/18 02:30,0
30/10/18 03:00,0
30/10/18 03:30,0
30/10/18 04:00,0
30/10/18 04:30,0
30/10/18 05:00,0
30/10/18 05:30,0
30/10/18 06:00,0
30/10/18 06:30,0
30/10/18 07:00,0
30/10/18 07:30,0
30/10/18 08:00,0
30/10/18 08:30,0
30/10/18 09:00,0
30/10/18 09:30,0
30/10/18 10:00,0
30/10/18 10:30,0
30/10/18 11:00,0
30/10/18 11:30,0
30/10/18 12:00,0
30/10/18 12:30,0
30/10/18 13:00,0
30/10/18 13:30,0
30/10/18 14:00,0
30/10/18 14:30,0
30/10/18 15:00,0
30/10/18 15:30,0
30/10/18 16:00,0
30/10/18 16:30,0
30/10/18 17:00,0
30/10/18 17:30,0
30/10/18 18:00,0
30/10/18 18:30,0
30/10/18 19:00,0
30/10/18 19:30,0
30/10/18 20:00,0
30/10/18 20:30,0
30/10/18 21:00,0
30/10/18 21:30,0
30/10/18 22:00,0
30/10/18 22:30,0
30/10/18 23:00,0
30/10/18 23:30,0
31/10/18 00:00,0
31/10/18 00:30,0
31/10/18 01:00,0
31/10/18 01:30,0
31/10/18 02:00,0
31/10/18 02:30,0
31/10/18 03:00,0
31/10/18 03:30,0
31/10/18 04:00,0
31/10/18 04:30,0
31/10/18 05:00,0
31/10/18 05:30,0
31/10/18 06:00,0
31/10/18 06:30,0
31/10/18 07:00,0
31/10/18 07:30,0
31/10/18 08:00,0
31/10/18 08:30,0
31/10/18 09:00,0
31/10/18 09:30,0
31/10/18 10:00,0
31/10/18 10:30,0
31/10/18 11:00,0
31/10/18 11:30,0
31/10/18 12:00,0
31/10/18 12:30,0
31/10/18 13:00,0
31/10/18 13:30,0
31/10/18 14:00,0
31/10/18 14:30,0
31/10/18 15:00,0
31/10/18 15:30,0
31/10/18 16:00,0
31/10/18 16:30,0
31/10/18 17:00,0
31/10/18 17:30,0
31/10/18 18:00,0
31/10/18 18:30,0
31/10/18 19:00,0
31/10/18 19:30,0
31/10/18 20:00,0
31/10/18 20:30,0
31/10/18 21:00,0
31/10/18 21:30,0
31/10/18 22:00,0
31/10/18 22:30,0
31/10/18 23:00,0
31/10/18 23:30,0
1/11/18 00:00,0
1/11/18 00:30,0
1/11/18 01:00,0
1/11/18 01:30,0
1/11/18 02:00,0
1/11/18 02:30,0
1/11/18 03:00,0
1/11/18 03:30,0
1/11/18 04:00,0
1/11/18 04:30,0
1/11/18 05:00,0
1/11/18 05:30,0
1/11/18 06:00,0
1/11/18 06:30,0
1/11/18 07:00,0
1/11/18 07:30,0
1/11/18 08:00,0
1/11/18 08:30,0
1/11/18 09:00,0
1/11/18 09:30,0
1/11/18 10:00,0
1/11/18 10:30,0
1/11/18 11:00,0
1/11/18 11:30,-0.2411
1/11/18 12:00,-0.4824
1/11/18 12:30,-0.4824
1/11/18 13:00,-0.4824
1/11/18 13:30,-0.4824
1/11/18 14:00,-0.4824
1/11/18 14:30,-0.4824
1/11/18 15:00,-0.4824
1/11/18 15:30,-0.4824
1/11/18 16:00,-0.4824
1/11/18 16:30,-0.4824
1/11/18 17:00,-0.4824
1/11/18 17:30,-0.4824
1/11/18 18:00,-0.4826
1/11/18 18:30,-0.4826
1/11/18 19:00,-0.4826
1/11/18 19:30,-0.4826
1/11/18 20:00,-0.4826
1/11/18 20:30,-0.4826
1/11/18 21:00,-0.4826
1/11/18 21:30,-0.4826
1/11/18 22:00,-0.4826
1/11/18 22:30,-0.4826
1/11/18 23:00,-0.4826
1/11/18 23:30,-0.4826
2/11/18 00:00,-0.4827
2/11/18 00:30,-0.4828
2/11/18 01:00,-0.4828
2/11/18 01:30,-0.4828
2/11/18 02:00,-0.4828
2/11/18 02:30,-0.4828
2/11/18 03:00,-0.4828
2/11/18 03:30,-0.4828
2/11/18 04:00,-0.4828
2/11/18 04:30,-0.4828
2/11/18 05:00,-0.4828
2/11/18 05:30,-0.4828
2/11/18 06:00,-0.4829
2/11/18 06:30,-0.483
2/11/18 07:00,-0.483
2/11/18 07:30,-0.483
2/11/18 08:00,-0.483
2/11/18 08:30,-0.483
2/11/18 09:00,-0.483
2/11/18 09:30,-0.483
2/11/18 10:00,-0.483
2/11/18 10:30,-0.483
2/11/18 11:00,-0.483
2/11/18 11:30,-0.483
2/11/18 12:00,-0.483
2/11/18 12:30,-0.4832
2/11/18 13:00,-0.4832
2/11/18 13:30,-0.4832
2/11/18 14:00,-0.4832
2/11/18 14:30,-0.4832
2/11/18 15:00,-0.4832
2/11/18 15:30,-0.4832
2/11/18 16:00,-0.4832
2/11/18 16:30,-0.4832
2/11/18 17:00,-0.4832
2/11/18 17:30,-0.4832
2/11/18 18:00,-0.4832
2/11/18 18:30,-0.4833
2/11/18 19:00,-0.4834
2/11/18 19:30,-0.4834
2/11/18 20:00,-0.4834
2/11/18 20:30,-0.4834
2/11/18 21:00,-0.4834
2/11/18 21:30,-0.4834
2/11/18 22:00,-0.4834
2/11/18 22:30,-0.4834
2/11/18 23:00,-0.4834
2/11/18 23:30,-0.4834
3/11/18 00:00,-0.4834
3/11/18 00:30,-0.4835
3/11/18 01:00,-0.4836
3/11/18 01:30,-0.4836
3/11/18 02:00,-0.4836
3/11/18 02:30,-0.4836
3/11/18 03:00,-0.4836
3/11/18 03:30,-0.4836
3/11/18 04:00,-0.4836
3/11/18 04:30,-0.4836
3/11/18 05:00,-0.4836
3/11/18 05:30,-0.4836
3/11/18 06:00,-0.4836
3/11/18 06:30,-0.4836
3/11/18 07:00,-0.4838
3/11/18 07:30,-0.4838
3/11/18 08:00,-0.4838
3/11/18 08:30,-0.4838
3/11/18 09:00,-0.4838
3/11/18 09:30,-0.4838
3/11/18 10:00,-0.4838
3/11/18 10:30,-0.4838
3/11/18 11:00,-0.4838
3/11/18 11:30,-0.4838
3/11/18 12:00,-0.4838
3/11/18 12:30,-0.4838
3/11/18 13:00,-0.484
3/11/18 13:30,-0.484
3/11/18 14:00,-0.484
3/11/18 14:30,-0.484
3/11/18 15:00,-0.484
3/11/18 15:30,-0.484
3/11/18 16:00,-0.484
3/11/18 16:30,-0.484
3/11/18 17:00,-0.484
3/11/18 17:30,-0.484
3/11/18 18:00,-0.484
3/11/18 18:30,-0.484
3/11/18 19:00,-0.4841
3/11/18 19:30,-0.4842
3/11/18 20:00,-0.4842
3/11/18 20:30,-0.4842
3/11/18 21:00,-0.4842
3/11/18 21:30,-0.4842
3/11/18 22:00,-0.4842
3/11/18 22:30,-0.4842
3/11/18 23:00,-0.4842
3/11/18 23:30,-0.4842
4/11/18 00:00,-0.4842
4/11/18 00:30,-0.4842
4/11/18 01:00,-0.4843
4/11/18 01:30,-0.4844
4/11/18 02:00,-0.4844
4/11/18 02:30,-0.4844
4/11/18 03:00,-0.4844
4/11/18 03:30,-0.4844
4/11/18 04:00,-0.4844
4/11/18 04:30,-0.4844
4/11/18 05:00,-0.4844
4/11/18 05:30,-0.4844
4/11/18 06:00,-0.4844
4/11/18 06:30,-0.4844
4/11/18 07:00,-0.4844
4/11/18 07:30,-0.4846
4/11/18 08:00,-0.4846
4/11/18 08:30,-0.4846
4/11/18 09:00,-0.4846
4/11/18 09:30,-0.4846
4/11/18 10:00,-0.4846
4/11/18 10:30,-0.4846
4/11/18 11:00,-0.4846
4/11/18 11:30,-0.4846
4/11/18 12:00,-0.4846
4/11/18 12:30,-0.4846
4/11/18 13:00,-0.4846
4/11/18 13:30,-0.4848
4/11/18 14:00,-0.4848
4/11/18 14:30,-0.4848
4/11/18 15:00,-0.4848
4/11/18 15:30,-0.4848
4/11/18 16:00,-0.4848
4/11/18 16:30,-0.4848
4/11/18 17:00,-0.4848
4/11/18 17:30,-0.4848
4/11/18 18:00,-0.4848
4/11/18 18:30,-0.4848
4/11/18 19:00,-0.4848
4/11/18 19:30,-0.4849
4/11/18 20:00,-0.485
4/11/18 20:30,-0.485
4/11/18 21:00,-0.485
4/11/18 21:30,-0.485
4/11/18 22:00,-0.485
4/11/18 22:30,-0.485
4/11/18 23:00,-0.485
4/11/18 23:30,-0.485
5/11/18 00:00,-0.485
5/11/18 00:30,-0.485
5/11/18 01:00,-0.485
5/11/18 01:30,-0.4851
5/11/18 02:00,-0.4852
5/11/18 02:30,-0.4852
5/11/18 03:00,-0.4852
5/11/18 03:30,-0.4852
5/11/18 04:00,-0.4852
5/11/18 04:30,-0.4852
5/11/18 05:00,-0.4852
5/11/18 05:30,-0.4852
5/11/18 06:00,-0.4852
5/11/18 06:30,-0.4852
5/11/18 07:00,-0.4852
5/11/18 07:30,-0.4852
5/11/18 08:00,-0.4854
5/11/18 08:30,-0.4854
5/11/18 09:00,-0.4854
5/11/18 09:30,-0.4854
5/11/18 10:00,-0.4854
5/11/18 10:30,-0.4854
5/11/18 11:00,-0.4854
5/11/18 11:30,-0.4854
5/11/18 12:00,-0.4854
5/11/18 12:30,-0.4854
5/11/18 13:00,-0.4854
5/11/18 13:30,-0.4854
5/11/18 14:00,-0.4855
5/11/18 14:30,-0.4856
5/11/18 15:00,-0.4856
5/11/18 15:30,-0.4856
5/11/18 16:00,-0.4856
5/11/18 16:30,-0.4856
5/11/18 17:00,-0.4856
5/11/18 17:30,-0.4856
5/11/18 18:00,-0.4856
5/11/18 18:30,-0.4856
5/11/18 19:00,-0.4856
5/11/18 19:30,-0.4856
5/11/18 20:00,-0.4857
5/11/18 20:30,-0.4858
5/11/18 21:00,-0.4858
5/11/18 21:30,-0.4858
5/11/18 22:00,-0.4858
5/11/18 22:30,-0.4858
5/11/18 23:00,-0.4858
5/11/18 23:30,-0.4858
6/11/18 00:00,-0.4858
6/11/18 00:30,-0.4858
6/11/18 01:00,-0.4858
6/11/18 01:30,-0.4858
6/11/18 02:00,-0.4858
6/11/18 02:30,-0.486
6/11/18 03:00,-0.486
6/11/18 03:30,-0.486
6/11/18 04:00,-0.486
6/11/18 04:30,-0.486
6/11/18 05:00,-0.486
6/11/18 05:30,-0.486
6/11/18 06:00,-0.486
6/11/18 06:30,-0.486
6/11/18 07:00,-0.486
6/11/18 07:30,-0.486
6/11/18 08:00,-0.486
6/11/18 08:30,-0.4862
6/11/18 09:00,-0.4862
6/11/18 09:30,-0.4862
6/11/18 10:00,-0.4862
6/11/18 10:30,-0.4862
6/11/18 11:00,-0.4862
6/11/18 11:30,-0.4862
6/11/18 12:00,-0.4862
6/11/18 12:30,-0.4862
6/11/18 13:00,-0.4862
6/11/18 13:30,-0.4862
6/11/18 14:00,-0.4862
6/11/18 14:30,-0.4863
6/11/18 15:00,-0.4864
6/11/18 15:30,-0.4864
6/11/18 16:00,-0.4864
6/11/18 16:30,-0.4864
6/11/18 17:00,-0.4864
6/11/18 17:30,-0.4864
6/11/18 18:00,-0.4864
6/11/18 18:30,-0.4864
6/11/18 19:00,-0.4864
6/11/18 19:30,-0.4864
6/11/18 20:00,-0.4864
6/11/18 20:30,-0.4865
6/11/18 21:00,-0.4866
6/11/18 21:30,-0.4866
6/11/18 22:00,-0.4866
6/11/18 22:30,-0.4866
6/11/18 23:00,-0.4866
6/11/18 23:30,-0.4866
7/11/18 00:00,-0.4866
7/11/18 00:30,-0.4866
7/11/18 01:00,-0.4866
7/11/18 01:30,-0.4866
7/11/18 02:00,-0.4866
7/11/18 02:30,-0.4866
7/11/18 03:00,-0.4868
7/11/18 03:30,-0.4868
7/11/18 04:00,-0.4868
7/11/18 04:30,-0.4868
7/11/18 05:00,-0.4868
7/11/18 05:30,-0.4868
7/11/18 06:00,-0.4868
7/11/18 06:30,-0.4868
7/11/18 07:00,-0.4868
7/11/18 07:30,-0.4868
7/11/18 08:00,-0.4868
7/11/18 08:30,-0.4868
7/11/18 09:00,-0.487
7/11/18 09:30,-0.487
7/11/18 10:00,-0.487
7/11/18 10:30,-0.487
7/11/18 11:00,-0.487
7/11/18 11:30,-0.487
7/11/18 12:00,-0.487
7/11/18 12:30,-0.487
7/11/18 13:00,-0.487
7/11/18 13:30,-0.487
7/11/18 14:00,-0.487
7/11/18 14:30,-0.487
7/11/18 15:00,-0.4871
7/11/18 15:30,-0.4872
7/11/18 16:00,-0.4872
7/11/18 16:30,-0.4872
7/11/18 17:00,-0.4872
7/11/18 17:30,-0.4872
7/11/18 18:00,-0.4872
7/11/18 18:30,-0.4872
7/11/18 19:00,-0.4872
7/11/18 19:30,-0.4872
7/11/18 20:00,-0.4872
7/11/18 20:30,-0.4872
7/11/18 21:00,-0.4873
7/11/18 21:30,-0.4874
7/11/18 22:00,-0.4874
7/11/18 22:30,-0.4874
7/11/18 23:00,-0.4874
7/11/18 23:30,-0.4874
8/11/18 00:00,-0.4874
8/11/18 00:30,-0.4874
8/11/18 01:00,-0.4874
8/11/18 01:30,-0.4874
8/11/18 02:00,-0.4874
8/11/18 02:30,-0.4874
8/11/18 03:00,-0.4874
8/11/18 03:30,-0.4876
8/11/18 04:00,-0.4876
8/11/18 04:30,-0.4876
8/11/18 05:00,-0.4876
8/11/18 05:30,-0.4876
8/11/18 06:00,-0.4876
8/11/18 06:30,-0.4876
8/11/18 07:00,-0.4876
8/11/18 07:30,-0.4876
8/11/18 08:00,-0.4876
8/11/18 08:30,-0.4876
8/11/18 09:00,-0.4876
8/11/18 09:30,-0.4877
8/11/18 10:00,-0.4878
8/11/18 10:30,-0.4878
8/11/18 11:00,-0.4878
8/11/18 11:30,37.1771
8/11/18 12:00,40.3922
8/11/18 12:30,-0.4801
8/11/18 13:00,-0.4803
8/11/18 13:30,-0.4804
8/11/18 14:00,-0.4806
8/11/18 14:30,-0.4808
8/11/18 15:00,-0.4809
8/11/18 15:30,-0.4811
8/11/18 16:00,-0.4812
8/11/18 16:30,-0.4814
8/11/18 17:00,-0.4816
8/11/18 17:30,-0.4817
8/11/18 18:00,-0.4819
8/11/18 18:30,-0.482
8/11/18 19:00,-0.4822
8/11/18 19:30,-0.4824
8/11/18 20:00,-0.4825
8/11/18 20:30,-0.4826
8/11/18 21:00,-0.4828
8/11/18 21:30,-0.483
8/11/18 22:00,-0.4831
8/11/18 22:30,-0.4833
8/11/18 23:00,-0.4834
8/11/18 23:30,-0.4836
9/11/18 00:00,-0.4838
9/11/18 00:30,-0.4839
9/11/18 01:00,-0.4841
9/11/18 01:30,-0.4842
9/11/18 02:00,-0.4844
9/11/18 02:30,-0.4846
9/11/18 03:00,-0.4847
9/11/18 03:30,-0.4849
9/11/18 04:00,-0.485
9/11/18 04:30,-0.4852
9/11/18 05:00,-0.4854
9/11/18 05:30,-0.4855
9/11/18 06:00,-0.4857
9/11/18 06:30,-0.4858
9/11/18 07:00,-0.486
9/11/18 07:30,-0.4862
9/11/18 08:00,-0.4863
9/11/18 08:30,-0.4865
9/11/18 09:00,-0.4866
9/11/18 09:30,-0.4868
9/11/18 10:00,-0.487
9/11/18 10:30,-0.4871
9/11/18 11:00,-0.4873
9/11/18 11:30,-0.4874
9/11/18 12:00,47.8987
9/11/18 12:30,-0.48
9/11/18 13:00,-0.48
9/11/18 13:30,-0.4802
9/11/18 14:00,-0.4802
9/11/18 14:30,-0.4802
9/11/18 15:00,-0.4803
9/11/18 15:30,-0.4804
9/11/18 16:00,-0.4804
9/11/18 16:30,-0.4804
9/11/18 17:00,-0.4805
9/11/18 17:30,-0.4806
9/11/18 18:00,-0.4806
9/11/18 18:30,-0.4806
9/11/18 19:00,-0.4808
9/11/18 19:30,-0.4808
9/11/18 20:00,-0.4808
9/11/18 20:30,-0.4809
9/11/18 21:00,-0.481
9/11/18 21:30,-0.481
9/11/18 22:00,-0.481
9/11/18 22:30,-0.4811
9/11/18 23:00,-0.4812
9/11/18 23:30,-0.4812
10/11/18 00:00,-0.4812
10/11/18 00:30,-0.4814
10/11/18 01:00,-0.4814
10/11/18 01:30,-0.4814
10/11/18 02:00,-0.4814
10/11/18 02:30,-0.4816
10/11/18 03:00,-0.4816
10/11/18 03:30,-0.4816
10/11/18 04:00,-0.4817
10/11/18 04:30,-0.4818
10/11/18 05:00,-0.4818
10/11/18 05:30,-0.4818
10/11/18 06:00,-0.4819
10/11/18 06:30,-0.482
10/11/18 07:00,-0.482
10/11/18 07:30,-0.482
10/11/18 08:00,-0.4822
10/11/18 08:30,-0.4822
10/11/18 09:00,-0.4822
10/11/18 09:30,-0.4823
10/11/18 10:00,-0.4824
10/11/18 10:30,-0.4824
10/11/18 11:00,-0.4824
10/11/18 11:30,-0.4825
10/11/18 12:00,-0.4826
10/11/18 12:30,-0.4826
10/11/18 13:00,-0.4826
10/11/18 13:30,-0.4828
10/11/18 14:00,-0.4828
10/11/18 14:30,-0.4828
10/11/18 15:00,-0.4828
10/11/18 15:30,-0.483
10/11/18 16:00,-0.483
10/11/18 16:30,-0.483
10/11/18 17:00,-0.4831
10/11/18 17:30,-0.4832
10/11/18 18:00,-0.4832
10/11/18 18:30,-0.4832
10/11/18 19:00,-0.4834
10/11/18 19:30,-0.4834
10/11/18 20:00,-0.4834
10/11/18 20:30,-0.4834
10/11/18 21:00,-0.4836
10/11/18 21:30,-0.4836
10/11/18 22:00,-0.4836
10/11/18 22:30,-0.4837
10/11/18 23:00,-0.4838
10/11/18 23:30,-0.4838
11/11/18 00:00,-0.4838
11/11/18 00:30,-0.4839
11/11/18 01:00,-0.484
11/11/18 01:30,-0.484
11/11/18 02:00,-0.484
11/11/18 02:30,-0.4842
11/11/18 03:00,-0.4842
11/11/18 03:30,-0.4842
11/11/18 04:00,-0.4843
11/11/18 04:30,-0.4844
11/11/18 05:00,-0.4844
11/11/18 05:30,-0.4844
11/11/18 06:00,-0.4845
11/11/18 06:30,-0.4846
11/11/18 07:00,-0.4846
11/11/18 07:30,-0.4846
11/11/18 08:00,-0.4848
11/11/18 08:30,-0.4848
11/11/18 09:00,-0.4848
11/11/18 09:30,-0.4848
11/11/18 10:00,-0.485
11/11/18 10:30,-0.485
11/11/18 11:00,-0.485
11/11/18 11:30,-0.4851
11/11/18 12:00,-0.4852
11/11/18 12:30,-0.4852
11/11/18 13:00,-0.4852
11/11/18 13:30,-0.4854
11/11/18 14:00,-0.4854
11/11/18 14:30,-0.4854
11/11/18 15:00,-0.4854
11/11/18 15:30,-0.4856
11/11/18 16:00,-0.4856
11/11/18 16:30,-0.4856
11/11/18 17:00,-0.4857
11/11/18 17:30,-0.4858
11/11/18 18:00,-0.4858
11/11/18 18:30,-0.4858
11/11/18 19:00,-0.4859
11/11/18 19:30,-0.486
11/11/18 20:00,-0.486
11/11/18 20:30,-0.486
11/11/18 21:00,-0.4862
11/11/18 21:30,-0.4862
11/11/18 22:00,-0.4862
11/11/18 22:30,-0.4862
11/11/18 23:00,-0.4864
11/11/18 23:30,-0.4864
12/11/18 00:00,-0.4864
12/11/18 00:30,-0.4865
12/11/18 01:00,-0.4866
12/11/18 01:30,-0.4866
12/11/18 02:00,-0.4866
12/11/18 02:30,-0.4868
12/11/18 03:00,-0.4868
12/11/18 03:30,-0.4868
12/11/18 04:00,-0.4868
12/11/18 04:30,-0.487
12/11/18 05:00,-0.487
12/11/18 05:30,-0.487
12/11/18 06:00,-0.4871
12/11/18 06:30,-0.4872
12/11/18 07:00,-0.4872
12/11/18 07:30,-0.4872
12/11/18 08:00,-0.4873
12/11/18 08:30,-0.4874
12/11/18 09:00,-0.4874
12/11/18 09:30,-0.4874
12/11/18 10:00,-0.4876
12/11/18 10:30,-0.4876
12/11/18 11:00,48.8041
12/11/18 11:30,-0.4851
12/11/18 12:00,-0.4826
12/11/18 12:30,87.8159
12/11/18 13:00,-0.48
12/11/18 13:30,-0.48
12/11/18 14:00,-0.48
12/11/18 14:30,-0.48
12/11/18 15:00,-0.48
12/11/18 15:30,-0.48
12/11/18 16:00,-0.48
12/11/18 16:30,-0.48
12/11/18 17:00,-0.48
12/11/18 17:30,-0.48
12/11/18 18:00,-0.48
12/11/18 18:30,-0.48
12/11/18 19:00,-0.48
12/11/18 19:30,-0.48
12/11/18 20:00,-0.48
12/11/18 20:30,-0.48
12/11/18 21:00,-0.48
12/11/18 21:30,-0.48
12/11/18 22:00,-0.48
12/11/18 22:30,-0.48
12/11/18 23:00,-0.48
12/11/18 23:30,-0.48
13/11/18 00:00,-0.48
13/11/18 00:30,-0.48
13/11/18 01:00,-0.48
13/11/18 01:30,-0.48
13/11/18 02:00,-0.48
13/11/18 02:30,-0.48
13/11/18 03:00,-0.48
13/11/18 03:30,-0.48
13/11/18 04:00,-0.48
13/11/18 04:30,-0.48
13/11/18 05:00,-0.48
13/11/18 05:30,-0.48
13/11/18 06:00,-0.48
13/11/18 06:30,-0.48
13/11/18 07:00,-0.48
13/11/18 07:30,-0.48
13/11/18 08:00,-0.48
13/11/18 08:30,-0.48
13/11/18 09:00,-0.48
13/11/18 09:30,-0.48
13/11/18 10:00,-0.48
13/11/18 10:30,-0.48
13/11/18 11:00,-0.48
13/11/18 11:30,-0.48
13/11/18 12:00,-0.48
13/11/18 12:30,-0.48
13/11/18 13:00,-0.48
13/11/18 13:30,81.5691
13/11/18 14:00,92.5932
13/11/18 14:30,89.1259
13/11/18 15:00,87.6738
13/11/18 15:30,91.0145
13/11/18 16:00,88.14
13/11/18 16:30,87.547
13/11/18 17:00,88.8653
13/11/18 17:30,-0.9531
13/11/18 18:00,-0.4802
13/11/18 18:30,-0.4804
13/11/18 19:00,-0.4805
13/11/18 19:30,-0.4807
13/11/18 20:00,-0.4809
13/11/18 20:30,-0.4811
13/11/18 21:00,-0.4812
13/11/18 21:30,-0.4814
13/11/18 22:00,-0.4816
13/11/18 22:30,-0.4818
13/11/18 23:00,-0.482
13/11/18 23:30,-0.4822
14/11/18 00:00,-0.4823
14/11/18 00:30,-0.4825
14/11/18 01:00,-0.4827
14/11/18 01:30,-0.4829
14/11/18 02:00,-0.4831
14/11/18 02:30,-0.4832
14/11/18 03:00,-0.4834
14/11/18 03:30,-0.4836
14/11/18 04:00,-0.4838
14/11/18 04:30,-0.484
14/11/18 05:00,-0.4841
14/11/18 05:30,-0.4843
14/11/18 06:00,-0.4845
14/11/18 06:30,-0.4847
14/11/18 07:00,-0.4849
14/11/18 07:30,-0.485
14/11/18 08:00,-0.4852
14/11/18 08:30,-0.4854
14/11/18 09:00,-0.4856
14/11/18 09:30,-0.4858
14/11/18 10:00,-0.486
14/11/18 10:30,-0.4861
14/11/18 11:00,-0.4863
14/11/18 11:30,-0.4865
14/11/18 12:00,-0.4867
14/11/18 12:30,-0.4869
14/11/18 13:00,-0.487
14/11/18 13:30,-0.4872
14/11/18 14:00,-0.4874
14/11/18 14:30,21.5436
14/11/18 15:00,90.0354
14/11/18 15:30,88.1205
14/11/18 16:00,-0.9598
14/11/18 16:30,-0.4821
14/11/18 17:00,-0.4843
14/11/18 17:30,-0.4865
14/11/18 18:00,95.5168
14/11/18 18:30,43.378
14/11/18 19:00,-0.48
14/11/18 19:30,-0.48
14/11/18 20:00,-0.4798
14/11/18 20:30,-0.4798
14/11/18 21:00,-0.4798
14/11/18 21:30,-0.4798
14/11/18 22:00,-0.4798
14/11/18 22:30,-0.4796
14/11/18 23:00,-0.4796
14/11/18 23:30,-0.4796
15/11/18 00:00,-0.4796
15/11/18 00:30,-0.4795
15/11/18 01:00,-0.4794
15/11/18 01:30,-0.4794
15/11/18 02:00,-0.4794
15/11/18 02:30,-0.4794
15/11/18 03:00,-0.4792
15/11/18 03:30,-0.4792
15/11/18 04:00,-0.4792
15/11/18 04:30,-0.4792
15/11/18 05:00,-0.4791
15/11/18 05:30,-0.479
15/11/18 06:00,-0.479
15/11/18 06:30,-0.479
15/11/18 07:00,-0.479
15/11/18 07:30,-0.4789
15/11/18 08:00,-0.4788
15/11/18 08:30,-0.4788
15/11/18 09:00,-0.4788
15/11/18 09:30,-0.4788
15/11/18 10:00,-0.4786
15/11/18 10:30,-0.4786
15/11/18 11:00,-0.4786
15/11/18 11:30,-0.4786
15/11/18 12:00,-0.4785
15/11/18 12:30,-0.4784
15/11/18 13:00,-0.4784
15/11/18 13:30,-0.4784
15/11/18 14:00,-0.4784
15/11/18 14:30,-0.4782
15/11/18 15:00,-0.4782
15/11/18 15:30,-0.4782
15/11/18 16:00,-0.4782
15/11/18 16:30,-0.4782
15/11/18 17:00,-0.478
15/11/18 17:30,-0.478
15/11/18 18:00,-0.478
15/11/18 18:30,-0.478
15/11/18 19:00,-0.4779
15/11/18 19:30,-0.4778
15/11/18 20:00,-0.4778
15/11/18 20:30,-0.4778
15/11/18 21:00,-0.4778
15/11/18 21:30,-0.4776
15/11/18 22:00,-0.4776
15/11/18 22:30,-0.4776
15/11/18 23:00,-0.4776
15/11/18 23:30,-0.4775
16/11/18 00:00,-0.4774
16/11/18 00:30,-0.4774
16/11/18 01:00,-0.4774
16/11/18 01:30,-0.4774
16/11/18 02:00,-0.4773
16/11/18 02:30,-0.4772
16/11/18 03:00,-0.4772
16/11/18 03:30,-0.4772
16/11/18 04:00,-0.4772
16/11/18 04:30,-0.477
16/11/18 05:00,-0.477
16/11/18 05:30,-0.477
16/11/18 06:00,-0.477
16/11/18 06:30,-0.4769
16/11/18 07:00,-0.4768
16/11/18 07:30,-0.4768
16/11/18 08:00,-0.4768
16/11/18 08:30,-0.4768
16/11/18 09:00,-0.4766
16/11/18 09:30,-0.4766
16/11/18 10:00,-0.4766
16/11/18 10:30,-0.4766
16/11/18 11:00,-0.4766
16/11/18 11:30,-0.4764
16/11/18 12:00,-0.4764
16/11/18 12:30,-0.4764
16/11/18 13:00,-0.4764
16/11/18 13:30,-0.4763
16/11/18 14:00,-0.4762
16/11/18 14:30,-0.4762
16/11/18 15:00,-0.4762
16/11/18 15:30,-0.4762
16/11/18 16:00,-0.476
16/11/18 16:30,-0.476
16/11/18 17:00,-0.476
16/11/18 17:30,-0.476
16/11/18 18:00,-0.4759
16/11/18 18:30,-0.4758
16/11/18 19:00,-0.4758
16/11/18 19:30,-0.4758
16/11/18 20:00,-0.4758
16/11/18 20:30,-0.4757
16/11/18 21:00,-0.4756
16/11/18 21:30,-0.4756
16/11/18 22:00,-0.4756
16/11/18 22:30,-0.4756
16/11/18 23:00,-0.4754
16/11/18 23:30,-0.4754
17/11/18 00:00,-0.4754
17/11/18 00:30,-0.4754
17/11/18 01:00,-0.4753
17/11/18 01:30,-0.4752
17/11/18 02:00,-0.4752
17/11/18 02:30,-0.4752
17/11/18 03:00,-0.4752
17/11/18 03:30,-0.475
17/11/18 04:00,-0.475
17/11/18 04:30,-0.475
17/11/18 05:00,-0.475
17/11/18 05:30,-0.475
17/11/18 06:00,-0.4748
17/11/18 06:30,-0.4748
17/11/18 07:00,-0.4748
17/11/18 07:30,-0.4748
17/11/18 08:00,-0.4747
17/11/18 08:30,-0.4746
17/11/18 09:00,-0.4746
17/11/18 09:30,-0.4746
17/11/18 10:00,-0.4746
17/11/18 10:30,-0.4744
17/11/18 11:00,-0.4744
17/11/18 11:30,-0.4744
17/11/18 12:00,-0.4744
17/11/18 12:30,-0.4743
