Date_Time,Generator active power (kW),Reactive power Q (kVAR),Generator apparent power (kVA)
12/3/19 21:00,750.7908,0,769.404
12/3/19 21:30,747.8989,0,777.8893
12/3/19 22:00,751.6514,0,774.4861
12/3/19 22:30,751.2447,0,770.9269
12/3/19 23:00,752.3806,0,762.3359
12/3/19 23:30,750.7352,0,766.5699
13/3/19 00:00,748.527,0,760.4518
13/3/19 00:30,749.7665,0,773.0277
13/3/19 01:00,748.3243,0,768.1739
13/3/19 01:30,746.5634,0,771.7795
13/3/19 02:00,748.6447,0,774.4563
13/3/19 02:30,746.0547,0,773.7783
13/3/19 03:00,749.9575,0,768.4999
13/3/19 03:30,749.0715,0,768.9173
13/3/19 04:00,747.6598,0,763.5796
13/3/19 04:30,749.7707,0,771.3261
13/3/19 05:00,751.3315,0,769.1672
13/3/19 05:30,754.7622,0,784.0923
13/3/19 06:00,758.4086,0,768.037
13/3/19 06:30,758.4734,0,776.6408
13/3/19 07:00,756.3445,0,775.6988
13/3/19 07:30,757.8242,0,778.5424
13/3/19 08:00,754.4899,0,775.6267
13/3/19 08:30,754.5221,0,775.2152
13/3/19 09:00,756.1512,0,770.2519
13/3/19 09:30,751.3129,0,769.0298
13/3/19 10:00,752.7362,0,773.7275
13/3/19 10:30,718.3667,0,735.5775
13/3/19 11:00,689.3552,0,712.7761
13/3/19 11:30,690.621,0,704.3046
13/3/19 12:00,695.1282,0,717.0332
13/3/19 12:30,693.633,0,710.9781
13/3/19 13:00,697.5878,0,714.8203
13/3/19 13:30,697.2181,0,719.3716
13/3/19 14:00,698.8777,0,719.7567
13/3/19 14:30,699.2431,0,714.2401
13/3/19 15:00,698.5952,0,718.341
13/3/19 15:30,700.6415,0,715.2056
13/3/19 16:00,695.8834,0,708.95
13/3/19 16:30,696.7258,0,717.6211
13/3/19 17:00,697.4606,0,710.2223
13/3/19 17:30,694.3972,0,710.9826
13/3/19 18:00,692.5629,0,712.5035
13/3/19 18:30,697.3055,0,714.0697
13/3/19 19:00,694.7878,0,715.7428
13/3/19 19:30,696.6668,0,713.2717
13/3/19 20:00,694.8987,0,712.6875
13/3/19 20:30,696.1066,0,720.0439
13/3/19 21:00,699.717,0,715.802
13/3/19 21:30,696.0391,0,710.2465
13/3/19 22:00,697.2247,0,716.5577
13/3/19 22:30,697.9252,0,715.5661
13/3/19 23:00,697.0967,0,712.0011
13/3/19 23:30,698.3317,0,715.0083
14/3/19 00:00,685.4922,0,701.627
14/3/19 00:30,659.1919,0,684.6123
14/3/19 01:00,656.6507,0,678.5774
14/3/19 01:30,651.6193,0,671.7981
14/3/19 02:00,646.7347,0,668.9431
14/3/19 02:30,648.6369,0,665.377
14/3/19 03:00,646.1566,0,664.9756
14/3/19 03:30,649.0281,0,675.3725
14/3/19 04:00,650.1657,0,656.0681
14/3/19 04:30,648.5406,0,663.5636
14/3/19 05:00,644.0713,0,667.2767
14/3/19 05:30,639.0937,0,663.0197
14/3/19 06:00,635.3592,0,660.9024
14/3/19 06:30,637.0266,0,664.2882
14/3/19 07:00,640.6779,0,667.2164
14/3/19 07:30,645.748,0,658.2284
14/3/19 08:00,644.7747,0,661.874
14/3/19 08:30,642.3671,0,662.198
14/3/19 09:00,643.6082,0,665.5882
14/3/19 09:30,651.8659,0,663.6666
14/3/19 10:00,658.8878,0,673.8683
14/3/19 10:30,651.8408,0,669.644
14/3/19 11:00,655.0393,0,673.7797
14/3/19 11:30,653.4331,0,674.8957
14/3/19 12:00,645.3819,0,667.6617
14/3/19 12:30,645.5788,0,661.4064
14/3/19 13:00,647.5947,0,664.9447
14/3/19 13:30,647.189,0,662.2294
14/3/19 14:00,648.0512,0,659.0245
14/3/19 14:30,643.0043,0,661.8441
14/3/19 15:00,642.0408,0,660.9555
14/3/19 15:30,634.9148,0,654.8549
14/3/19 16:00,629.5824,0,647.5558
14/3/19 16:30,627.7631,0,639.945
14/3/19 17:00,624.3448,0,645.2641
14/3/19 17:30,622.718,0,638.8575
14/3/19 18:00,620.0366,0,642.7161
14/3/19 18:30,616.5606,0,639.6488
14/3/19 19:00,609.1735,0,625.3102
14/3/19 19:30,602.5373,0,623.7206
14/3/19 20:00,600.3903,0,619.4763
14/3/19 20:30,593.5307,0,613.2252
14/3/19 21:00,587.9948,0,605.5356
14/3/19 21:30,581.8092,0,609.9243
14/3/19 22:00,578.4092,0,601.3472
14/3/19 22:30,575.6721,0,591.6092
14/3/19 23:00,566.8209,0,585.1021
14/3/19 23:30,562.1201,0,578.5389
15/3/19 00:00,552.6867,0,584.1975
15/3/19 00:30,549.7585,0,574.1532
15/3/19 01:00,545.0646,0,567.1593
15/3/19 01:30,537.1041,0,568.143
15/3/19 02:00,531.9036,0,558.137
15/3/19 02:30,533.3427,0,555.3132
15/3/19 03:00,534.779,0,563.3171
15/3/19 03:30,532.4579,0,556.9534
15/3/19 04:00,530.2912,0,565.0643
15/3/19 04:30,531.7613,0,558.8738
15/3/19 05:00,530.5843,0,548.3198
15/3/19 05:30,530.9347,0,550.7899
15/3/19 06:00,386.8448,0,404.3271
15/3/19 06:30,466.4415,0,471.1636
15/3/19 07:00,483.3563,0,493.6702
15/3/19 07:30,481.6441,0,482.7049
15/3/19 08:00,480.6104,0,492.15
15/3/19 08:30,482.234,0,493.3575
15/3/19 09:00,483.2475,0,485.4526
15/3/19 09:30,482.6527,0,486.6892
15/3/19 10:00,505.8699,0,508.9017
15/3/19 10:30,719.7174,0,737.0139
15/3/19 11:00,709.6571,0,729.3051
15/3/19 11:30,711.0916,0,729.0666
15/3/19 12:00,706.4386,0,720.6308
15/3/19 12:30,710.8469,0,733.658
15/3/19 13:00,708.1684,0,726.4147
15/3/19 13:30,708.7501,0,725.5853
15/3/19 14:00,707.5525,0,727.2498
15/3/19 14:30,711.5398,0,732.83
15/3/19 15:00,708.6901,0,734.446
15/3/19 15:30,707.8608,0,727.6524
15/3/19 16:00,706.3362,0,728.2476
15/3/19 16:30,708.6563,0,728.9045
15/3/19 17:00,708.2592,0,731.0649
15/3/19 17:30,709.6892,0,723.4172
15/3/19 18:00,709.9635,0,728.5918
15/3/19 18:30,711.7302,0,724.7114
15/3/19 19:00,708.6922,0,727.0436
15/3/19 19:30,710.2665,0,730.5112
15/3/19 20:00,707.564,0,729.1132
15/3/19 20:30,709.4146,0,730.367
15/3/19 21:00,707.8436,0,738.3491
15/3/19 21:30,709.2351,0,735.0891
15/3/19 22:00,706.678,0,722.4554
15/3/19 22:30,709.8107,0,731.5739
15/3/19 23:00,706.8703,0,732.2093
15/3/19 23:30,708.0961,0,722.9823
16/3/19 00:00,705.1464,0,723.7955
16/3/19 00:30,708.1949,0,723.4969
16/3/19 01:00,709.1475,0,727.6862
16/3/19 01:30,706.7104,0,732.159
16/3/19 02:00,707.7425,0,733.0924
16/3/19 02:30,704.6339,0,731.6599
16/3/19 03:00,705.7601,0,731.8431
16/3/19 03:30,707.3574,0,728.9329
16/3/19 04:00,705.7345,0,724.2181
16/3/19 04:30,704.7155,0,726.4702
16/3/19 05:00,704.797,0,724.9464
16/3/19 05:30,703.5764,0,733.8734
16/3/19 06:00,704.4216,0,723.8614
16/3/19 06:30,705.4222,0,727.4464
16/3/19 07:00,705.9986,0,716.7833
16/3/19 07:30,701.8724,0,728.4689
16/3/19 08:00,699.4316,0,717.5446
16/3/19 08:30,694.7999,0,714.6424
16/3/19 09:00,686.5988,0,699.4689
16/3/19 09:30,691.26,0,702.7516
16/3/19 10:00,691.1843,0,710.4498
16/3/19 10:30,689.9448,0,702.7697
16/3/19 11:00,693.7805,0,711.912
16/3/19 11:30,692.8642,0,720.9937
16/3/19 12:00,687.5087,0,713.3776
16/3/19 12:30,694.2968,0,712.7358
16/3/19 13:00,699.578,0,717.6471
16/3/19 13:30,699.2991,0,724.3629
16/3/19 14:00,573.2846,0,590.7652
16/3/19 14:30,510.6497,0,513.4708
16/3/19 15:00,611.7586,0,632.9186
16/3/19 15:30,714.7412,0,734.5696
16/3/19 16:00,586.7116,0,595.0905
16/3/19 16:30,510.258,0,523.6717
16/3/19 17:00,584.7135,0,588.1364
16/3/19 17:30,653.0433,0,663.5039
16/3/19 18:00,634.8938,0,656.7918
16/3/19 18:30,613.8347,0,645.5041
16/3/19 19:00,612.6551,0,633.3629
16/3/19 19:30,614.8057,0,640.3538
16/3/19 20:00,616.266,0,636.194
16/3/19 20:30,618.1469,0,652.0515
16/3/19 21:00,620.4641,0,634.6254
16/3/19 21:30,622.5412,0,648.0432
16/3/19 22:00,624.2074,0,639.1603
16/3/19 22:30,624.6623,0,658.3421
16/3/19 23:00,626.9105,0,654.977
16/3/19 23:30,627.436,0,642.1704
17/3/19 00:00,626.552,0,652.0276
17/3/19 00:30,623.6414,0,642.0028
17/3/19 01:00,614.5645,0,639.0171
17/3/19 01:30,605.7206,0,630.2647
17/3/19 02:00,599.5055,0,636.1652
17/3/19 02:30,597.3366,0,632.854
17/3/19 03:00,593.9033,0,626.1479
17/3/19 03:30,592.3845,0,617.8177
17/3/19 04:00,590.9337,0,630.2169
17/3/19 04:30,592.0131,0,625.2732
17/3/19 05:00,591.327,0,630.7241
17/3/19 05:30,588.2621,0,621.3048
17/3/19 06:00,589.6837,0,627.2945
17/3/19 06:30,585.8941,0,628.6015
17/3/19 07:00,586.3204,0,623.6033
17/3/19 07:30,618.2075,0,659.9774
17/3/19 08:00,634.0075,0,671.8756
17/3/19 08:30,619.8793,0,655.1241
17/3/19 09:00,613.7146,0,661.958
17/3/19 09:30,608.3324,0,639.9254
17/3/19 10:00,599.1986,0,629.1545
17/3/19 10:30,594.0188,0,642.212
17/3/19 11:00,601.1808,0,644.1018
17/3/19 11:30,601.3487,0,643.6725
17/3/19 12:00,607.1493,0,656.934
17/3/19 12:30,626.927,0,667.0959
17/3/19 13:00,643.1167,0,678.9814
17/3/19 13:30,649.3347,0,687.2461
17/3/19 14:00,656.2138,0,694.4431
17/3/19 14:30,663.7076,0,702.9538
17/3/19 15:00,666.8188,0,704.061
17/3/19 15:30,664.2121,0,698.8116
17/3/19 16:00,662.7247,0,702.2554
17/3/19 16:30,661.813,0,698.6082
17/3/19 17:00,668.7149,0,713.6996
17/3/19 17:30,667.0888,0,702.3645
17/3/19 18:00,666.6359,0,703.1397
17/3/19 18:30,663.9986,0,707.3633
17/3/19 19:00,666.5361,0,702.4088
17/3/19 19:30,667.8937,0,705.9217
17/3/19 20:00,665.7647,0,709.7754
17/3/19 20:30,667.5751,0,702.0382
17/3/19 21:00,668.1638,0,710.1726
17/3/19 21:30,664.6992,0,696.0077
17/3/19 22:00,664.3656,0,695.5396
17/3/19 22:30,666.4861,0,707.6099
17/3/19 23:00,664.1075,0,707.7683
17/3/19 23:30,666.8354,0,696.2632
18/3/19 00:00,667.1275,0,694.6718
18/3/19 00:30,665.8884,0,710.5314
18/3/19 01:00,667.5244,0,708.272
18/3/19 01:30,670.9716,0,700.397
18/3/19 02:00,666.4637,0,702.9375
18/3/19 02:30,668.4099,0,701.0525
18/3/19 03:00,667.6004,0,696.607
18/3/19 03:30,668.0461,0,697.4417
18/3/19 04:00,667.6493,0,704.8596
18/3/19 04:30,665.2636,0,706.7044
18/3/19 05:00,667.4511,0,701.0287
18/3/19 05:30,666.6501,0,708.9203
18/3/19 06:00,667.0475,0,706.4882
18/3/19 06:30,667.2598,0,701.198
18/3/19 07:00,666.3685,0,696.1461
18/3/19 07:30,667.778,0,698.3667
18/3/19 08:00,669.1933,0,707.6569
18/3/19 08:30,669.9971,0,700.3395
18/3/19 09:00,670.7816,0,709.4137
18/3/19 09:30,663.549,0,705.0235
18/3/19 10:00,646.7576,0,678.5754
18/3/19 10:30,672.1274,0,719.2118
18/3/19 11:00,741.6571,0,771.266
18/3/19 11:30,760.1456,0,783.9733
18/3/19 12:00,763.2148,0,798.8495
18/3/19 12:30,766.0092,0,809.737
18/3/19 13:00,768.8516,0,809.6853
18/3/19 13:30,773.3231,0,803.009
18/3/19 14:00,772.9852,0,801.0282
18/3/19 14:30,776.0837,0,808.9626
18/3/19 15:00,774.1794,0,807.9998
18/3/19 15:30,775.6936,0,800.3501
18/3/19 16:00,773.8256,0,809.0849
18/3/19 16:30,773.2842,0,809.9022
18/3/19 17:00,770.3969,0,808.6446
18/3/19 17:30,772.4891,0,802.3099
18/3/19 18:00,771.3994,0,806.2298
18/3/19 18:30,768.5701,0,803.1915
18/3/19 19:00,768.5595,0,806.9645
18/3/19 19:30,769.7746,0,801.1222
18/3/19 20:00,770.0227,0,801.7457
18/3/19 20:30,771.4315,0,803.001
18/3/19 21:00,771.1798,0,805.981
18/3/19 21:30,767.5904,0,801.2995
18/3/19 22:00,770.3234,0,796.9834
18/3/19 22:30,770.5166,0,803.5224
18/3/19 23:00,769.4724,0,810.9213
18/3/19 23:30,771.8854,0,805.2934
19/3/19 00:00,769.9311,0,807.777
19/3/19 00:30,768.185,0,806.6575
19/3/19 01:00,766.0068,0,793.8132
19/3/19 01:30,769.06,0,790.4442
19/3/19 02:00,768.1126,0,800.7745
19/3/19 02:30,766.1452,0,797.8752
19/3/19 03:00,768.434,0,803.1865
19/3/19 03:30,768.3778,0,810.5097
19/3/19 04:00,766.5674,0,804.3079
19/3/19 04:30,762.9614,0,813.6609
19/3/19 05:00,768.1762,0,802.3254
19/3/19 05:30,765.5973,0,801.4759
19/3/19 06:00,767.2875,0,796.0552
19/3/19 06:30,767.4128,0,801.269
19/3/19 07:00,761.7961,0,805.3696
19/3/19 07:30,767.1363,0,793.1394
19/3/19 08:00,763.7332,0,800.8911
19/3/19 08:30,768.1193,0,809.6036
19/3/19 09:00,768.0413,0,799.7828
19/3/19 09:30,768.3435,0,801.9533
19/3/19 10:00,770.4804,0,793.8446
19/3/19 10:30,771.3233,0,803.7157
19/3/19 11:00,764.9103,0,789.4775
19/3/19 11:30,757.722,0,785.4313
19/3/19 12:00,752.103,0,781.5349
19/3/19 12:30,737.912,0,774.2135
19/3/19 13:00,741.1186,0,774.8817
19/3/19 13:30,778.215,0,809.2746
19/3/19 14:00,781.7671,0,823.7296
19/3/19 14:30,783.694,0,808.0188
19/3/19 15:00,785.1426,0,811.9244
19/3/19 15:30,788.5965,0,823.5598
19/3/19 16:00,789.5664,0,820.9217
19/3/19 16:30,789.3198,0,823.6296
19/3/19 17:00,789.6155,0,830.1351
19/3/19 17:30,788.4693,0,834.054
19/3/19 18:00,789.4937,0,827.6072
19/3/19 18:30,791.1006,0,825.6093
19/3/19 19:00,789.3721,0,825.2321
19/3/19 19:30,792.6216,0,830.8375
19/3/19 20:00,791.7261,0,819.1899
19/3/19 20:30,788.6092,0,819.1614
19/3/19 21:00,791.8392,0,834.765
19/3/19 21:30,793.0026,0,827.5247
19/3/19 22:00,794.0436,0,822.7038
19/3/19 22:30,794.1585,0,826.5606
19/3/19 23:00,790.9543,0,828.9879
19/3/19 23:30,793.7934,0,823.4822
20/3/19 00:00,794.391,0,823.5273
20/3/19 00:30,791.8299,0,828.1556
20/3/19 01:00,793.5682,0,829.0893
20/3/19 01:30,794.7712,0,815.6384
20/3/19 02:00,793.9147,0,825.004
20/3/19 02:30,792.9661,0,825.8934
20/3/19 03:00,792.6222,0,818.8005
20/3/19 03:30,791.0029,0,831.4616
20/3/19 04:00,791.0688,0,822.8609
20/3/19 04:30,789.3904,0,820.8976
20/3/19 05:00,791.3934,0,817.5075
20/3/19 05:30,788.4705,0,827.6873
20/3/19 06:00,788.6652,0,829.4746
20/3/19 06:30,790.0732,0,825.6417
20/3/19 07:00,786.2261,0,819.3207
20/3/19 07:30,788.3965,0,825.1062
20/3/19 08:00,785.1943,0,818.8724
20/3/19 08:30,788.9859,0,826.2069
20/3/19 09:00,787.5703,0,824.435
20/3/19 09:30,791.148,0,822.3619
20/3/19 10:00,792.5507,0,815.959
20/3/19 10:30,792.2614,0,834.2839
20/3/19 11:00,791.4634,0,825.8759
20/3/19 11:30,788.9193,0,830.8269
20/3/19 12:00,793.2612,0,816.9379
20/3/19 12:30,795.4216,0,834.9174
20/3/19 13:00,789.1575,0,826.985
20/3/19 13:30,787.3061,0,812.2377
20/3/19 14:00,785.4042,0,820.8362
20/3/19 14:30,783.9767,0,811.3871
20/3/19 15:00,785.5344,0,822.5689
20/3/19 15:30,788.0292,0,819.2915
20/3/19 16:00,790.2496,0,821.4435
20/3/19 16:30,787.2413,0,825.1161
20/3/19 17:00,785.3048,0,819.3602
20/3/19 17:30,785.952,0,828.3614
20/3/19 18:00,786.2375,0,815.5021
20/3/19 18:30,784.9074,0,814.2668
20/3/19 19:00,790.4971,0,818.547
20/3/19 19:30,786.4446,0,830.1372
20/3/19 20:00,788.8159,0,819.2739
20/3/19 20:30,787.776,0,827.2674
20/3/19 21:00,787.7781,0,818.3579
20/3/19 21:30,786.8895,0,827.2645
20/3/19 22:00,787.9262,0,828.9235
20/3/19 22:30,789.9729,0,828.0041
20/3/19 23:00,790.7189,0,822.613
20/3/19 23:30,790.3315,0,813.274
21/3/19 00:00,789.7088,0,817.0565
21/3/19 00:30,789.9986,0,821.6262
21/3/19 01:00,789.3671,0,814.7295
21/3/19 01:30,790.797,0,820.1044
21/3/19 02:00,784.0592,0,818.9499
21/3/19 02:30,785.4309,0,821.2341
21/3/19 03:00,789.1051,0,829.9433
21/3/19 03:30,787.0169,0,820.6192
21/3/19 04:00,787.3416,0,824.1737
21/3/19 04:30,789.1183,0,819.8338
21/3/19 05:00,785.6359,0,819.9511
21/3/19 05:30,787.2739,0,822.1746
21/3/19 06:00,785.4021,0,813.5923
21/3/19 06:30,782.7384,0,824.7636
21/3/19 07:00,786.8018,0,830.6102
21/3/19 07:30,781.0558,0,809.441
21/3/19 08:00,781.9762,0,810.3845
21/3/19 08:30,781.6929,0,823.603
21/3/19 09:00,783.3248,0,819.4672
21/3/19 09:30,777.9948,0,814.1324
21/3/19 10:00,782.8118,0,820.0686
21/3/19 10:30,785.1574,0,809.1801
21/3/19 11:00,785.2168,0,813.4696
21/3/19 11:30,782.9224,0,820.7212
21/3/19 12:00,772.2161,0,810.0905
21/3/19 12:30,779.0522,0,798.1292
21/3/19 13:00,772.9133,0,808.8342
21/3/19 13:30,763.5299,0,791.7141
21/3/19 14:00,753.237,0,791.1076
21/3/19 14:30,746.469,0,781.5556
21/3/19 15:00,723.9604,0,757.2968
21/3/19 15:30,711.417,0,744.8753
21/3/19 16:00,740.1826,0,768.313
21/3/19 16:30,761.6547,0,791.4252
21/3/19 17:00,770.902,0,804.3874
21/3/19 17:30,561.5479,0,575.0133
21/3/19 18:00,471.5989,0,480.6321
21/3/19 18:30,681.2731,0,724.755
21/3/19 19:00,682.1496,0,733.175
21/3/19 19:30,686.5439,0,728.0106
21/3/19 20:00,706.7914,0,753.1524
21/3/19 20:30,729.1315,0,755.4441
21/3/19 21:00,744.7121,0,779.0721
21/3/19 21:30,748.3311,0,792.5012
21/3/19 22:00,746.1862,0,781.0229
21/3/19 22:30,744.5963,0,782.8083
21/3/19 23:00,741.6725,0,780.9309
21/3/19 23:30,744.8252,0,783.0779
22/3/19 00:00,745.3027,0,772.9408
22/3/19 00:30,747.9353,0,779.0732
22/3/19 01:00,746.0412,0,788.4238
22/3/19 01:30,746.7706,0,779.0099
22/3/19 02:00,739.0677,0,779.9337
22/3/19 02:30,730.2764,0,763.5354
22/3/19 03:00,718.7446,0,752.0772
22/3/19 03:30,715.3418,0,752.5778
22/3/19 04:00,713.5736,0,759.5872
22/3/19 04:30,714.2097,0,761.5641
22/3/19 05:00,709.7044,0,753.923
22/3/19 05:30,703.9457,0,748.2178
22/3/19 06:00,711.6235,0,749.0635
22/3/19 06:30,743.8799,0,778.2186
22/3/19 07:00,742.1697,0,776.6566
22/3/19 07:30,725.194,0,753.986
22/3/19 08:00,713.0397,0,755.3464
22/3/19 08:30,716.5822,0,744.9001
22/3/19 09:00,717.6508,0,747.5289
22/3/19 09:30,717.6104,0,751.2861
22/3/19 10:00,721.5735,0,761.7153
22/3/19 10:30,731.3937,0,768.0728
22/3/19 11:00,729.8199,0,770.8511
22/3/19 11:30,732.3897,0,768.9685
22/3/19 12:00,727.3276,0,773.8805
22/3/19 12:30,720.4116,0,763.7101
22/3/19 13:00,710.5275,0,748.8879
22/3/19 13:30,701.7488,0,737.9417
22/3/19 14:00,700.2727,0,735.0097
22/3/19 14:30,700.8794,0,739.3788
22/3/19 15:00,701.3794,0,734.9201
22/3/19 15:30,701.3101,0,735.2872
22/3/19 16:00,695.1707,0,730.7912
22/3/19 16:30,691.2608,0,721.7271
22/3/19 17:00,690.701,0,734.9356
22/3/19 17:30,693.2451,0,725.202
22/3/19 18:00,705.4407,0,743.2063
22/3/19 18:30,708.6382,0,739.1281
22/3/19 19:00,706.1559,0,745.7143
22/3/19 19:30,704.5621,0,743.0964
22/3/19 20:00,702.0867,0,733.0336
22/3/19 20:30,709.2603,0,744.559
22/3/19 21:00,718.7538,0,760.8714
22/3/19 21:30,730.206,0,770.0274
22/3/19 22:00,735.9618,0,766.1861
22/3/19 22:30,735.5577,0,775.9203
22/3/19 23:00,736.0577,0,766.3566
22/3/19 23:30,732.0958,0,765.1198
23/3/19 00:00,733.8119,0,761.3284
23/3/19 00:30,734.8297,0,768.3979
23/3/19 01:00,741.9207,0,786.0941
23/3/19 01:30,743.2681,0,772.5746
23/3/19 02:00,743.1432,0,758.2138
23/3/19 02:30,739.037,0,774.5358
23/3/19 03:00,729.3798,0,762.9266
23/3/19 03:30,717.0797,0,756.5489
23/3/19 04:00,715.1061,0,747.7503
23/3/19 04:30,719.9331,0,751.9563
23/3/19 05:00,722.2769,0,757.121
23/3/19 05:30,724.409,0,757.1101
23/3/19 06:00,715.0459,0,748.3517
23/3/19 06:30,708.4868,0,738.3975
23/3/19 07:00,697.9537,0,739.7392
23/3/19 07:30,700.1348,0,739.1903
23/3/19 08:00,707.5802,0,738.8101
23/3/19 08:30,705.0087,0,733.0155
23/3/19 09:00,702.4472,0,744.4644
23/3/19 09:30,701.8593,0,734.8027
23/3/19 10:00,699.7916,0,742.5068
23/3/19 10:30,679.1474,0,711.0304
23/3/19 11:00,681.1343,0,724.7396
23/3/19 11:30,687.8666,0,725.3617
23/3/19 12:00,699.3393,0,743.6212
23/3/19 12:30,705.2749,0,740.4024
23/3/19 13:00,710.4038,0,751.0404
23/3/19 13:30,691.4134,0,735.831
23/3/19 14:00,688.2757,0,726.843
23/3/19 14:30,700.2193,0,740.0439
23/3/19 15:00,704.9869,0,747.2441
23/3/19 15:30,697.5421,0,735.136
23/3/19 16:00,697.9144,0,742.6611
23/3/19 16:30,698.6972,0,742.6099
23/3/19 17:00,694.3377,0,735.257
23/3/19 17:30,694.2843,0,732.7149
23/3/19 18:00,696.0238,0,729.9779
23/3/19 18:30,695.0757,0,728.2202
23/3/19 19:00,699.698,0,741.9438
23/3/19 19:30,688.5961,0,727.7063
23/3/19 20:00,676.8268,0,716.73
23/3/19 20:30,676.4779,0,716.269
23/3/19 21:00,685.7047,0,728.4056
23/3/19 21:30,697.5933,0,738.7358
23/3/19 22:00,701.3689,0,739.4195
23/3/19 22:30,698.8611,0,743.6214
23/3/19 23:00,696.7433,0,739.5283
23/3/19 23:30,692.2634,0,733.4015
24/3/19 00:00,682.292,0,713.2821
24/3/19 00:30,674.7891,0,710.9489
24/3/19 01:00,680.6163,0,721.7132
24/3/19 01:30,683.4757,0,732.8932
24/3/19 02:00,693.2283,0,730.4349
24/3/19 02:30,695.9822,0,727.0048
24/3/19 03:00,689.32,0,729.4088
24/3/19 03:30,678.4386,0,714.7644
24/3/19 04:00,665.5487,0,709.878
24/3/19 04:30,663.4949,0,707.8469
24/3/19 05:00,669.1892,0,714.8579
24/3/19 05:30,678.7721,0,721.2717
24/3/19 06:00,684.8028,0,728.3418
24/3/19 06:30,683.0179,0,724.2446
24/3/19 07:00,672.8994,0,709.1129
24/3/19 07:30,660.27,0,700.5692
24/3/19 08:00,652.6879,0,696.0514
24/3/19 08:30,655.9931,0,695.006
24/3/19 09:00,668.6139,0,708.6738
24/3/19 09:30,678.3791,0,719.3148
24/3/19 10:00,686.9272,0,720.5743
24/3/19 10:30,681.3703,0,723.9769
24/3/19 11:00,653.8027,0,693.2014
24/3/19 11:30,615.2959,0,658.7288
24/3/19 12:00,420.758,0,425.6245
24/3/19 12:30,564.5985,0,576.1681
24/3/19 13:00,749.6955,0,791.1478
24/3/19 13:30,712.0363,0,759.8821
24/3/19 14:00,663.8722,0,700.1302
24/3/19 14:30,626.776,0,670.3049
24/3/19 15:00,627.6458,0,667.007
24/3/19 15:30,629.3331,0,676.8499
24/3/19 16:00,630.088,0,676.0936
24/3/19 16:30,632.9012,0,672.6063
24/3/19 17:00,628.845,0,680.3003
24/3/19 17:30,630.4212,0,673.9762
24/3/19 18:00,633.8898,0,673.4607
24/3/19 18:30,631.9817,0,679.1136
24/3/19 19:00,639.097,0,677.0231
24/3/19 19:30,650.2259,0,685.2972
24/3/19 20:00,656.3457,0,687.6597
24/3/19 20:30,656.755,0,696.0771
24/3/19 21:00,649.6116,0,684.5095
24/3/19 21:30,643.1589,0,685.2666
24/3/19 22:00,643.2594,0,692.1338
24/3/19 22:30,646.2283,0,698.252
24/3/19 23:00,657.2018,0,694.9448
24/3/19 23:30,656.8457,0,687.2139
25/3/19 00:00,655.5406,0,699.8578
25/3/19 00:30,656.1492,0,699.2068
25/3/19 01:00,651.8234,0,690.8863
25/3/19 01:30,644.9808,0,681.3209
25/3/19 02:00,634.6415,0,673.307
25/3/19 02:30,638.3308,0,687.1322
25/3/19 03:00,642.2747,0,687.3153
25/3/19 03:30,650.2497,0,685.8808
25/3/19 04:00,648.021,0,686.36
25/3/19 04:30,639.5913,0,684.7184
25/3/19 05:00,635.046,0,687.0173
25/3/19 05:30,631.2518,0,672.1184
25/3/19 06:00,626.4359,0,676.4579
25/3/19 06:30,628.4207,0,681.5741
25/3/19 07:00,633.0582,0,673.7906
25/3/19 07:30,639.3381,0,685.5215
25/3/19 08:00,641.2605,0,685.498
25/3/19 08:30,637.1621,0,679.2501
25/3/19 09:00,623.8462,0,661.0142
25/3/19 09:30,627.3576,0,667.5027
25/3/19 10:00,629.6617,0,671.8391
25/3/19 10:30,630.9312,0,672.8922
25/3/19 11:00,625.6701,0,673.1339
25/3/19 11:30,619.17,0,658.0507
25/3/19 12:00,621.4772,0,666.6857
25/3/19 12:30,623.6684,0,660.5836
25/3/19 13:00,621.2142,0,661.7916
25/3/19 13:30,616.8315,0,658.2904
25/3/19 14:00,371.996,0,394.5064
25/3/19 14:30,480.0461,0,489.8353
25/3/19 15:00,620.0752,0,648.6715
25/3/19 15:30,666.9881,0,713.0699
25/3/19 16:00,629.8966,0,673.5406
25/3/19 16:30,624.7822,0,667.3215
25/3/19 17:00,626.5462,0,674.7638
25/3/19 17:30,620.5815,0,662.1171
25/3/19 18:00,625.3982,0,657.6793
25/3/19 18:30,626.0635,0,671.6851
25/3/19 19:00,621.7117,0,672.2745
25/3/19 19:30,624.7794,0,671.7397
25/3/19 20:00,626.9984,0,675.6342
25/3/19 20:30,627.1614,0,672.4598
25/3/19 21:00,627.265,0,672.3971
25/3/19 21:30,626.6059,0,662.0154
25/3/19 22:00,628.8964,0,670.2381
25/3/19 22:30,627.9065,0,669.1304
25/3/19 23:00,627.5703,0,671.3119
25/3/19 23:30,628.6262,0,660.381
26/3/19 00:00,625.289,0,676.0334
26/3/19 00:30,630.0891,0,664.0782
26/3/19 01:00,628.2623,0,668.1861
26/3/19 01:30,628.9216,0,674.4778
26/3/19 02:00,627.8803,0,673.9341
26/3/19 02:30,626.609,0,659.8946
26/3/19 03:00,627.4032,0,671.7502
26/3/19 03:30,625.2166,0,676.4948
26/3/19 04:00,623.0772,0,663.9533
26/3/19 04:30,623.7653,0,671.5425
