Datetime,kW
29/09/2014 20:00,0
29/09/2014 21:00,0
29/09/2014 22:00,0
29/09/2014 23:00,0
30/09/2014 00:00,0
30/09/2014 01:00,0
30/09/2014 02:00,0
30/09/2014 03:00,0
30/09/2014 04:00,0
30/09/2014 05:00,0
30/09/2014 06:00,0
30/09/2014 07:00,0.011
30/09/2014 08:00,0.14
30/09/2014 09:00,0.317
30/09/2014 10:00,0.459
30/09/2014 11:00,0.587
30/09/2014 12:00,0.64
30/09/2014 13:00,0.64
30/09/2014 14:00,0.598
30/09/2014 15:00,0.509
30/09/2014 16:00,0.365
30/09/2014 17:00,0.179
30/09/2014 18:00,0.02
30/09/2014 19:00,0
30/09/2014 20:00,0
30/09/2014 21:00,0
30/09/2014 22:00,0
30/09/2014 23:00,0
01/10/2014 00:00,0
01/10/2014 01:00,0
01/10/2014 02:00,0
01/10/2014 03:00,0
01/10/2014 04:00,0
01/10/2014 05:00,0
01/10/2014 06:00,0
01/10/2014 07:00,0.004
01/10/2014 08:00,0.092
01/10/2014 09:00,0.279
01/10/2014 10:00,0.475
01/10/2014 11:00,0.585
01/10/2014 12:00,0.639
01/10/2014 13:00,0.606
01/10/2014 14:00,0.469
01/10/2014 15:00,0.288
01/10/2014 16:00,0.178
01/10/2014 17:00,0.06
01/10/2014 18:00,0.005
01/10/2014 19:00,0
01/10/2014 20:00,0
01/10/2014 21:00,0
01/10/2014 22:00,0
01/10/2014 23:00,0
02/10/2014 00:00,0
02/10/2014 01:00,0
02/10/2014 02:00,0
02/10/2014 03:00,0
02/10/2014 04:00,0
02/10/2014 05:00,0
02/10/2014 06:00,0
02/10/2014 07:00,0.002
02/10/2014 08:00,0.049
02/10/2014 09:00,0.154
02/10/2014 10:00,0.297
02/10/2014 11:00,0.417
02/10/2014 12:00,0.495
02/10/2014 13:00,0.472
02/10/2014 14:00,0.424
02/10/2014 15:00,0.256
02/10/2014 16:00,0.131
02/10/2014 17:00,0.061
02/10/2014 18:00,0.005
02/10/2014 19:00,0
02/10/2014 20:00,0
02/10/2014 21:00,0
02/10/2014 22:00,0
02/10/2014 23:00,0
03/10/2014 00:00,0
03/10/2014 01:00,0
03/10/2014 02:00,0
03/10/2014 03:00,0
03/10/2014 04:00,0
03/10/2014 05:00,0
03/10/2014 06:00,0
03/10/2014 07:00,0.008
03/10/2014 08:00,0.158
03/10/2014 09:00,0.354
03/10/2014 10:00,0.504
03/10/2014 11:00,0.603
03/10/2014 12:00,0.655
03/10/2014 13:00,0.641
03/10/2014 14:00,0.589
03/10/2014 15:00,0.484
03/10/2014 16:00,0.341
03/10/2014 17:00,0.165
03/10/2014 18:00,0.014
03/10/2014 19:00,0
03/10/2014 20:00,0
03/10/2014 21:00,0
03/10/2014 22:00,0
03/10/2014 23:00,0
04/10/2014 00:00,0
04/10/2014 01:00,0
04/10/2014 02:00,0
04/10/2014 03:00,0
04/10/2014 04:00,0
04/10/2014 05:00,0
04/10/2014 06:00,0
04/10/2014 07:00,0
04/10/2014 08:00,0.021
04/10/2014 09:00,0.072
04/10/2014 10:00,0.116
04/10/2014 11:00,0.11
04/10/2014 12:00,0.193
04/10/2014 13:00,0.396
04/10/2014 14:00,0.61
04/10/2014 15:00,0.505
04/10/2014 16:00,0.358
04/10/2014 17:00,0.191
04/10/2014 18:00,0.016
04/10/2014 19:00,0
04/10/2014 20:00,0
04/10/2014 21:00,0
04/10/2014 22:00,0
04/10/2014 23:00,0
05/10/2014 00:00,0
05/10/2014 01:00,0
05/10/2014 02:00,0
05/10/2014 03:00,0
05/10/2014 04:00,0
05/10/2014 05:00,0
05/10/2014 06:00,0
05/10/2014 07:00,0.005
05/10/2014 08:00,0.137
05/10/2014 09:00,0.314
05/10/2014 10:00,0.449
05/10/2014 11:00,0.591
05/10/2014 12:00,0.661
05/10/2014 13:00,0.644
05/10/2014 14:00,0.524
05/10/2014 15:00,0.303
05/10/2014 16:00,0.128
05/10/2014 17:00,0.036
05/10/2014 18:00,0.001
05/10/2014 19:00,0
05/10/2014 20:00,0
05/10/2014 21:00,0
05/10/2014 22:00,0
05/10/2014 23:00,0
06/10/2014 00:00,0
06/10/2014 01:00,0
06/10/2014 02:00,0
06/10/2014 03:00,0
06/10/2014 04:00,0
06/10/2014 05:00,0
06/10/2014 06:00,0
06/10/2014 07:00,0
06/10/2014 08:00,0.006
06/10/2014 09:00,0.028
06/10/2014 10:00,0.057
06/10/2014 11:00,0.061
06/10/2014 12:00,0.067
06/10/2014 13:00,0.078
06/10/2014 14:00,0.096
06/10/2014 15:00,0.145
06/10/2014 16:00,0.148
06/10/2014 17:00,0.088
06/10/2014 18:00,0.005
06/10/2014 19:00,0
06/10/2014 20:00,0
06/10/2014 21:00,0
06/10/2014 22:00,0
06/10/2014 23:00,0
07/10/2014 00:00,0
07/10/2014 01:00,0
07/10/2014 02:00,0
07/10/2014 03:00,0
07/10/2014 04:00,0
07/10/2014 05:00,0
07/10/2014 06:00,0
07/10/2014 07:00,0
07/10/2014 08:00,0.059
07/10/2014 09:00,0.252
07/10/2014 10:00,0.47
07/10/2014 11:00,0.556
07/10/2014 12:00,0.544
07/10/2014 13:00,0.537
07/10/2014 14:00,0.499
07/10/2014 15:00,0.347
07/10/2014 16:00,0.182
07/10/2014 17:00,0.075
07/10/2014 18:00,0.005
07/10/2014 19:00,0
07/10/2014 20:00,0
07/10/2014 21:00,0
07/10/2014 22:00,0
07/10/2014 23:00,0
08/10/2014 00:00,0
08/10/2014 01:00,0
08/10/2014 02:00,0
08/10/2014 03:00,0
08/10/2014 04:00,0
08/10/2014 05:00,0
08/10/2014 06:00,0
08/10/2014 07:00,0
08/10/2014 08:00,0.025
08/10/2014 09:00,0.069
08/10/2014 10:00,0.118
08/10/2014 11:00,0.176
08/10/2014 12:00,0.217
08/10/2014 13:00,0.281
08/10/2014 14:00,0.241
08/10/2014 15:00,0.224
08/10/2014 16:00,0.127
08/10/2014 17:00,0.044
08/10/2014 18:00,0.001
08/10/2014 19:00,0
08/10/2014 20:00,0
08/10/2014 21:00,0
08/10/2014 22:00,0
08/10/2014 23:00,0
09/10/2014 00:00,0
09/10/2014 01:00,0
09/10/2014 02:00,0
09/10/2014 03:00,0
09/10/2014 04:00,0
09/10/2014 05:00,0
09/10/2014 06:00,0
09/10/2014 07:00,0
09/10/2014 08:00,0.083
09/10/2014 09:00,0.273
09/10/2014 10:00,0.41
09/10/2014 11:00,0.498
09/10/2014 12:00,0.529
09/10/2014 13:00,0.482
09/10/2014 14:00,0.377
09/10/2014 15:00,0.256
09/10/2014 16:00,0.147
09/10/2014 17:00,0.066
09/10/2014 18:00,0.001
09/10/2014 19:00,0
09/10/2014 20:00,0
09/10/2014 21:00,0
09/10/2014 22:00,0
09/10/2014 23:00,0
10/10/2014 00:00,0
10/10/2014 01:00,0
10/10/2014 02:00,0
10/10/2014 03:00,0
10/10/2014 04:00,0
10/10/2014 05:00,0
10/10/2014 06:00,0
10/10/2014 07:00,0
10/10/2014 08:00,0.085
10/10/2014 09:00,0.294
10/10/2014 10:00,0.477
10/10/2014 11:00,0.566
10/10/2014 12:00,0.555
10/10/2014 13:00,0.532
10/10/2014 14:00,0.511
10/10/2014 15:00,0.428
10/10/2014 16:00,0.282
10/10/2014 17:00,0.087
10/10/2014 18:00,0.002
10/10/2014 19:00,0
10/10/2014 20:00,0
10/10/2014 21:00,0
10/10/2014 22:00,0
10/10/2014 23:00,0
11/10/2014 00:00,0
11/10/2014 01:00,0
11/10/2014 02:00,0
11/10/2014 03:00,0
11/10/2014 04:00,0
11/10/2014 05:00,0
11/10/2014 06:00,0
11/10/2014 07:00,0
11/10/2014 08:00,0.029
11/10/2014 09:00,0.093
11/10/2014 10:00,0.159
11/10/2014 11:00,0.277
11/10/2014 12:00,0.41
11/10/2014 13:00,0.371
11/10/2014 14:00,0.317
11/10/2014 15:00,0.243
11/10/2014 16:00,0.164
11/10/2014 17:00,0.066
11/10/2014 18:00,0
11/10/2014 19:00,0
11/10/2014 20:00,0
11/10/2014 21:00,0
11/10/2014 22:00,0
11/10/2014 23:00,0
12/10/2014 00:00,0
12/10/2014 01:00,0
12/10/2014 02:00,0
12/10/2014 03:00,0
12/10/2014 04:00,0
12/10/2014 05:00,0
12/10/2014 06:00,0
12/10/2014 07:00,0
12/10/2014 08:00,0.033
12/10/2014 09:00,0.091
12/10/2014 10:00,0.149
12/10/2014 11:00,0.163
12/10/2014 12:00,0.164
12/10/2014 13:00,0.143
12/10/2014 14:00,0.102
12/10/2014 15:00,0.066
12/10/2014 16:00,0.034
12/10/2014 17:00,0.01
12/10/2014 18:00,0
12/10/2014 19:00,0
12/10/2014 20:00,0
12/10/2014 21:00,0
12/10/2014 22:00,0
12/10/2014 23:00,0
13/10/2014 00:00,0
13/10/2014 01:00,0
13/10/2014 02:00,0
13/10/2014 03:00,0
13/10/2014 04:00,0
13/10/2014 05:00,0
13/10/2014 06:00,0
13/10/2014 07:00,0
13/10/2014 08:00,0.002
13/10/2014 09:00,0.02
13/10/2014 10:00,0.041
13/10/2014 11:00,0.069
13/10/2014 12:00,0.098
13/10/2014 13:00,0.095
13/10/2014 14:00,0.074
13/10/2014 15:00,0.061
13/10/2014 16:00,0.04
13/10/2014 17:00,0.011
13/10/2014 18:00,0
13/10/2014 19:00,0
13/10/2014 20:00,0
13/10/2014 21:00,0
13/10/2014 22:00,0
13/10/2014 23:00,0
14/10/2014 00:00,0
14/10/2014 01:00,0
14/10/2014 02:00,0
14/10/2014 03:00,0
14/10/2014 04:00,0
14/10/2014 05:00,0
14/10/2014 06:00,0
14/10/2014 07:00,0
14/10/2014 08:00,0.01
14/10/2014 09:00,0.044
14/10/2014 10:00,0.088
14/10/2014 11:00,0.122
14/10/2014 12:00,0.192
14/10/2014 13:00,0.186
14/10/2014 14:00,0.175
14/10/2014 15:00,0.144
14/10/2014 16:00,0.094
14/10/2014 17:00,0.029
14/10/2014 18:00,0
14/10/2014 19:00,0
14/10/2014 20:00,0
14/10/2014 21:00,0
14/10/2014 22:00,0
14/10/2014 23:00,0
15/10/2014 00:00,0
15/10/2014 01:00,0
15/10/2014 02:00,0
15/10/2014 03:00,0
15/10/2014 04:00,0
15/10/2014 05:00,0
15/10/2014 06:00,0
15/10/2014 07:00,0
15/10/2014 08:00,0.045
15/10/2014 09:00,0.155
15/10/2014 10:00,0.285
15/10/2014 11:00,0.346
15/10/2014 12:00,0.256
15/10/2014 13:00,0.128
15/10/2014 14:00,0.067
15/10/2014 15:00,0.058
15/10/2014 16:00,0.048
15/10/2014 17:00,0.02
15/10/2014 18:00,0
15/10/2014 19:00,0
15/10/2014 20:00,0
15/10/2014 21:00,0
15/10/2014 22:00,0
15/10/2014 23:00,0
16/10/2014 00:00,0
16/10/2014 01:00,0
16/10/2014 02:00,0
16/10/2014 03:00,0
16/10/2014 04:00,0
16/10/2014 05:00,0
16/10/2014 06:00,0
16/10/2014 07:00,0
16/10/2014 08:00,0.028
16/10/2014 09:00,0.142
16/10/2014 10:00,0.325
16/10/2014 11:00,0.518
16/10/2014 12:00,0.53
16/10/2014 13:00,0.403
16/10/2014 14:00,0.206
16/10/2014 15:00,0.084
16/10/2014 16:00,0.036
16/10/2014 17:00,0.012
16/10/2014 18:00,0
16/10/2014 19:00,0
16/10/2014 20:00,0
16/10/2014 21:00,0
16/10/2014 22:00,0
16/10/2014 23:00,0
17/10/2014 00:00,0
17/10/2014 01:00,0
17/10/2014 02:00,0
17/10/2014 03:00,0
17/10/2014 04:00,0
17/10/2014 05:00,0
17/10/2014 06:00,0
17/10/2014 07:00,0
17/10/2014 08:00,0.062
17/10/2014 09:00,0.257
17/10/2014 10:00,0.414
17/10/2014 11:00,0.522
17/10/2014 12:00,0.513
17/10/2014 13:00,0.322
17/10/2014 14:00,0.403
17/10/2014 15:00,0.187
17/10/2014 16:00,0.062
17/10/2014 17:00,0.009
17/10/2014 18:00,0
17/10/2014 19:00,0
17/10/2014 20:00,0
17/10/2014 21:00,0
17/10/2014 22:00,0
17/10/2014 23:00,0
18/10/2014 00:00,0
18/10/2014 01:00,0
18/10/2014 02:00,0
18/10/2014 03:00,0
18/10/2014 04:00,0
18/10/2014 05:00,0
18/10/2014 06:00,0
18/10/2014 07:00,0
18/10/2014 08:00,0.016
18/10/2014 09:00,0.084
18/10/2014 10:00,0.172
18/10/2014 11:00,0.223
18/10/2014 12:00,0.229
18/10/2014 13:00,0.177
18/10/2014 14:00,0.154
18/10/2014 15:00,0.239
18/10/2014 16:00,0.185
18/10/2014 17:00,0.053
18/10/2014 18:00,0
18/10/2014 19:00,0
18/10/2014 20:00,0
18/10/2014 21:00,0
18/10/2014 22:00,0
18/10/2014 23:00,0
19/10/2014 00:00,0
19/10/2014 01:00,0
19/10/2014 02:00,0
19/10/2014 03:00,0
19/10/2014 04:00,0
19/10/2014 05:00,0
19/10/2014 06:00,0
19/10/2014 07:00,0
19/10/2014 08:00,0.064
19/10/2014 09:00,0.265
19/10/2014 10:00,0.426
19/10/2014 11:00,0.514
19/10/2014 12:00,0.572
19/10/2014 13:00,0.584
19/10/2014 14:00,0.523
19/10/2014 15:00,0.38
19/10/2014 16:00,0.193
19/10/2014 17:00,0.05
19/10/2014 18:00,0
19/10/2014 19:00,0
19/10/2014 20:00,0
19/10/2014 21:00,0
19/10/2014 22:00,0
19/10/2014 23:00,0
20/10/2014 00:00,0
20/10/2014 01:00,0
20/10/2014 02:00,0
20/10/2014 03:00,0
20/10/2014 04:00,0
20/10/2014 05:00,0
20/10/2014 06:00,0
20/10/2014 07:00,0
20/10/2014 08:00,0.029
20/10/2014 09:00,0.116
20/10/2014 10:00,0.183
20/10/2014 11:00,0.303
20/10/2014 12:00,0.275
20/10/2014 13:00,0.207
20/10/2014 14:00,0.219
20/10/2014 15:00,0.177
20/10/2014 16:00,0.094
20/10/2014 17:00,0.036
20/10/2014 18:00,0
20/10/2014 19:00,0
20/10/2014 20:00,0
20/10/2014 21:00,0
20/10/2014 22:00,0
20/10/2014 23:00,0
21/10/2014 00:00,0
21/10/2014 01:00,0
21/10/2014 02:00,0
21/10/2014 03:00,0
21/10/2014 04:00,0
21/10/2014 05:00,0
21/10/2014 06:00,0
21/10/2014 07:00,0
21/10/2014 08:00,0.017
21/10/2014 09:00,0.252
21/10/2014 10:00,0.413
21/10/2014 11:00,0.43
21/10/2014 12:00,0.454
21/10/2014 13:00,0.456
21/10/2014 14:00,0.448
21/10/2014 15:00,0.372
21/10/2014 16:00,0.217
21/10/2014 17:00,0.081
21/10/2014 18:00,0
21/10/2014 19:00,0
21/10/2014 20:00,0
21/10/2014 21:00,0
21/10/2014 22:00,0
21/10/2014 23:00,0
22/10/2014 00:00,0
22/10/2014 01:00,0
22/10/2014 02:00,0
22/10/2014 03:00,0
22/10/2014 04:00,0
22/10/2014 05:00,0
22/10/2014 06:00,0
22/10/2014 07:00,0
22/10/2014 08:00,0.042
22/10/2014 09:00,0.173
22/10/2014 10:00,0.2
22/10/2014 11:00,0.265
22/10/2014 12:00,0.215
22/10/2014 13:00,0.309
22/10/2014 14:00,0.212
22/10/2014 15:00,0.289
22/10/2014 16:00,0.157
22/10/2014 17:00,0.033
22/10/2014 18:00,0
22/10/2014 19:00,0
22/10/2014 20:00,0
22/10/2014 21:00,0
22/10/2014 22:00,0
22/10/2014 23:00,0
23/10/2014 00:00,0
23/10/2014 01:00,0
23/10/2014 02:00,0
23/10/2014 03:00,0
23/10/2014 04:00,0
23/10/2014 05:00,0
23/10/2014 06:00,0
23/10/2014 07:00,0
23/10/2014 08:00,0.004
23/10/2014 09:00,0.041
23/10/2014 10:00,0.144
23/10/2014 11:00,0.193
23/10/2014 12:00,0.171
23/10/2014 13:00,0.131
23/10/2014 14:00,0.109
23/10/2014 15:00,0.07
23/10/2014 16:00,0.041
23/10/2014 17:00,0.011
23/10/2014 18:00,0
23/10/2014 19:00,0
23/10/2014 20:00,0
23/10/2014 21:00,0
23/10/2014 22:00,0
23/10/2014 23:00,0
24/10/2014 00:00,0
24/10/2014 01:00,0
24/10/2014 02:00,0
24/10/2014 03:00,0
24/10/2014 04:00,0
24/10/2014 05:00,0
24/10/2014 06:00,0
24/10/2014 07:00,0
24/10/2014 08:00,0.011
24/10/2014 09:00,0.066
24/10/2014 10:00,0.111
24/10/2014 11:00,0.135
24/10/2014 12:00,0.2
24/10/2014 13:00,0.175
24/10/2014 14:00,0.154
24/10/2014 15:00,0.138
24/10/2014 16:00,0.096
24/10/2014 17:00,0.029
24/10/2014 18:00,0
24/10/2014 19:00,0
24/10/2014 20:00,0
24/10/2014 21:00,0
24/10/2014 22:00,0
24/10/2014 23:00,0
25/10/2014 00:00,0
25/10/2014 01:00,0
25/10/2014 02:00,0
25/10/2014 03:00,0
25/10/2014 04:00,0
25/10/2014 05:00,0
25/10/2014 06:00,0
25/10/2014 07:00,0
25/10/2014 08:00,0.012
25/10/2014 09:00,0.098
25/10/2014 10:00,0.207
25/10/2014 11:00,0.345
25/10/2014 12:00,0.432
25/10/2014 13:00,0.513
25/10/2014 14:00,0.338
25/10/2014 15:00,0.105
25/10/2014 16:00,0.065
25/10/2014 17:00,0.019
25/10/2014 18:00,0
25/10/2014 19:00,0
25/10/2014 20:00,0
25/10/2014 21:00,0
25/10/2014 22:00,0
25/10/2014 23:00,0
26/10/2014 00:00,0
26/10/2014 01:00,0
26/10/2014 01:00,0
26/10/2014 02:00,0
26/10/2014 03:00,0
26/10/2014 04:00,0
26/10/2014 05:00,0
26/10/2014 06:00,0
26/10/2014 07:00,0.007
26/10/2014 08:00,0.045
26/10/2014 09:00,0.078
26/10/2014 10:00,0.121
26/10/2014 11:00,0.162
26/10/2014 12:00,0.297
26/10/2014 13:00,0.331
26/10/2014 14:00,0.248
26/10/2014 15:00,0.134
26/10/2014 16:00,0.025
26/10/2014 17:00,0
26/10/2014 18:00,0
26/10/2014 19:00,0
26/10/2014 20:00,0
26/10/2014 21:00,0
26/10/2014 22:00,0
26/10/2014 23:00,0
27/10/2014 00:00,0
27/10/2014 01:00,0
27/10/2014 02:00,0
27/10/2014 03:00,0
27/10/2014 04:00,0
27/10/2014 05:00,0
27/10/2014 06:00,0
27/10/2014 07:00,0.011
27/10/2014 08:00,0.102
27/10/2014 09:00,0.251
27/10/2014 10:00,0.454
27/10/2014 11:00,0.55
27/10/2014 12:00,0.561
27/10/2014 13:00,0.51
27/10/2014 14:00,0.404
27/10/2014 15:00,0.239
27/10/2014 16:00,0.05
27/10/2014 17:00,0
27/10/2014 18:00,0
27/10/2014 19:00,0
27/10/2014 20:00,0
27/10/2014 21:00,0
27/10/2014 22:00,0
27/10/2014 23:00,0
28/10/2014 00:00,0
28/10/2014 01:00,0
28/10/2014 02:00,0
28/10/2014 03:00,0
28/10/2014 04:00,0
28/10/2014 05:00,0
28/10/2014 06:00,0
28/10/2014 07:00,0.027
28/10/2014 08:00,0.199
28/10/2014 09:00,0.381
28/10/2014 10:00,0.494
28/10/2014 11:00,0.543
28/10/2014 12:00,0.546
28/10/2014 13:00,0.477
28/10/2014 14:00,0.325
28/10/2014 15:00,0.075
28/10/2014 16:00,0.008
28/10/2014 17:00,0
28/10/2014 18:00,0
28/10/2014 19:00,0
28/10/2014 20:00,0
28/10/2014 21:00,0
28/10/2014 22:00,0
28/10/2014 23:00,0
29/10/2014 00:00,0
29/10/2014 01:00,0
29/10/2014 02:00,0
29/10/2014 03:00,0
29/10/2014 04:00,0
29/10/2014 05:00,0
29/10/2014 06:00,0
29/10/2014 07:00,0.001
29/10/2014 08:00,0.023
29/10/2014 09:00,0.057
29/10/2014 10:00,0.099
29/10/2014 11:00,0.131
29/10/2014 12:00,0.139
29/10/2014 13:00,0.138
29/10/2014 14:00,0.108
29/10/2014 15:00,0.052
29/10/2014 16:00,0.006
29/10/2014 17:00,0
29/10/2014 18:00,0
29/10/2014 19:00,0
29/10/2014 20:00,0
29/10/2014 21:00,0
29/10/2014 22:00,0
29/10/2014 23:00,0
30/10/2014 00:00,0
30/10/2014 01:00,0
30/10/2014 02:00,0
30/10/2014 03:00,0
30/10/2014 04:00,0
30/10/2014 05:00,0
30/10/2014 06:00,0
30/10/2014 07:00,0.013
30/10/2014 08:00,0.11
30/10/2014 09:00,0.35
30/10/2014 10:00,0.482
30/10/2014 11:00,0.528
30/10/2014 12:00,0.482
30/10/2014 13:00,0.353
30/10/2014 14:00,0.251
30/10/2014 15:00,0.129
30/10/2014 16:00,0.019
30/10/2014 17:00,0
30/10/2014 18:00,0
30/10/2014 19:00,0
30/10/2014 20:00,0
30/10/2014 21:00,0
30/10/2014 22:00,0
30/10/2014 23:00,0
31/10/2014 00:00,0
31/10/2014 01:00,0
31/10/2014 02:00,0
31/10/2014 03:00,0
31/10/2014 04:00,0
31/10/2014 05:00,0
31/10/2014 06:00,0
31/10/2014 07:00,0.002
31/10/2014 08:00,0.031
31/10/2014 09:00,0.088
31/10/2014 10:00,0.17
31/10/2014 11:00,0.271
31/10/2014 12:00,0.367
31/10/2014 13:00,0.378
31/10/2014 14:00,0.302
31/10/2014 15:00,0.159
31/10/2014 16:00,0.022
31/10/2014 17:00,0
31/10/2014 18:00,0
31/10/2014 19:00,0
31/10/2014 20:00,0
31/10/2014 21:00,0
31/10/2014 22:00,0
31/10/2014 23:00,0
01/11/2014 00:00,0
01/11/2014 01:00,0
01/11/2014 02:00,0
01/11/2014 03:00,0
01/11/2014 04:00,0
01/11/2014 05:00,0
01/11/2014 06:00,0
01/11/2014 07:00,0.004
01/11/2014 08:00,0.105
01/11/2014 09:00,0.355
01/11/2014 10:00,0.49
01/11/2014 11:00,0.556
01/11/2014 12:00,0.571
01/11/2014 13:00,0.537
01/11/2014 14:00,0.438
01/11/2014 15:00,0.265
01/11/2014 16:00,0.04
01/11/2014 17:00,0
01/11/2014 18:00,0
01/11/2014 19:00,0
01/11/2014 20:00,0
01/11/2014 21:00,0
01/11/2014 22:00,0
01/11/2014 23:00,0
02/11/2014 00:00,0
02/11/2014 01:00,0
02/11/2014 02:00,0
02/11/2014 03:00,0
02/11/2014 04:00,0
02/11/2014 05:00,0
02/11/2014 06:00,0
02/11/2014 07:00,0
02/11/2014 08:00,0.018
02/11/2014 09:00,0.047
02/11/2014 10:00,0.089
02/11/2014 11:00,0.118
02/11/2014 12:00,0.168
02/11/2014 13:00,0.281
02/11/2014 14:00,0.118
02/11/2014 15:00,0.029
02/11/2014 16:00,0.001
02/11/2014 17:00,0
02/11/2014 18:00,0
02/11/2014 19:00,0
02/11/2014 20:00,0
02/11/2014 21:00,0
02/11/2014 22:00,0
02/11/2014 23:00,0
03/11/2014 00:00,0
03/11/2014 01:00,0
03/11/2014 02:00,0
03/11/2014 03:00,0
03/11/2014 04:00,0
03/11/2014 05:00,0
03/11/2014 06:00,0
03/11/2014 07:00,0
03/11/2014 08:00,0.069
03/11/2014 09:00,0.249
03/11/2014 10:00,0.36
03/11/2014 11:00,0.494
03/11/2014 12:00,0.492
03/11/2014 13:00,0.441
03/11/2014 14:00,0.313
03/11/2014 15:00,0.137
03/11/2014 16:00,0.014
03/11/2014 17:00,0
03/11/2014 18:00,0
03/11/2014 19:00,0
03/11/2014 20:00,0
03/11/2014 21:00,0
03/11/2014 22:00,0
03/11/2014 23:00,0
04/11/2014 00:00,0
04/11/2014 01:00,0
04/11/2014 02:00,0
04/11/2014 03:00,0
04/11/2014 04:00,0
04/11/2014 05:00,0
04/11/2014 06:00,0
04/11/2014 07:00,0
04/11/2014 08:00,0.04
04/11/2014 09:00,0.196
04/11/2014 10:00,0.391
04/11/2014 11:00,0.509
04/11/2014 12:00,0.489
04/11/2014 13:00,0.402
04/11/2014 14:00,0.276
04/11/2014 15:00,0.089
04/11/2014 16:00,0.005
04/11/2014 17:00,0
04/11/2014 18:00,0
04/11/2014 19:00,0
04/11/2014 20:00,0
04/11/2014 21:00,0
04/11/2014 22:00,0
04/11/2014 23:00,0
05/11/2014 00:00,0
05/11/2014 01:00,0
05/11/2014 02:00,0
05/11/2014 03:00,0
05/11/2014 04:00,0
05/11/2014 05:00,0
05/11/2014 06:00,0
05/11/2014 07:00,0
05/11/2014 08:00,0.019
05/11/2014 09:00,0.059
05/11/2014 10:00,0.107
05/11/2014 11:00,0.128
05/11/2014 12:00,0.165
05/11/2014 13:00,0.251
05/11/2014 14:00,0.23
05/11/2014 15:00,0.127
05/11/2014 16:00,0.013
05/11/2014 17:00,0
05/11/2014 18:00,0
05/11/2014 19:00,0
05/11/2014 20:00,0
05/11/2014 21:00,0
05/11/2014 22:00,0
05/11/2014 23:00,0
06/11/2014 00:00,0
06/11/2014 01:00,0
06/11/2014 02:00,0
06/11/2014 03:00,0
06/11/2014 04:00,0
06/11/2014 05:00,0
06/11/2014 06:00,0
06/11/2014 07:00,0.002
06/11/2014 08:00,0.039
06/11/2014 09:00,0.089
06/11/2014 10:00,0.18
06/11/2014 11:00,0.201
06/11/2014 12:00,0.192
06/11/2014 13:00,0.169
06/11/2014 14:00,0.106
06/11/2014 15:00,0.045
06/11/2014 16:00,0.001
06/11/2014 17:00,0
06/11/2014 18:00,0
06/11/2014 19:00,0
06/11/2014 20:00,0
06/11/2014 21:00,0
06/11/2014 22:00,0
06/11/2014 23:00,0
07/11/2014 00:00,0
07/11/2014 01:00,0
07/11/2014 02:00,0
07/11/2014 03:00,0
07/11/2014 04:00,0
07/11/2014 05:00,0
07/11/2014 06:00,0
07/11/2014 07:00,0
07/11/2014 08:00,0.031
07/11/2014 09:00,0.07
07/11/2014 10:00,0.096
07/11/2014 11:00,0.109
07/11/2014 12:00,0.159
07/11/2014 13:00,0.164
07/11/2014 14:00,0.114
07/11/2014 15:00,0.069
07/11/2014 16:00,0.004
07/11/2014 17:00,0
07/11/2014 18:00,0
07/11/2014 19:00,0
07/11/2014 20:00,0
07/11/2014 21:00,0
07/11/2014 22:00,0
07/11/2014 23:00,0
08/11/2014 00:00,0
08/11/2014 01:00,0
08/11/2014 02:00,0
08/11/2014 03:00,0
08/11/2014 04:00,0
08/11/2014 05:00,0
08/11/2014 06:00,0
08/11/2014 07:00,0
08/11/2014 08:00,0.009
08/11/2014 09:00,0.034
08/11/2014 10:00,0.099
08/11/2014 11:00,0.126
08/11/2014 12:00,0.069
08/11/2014 13:00,0.068
08/11/2014 14:00,0.051
08/11/2014 15:00,0.027
08/11/2014 16:00,0
08/11/2014 17:00,0
08/11/2014 18:00,0
08/11/2014 19:00,0
08/11/2014 20:00,0
08/11/2014 21:00,0
08/11/2014 22:00,0
08/11/2014 23:00,0
09/11/2014 00:00,0
09/11/2014 01:00,0
09/11/2014 02:00,0
09/11/2014 03:00,0
09/11/2014 04:00,0
09/11/2014 05:00,0
09/11/2014 06:00,0
09/11/2014 07:00,0
09/11/2014 08:00,0.022
09/11/2014 09:00,0.119
09/11/2014 10:00,0.328
09/11/2014 11:00,0.548
09/11/2014 12:00,0.546
09/11/2014 13:00,0.484
09/11/2014 14:00,0.358
09/11/2014 15:00,0.163
09/11/2014 16:00,0.005
09/11/2014 17:00,0
09/11/2014 18:00,0
09/11/2014 19:00,0
09/11/2014 20:00,0
09/11/2014 21:00,0
09/11/2014 22:00,0
09/11/2014 23:00,0
10/11/2014 00:00,0
10/11/2014 01:00,0
10/11/2014 02:00,0
10/11/2014 03:00,0
10/11/2014 04:00,0
10/11/2014 05:00,0
10/11/2014 06:00,0
10/11/2014 07:00,0
10/11/2014 08:00,0.027
10/11/2014 09:00,0.104
10/11/2014 10:00,0.283
10/11/2014 11:00,0.454
10/11/2014 12:00,0.478
10/11/2014 13:00,0.364
10/11/2014 14:00,0.182
10/11/2014 15:00,0.08
10/11/2014 16:00,0.003
10/11/2014 17:00,0
10/11/2014 18:00,0
10/11/2014 19:00,0
10/11/2014 20:00,0
