,Time,Passivhaus Demand
14130,2020-10-21 09:00:00,0.07163121971128851
14131,2020-10-21 09:30:00,0.07163121971128851
14132,2020-10-21 10:00:00,0.07163121971128851
14133,2020-10-21 10:30:00,0.07163121971128851
14134,2020-10-21 11:00:00,0.07163121971128851
14135,2020-10-21 11:30:00,0.07163121971128851
14136,2020-10-21 12:00:00,0.07167593031767833
14137,2020-10-21 12:30:00,0.07167593031767833
14138,2020-10-21 13:00:00,0.07167593031767833
14139,2020-10-21 13:30:00,0.07167593031767833
14140,2020-10-21 14:00:00,0.07167593031767833
14141,2020-10-21 14:30:00,0.07167593031767833
14142,2020-10-21 15:00:00,0.07167593031767833
14143,2020-10-21 15:30:00,0.07167593031767833
14144,2020-10-21 16:00:00,0.07167593031767833
14145,2020-10-21 16:30:00,0.07167593031767833
14146,2020-10-21 17:00:00,0.07167593031767833
14147,2020-10-21 17:30:00,0.07167593031767833
14148,2020-10-21 18:00:00,0.07111725866572273
14149,2020-10-21 18:30:00,0.07111725866572273
14150,2020-10-21 19:00:00,0.07111725866572273
14151,2020-10-21 19:30:00,0.07111725866572273
14152,2020-10-21 20:00:00,0.07111725866572273
14153,2020-10-21 20:30:00,0.07111725866572273
14154,2020-10-21 21:00:00,0.07111725866572273
14155,2020-10-21 21:30:00,0.07111725866572273
14156,2020-10-21 22:00:00,0.07111725866572273
14157,2020-10-21 22:30:00,0.07111725866572273
14158,2020-10-21 23:00:00,0.07111725866572273
14159,2020-10-21 23:30:00,0.07111725866572273
14160,2020-10-22 00:00:00,0.07113584038101414
14161,2020-10-22 00:30:00,0.07113584038101414
14162,2020-10-22 01:00:00,0.07113584038101414
14163,2020-10-22 01:30:00,0.07113584038101414
14164,2020-10-22 02:00:00,0.07113584038101414
14165,2020-10-22 02:30:00,0.07113584038101414
14166,2020-10-22 03:00:00,0.07113584038101414
14167,2020-10-22 03:30:00,0.07113584038101414
14168,2020-10-22 04:00:00,0.07113584038101414
14169,2020-10-22 04:30:00,0.07113584038101414
14170,2020-10-22 05:00:00,0.07113584038101414
14171,2020-10-22 05:30:00,0.07113584038101414
14172,2020-10-22 06:00:00,0.07122323415677419
14173,2020-10-22 06:30:00,0.07122323415677419
14174,2020-10-22 07:00:00,0.07122323415677419
14175,2020-10-22 07:30:00,0.07122323415677419
14176,2020-10-22 08:00:00,0.07122323415677419
14177,2020-10-22 08:30:00,0.07122323415677419
14178,2020-10-22 09:00:00,0.07122323415677419
14179,2020-10-22 09:30:00,0.07122323415677419
14180,2020-10-22 10:00:00,0.07122323415677419
14181,2020-10-22 10:30:00,0.07122323415677419
14182,2020-10-22 11:00:00,0.07122323415677419
14183,2020-10-22 11:30:00,0.07122323415677419
14184,2020-10-22 12:00:00,0.07096138320624575
14185,2020-10-22 12:30:00,0.07096138320624575
14186,2020-10-22 13:00:00,0.07096138320624575
14187,2020-10-22 13:30:00,0.07096138320624575
14188,2020-10-22 14:00:00,0.07096138320624575
14189,2020-10-22 14:30:00,0.07096138320624575
14190,2020-10-22 15:00:00,0.07096138320624575
14191,2020-10-22 15:30:00,0.07096138320624575
14192,2020-10-22 16:00:00,0.07096138320624575
14193,2020-10-22 16:30:00,0.07096138320624575
14194,2020-10-22 17:00:00,0.07096138320624575
14195,2020-10-22 17:30:00,0.07096138320624575
14196,2020-10-22 18:00:00,0.07069490056933218
14197,2020-10-22 18:30:00,0.07069490056933218
14198,2020-10-22 19:00:00,0.07069490056933218
14199,2020-10-22 19:30:00,0.07069490056933218
14200,2020-10-22 20:00:00,0.07069490056933218
14201,2020-10-22 20:30:00,0.07069490056933218
14202,2020-10-22 21:00:00,0.07069490056933218
14203,2020-10-22 21:30:00,0.07069490056933218
14204,2020-10-22 22:00:00,0.07069490056933218
14205,2020-10-22 22:30:00,0.07069490056933218
14206,2020-10-22 23:00:00,0.07069490056933218
14207,2020-10-22 23:30:00,0.07069490056933218
14208,2020-10-23 00:00:00,0.07090238016159005
14209,2020-10-23 00:30:00,0.07090238016159005
14210,2020-10-23 01:00:00,0.07090238016159005
14211,2020-10-23 01:30:00,0.07090238016159005
14212,2020-10-23 02:00:00,0.07090238016159005
14213,2020-10-23 02:30:00,0.07090238016159005
14214,2020-10-23 03:00:00,0.07090238016159005
14215,2020-10-23 03:30:00,0.07090238016159005
14216,2020-10-23 04:00:00,0.07090238016159005
14217,2020-10-23 04:30:00,0.07090238016159005
14218,2020-10-23 05:00:00,0.07090238016159005
14219,2020-10-23 05:30:00,0.07090238016159005
14220,2020-10-23 06:00:00,0.07161554816134084
14221,2020-10-23 06:30:00,0.07161554816134084
14222,2020-10-23 07:00:00,0.07161554816134084
14223,2020-10-23 07:30:00,0.07161554816134084
14224,2020-10-23 08:00:00,0.07161554816134084
14225,2020-10-23 08:30:00,0.07161554816134084
14226,2020-10-23 09:00:00,0.07161554816134084
14227,2020-10-23 09:30:00,0.07161554816134084
14228,2020-10-23 10:00:00,0.07161554816134084
14229,2020-10-23 10:30:00,0.07161554816134084
14230,2020-10-23 11:00:00,0.07161554816134084
14231,2020-10-23 11:30:00,0.07161554816134084
14232,2020-10-23 12:00:00,0.07170282371321882
14233,2020-10-23 12:30:00,0.07170282371321882
14234,2020-10-23 13:00:00,0.07170282371321882
14235,2020-10-23 13:30:00,0.07170282371321882
14236,2020-10-23 14:00:00,0.07170282371321882
14237,2020-10-23 14:30:00,0.07170282371321882
14238,2020-10-23 15:00:00,0.07170282371321882
14239,2020-10-23 15:30:00,0.07170282371321882
14240,2020-10-23 16:00:00,0.07170282371321882
14241,2020-10-23 16:30:00,0.07170282371321882
14242,2020-10-23 17:00:00,0.07170282371321882
14243,2020-10-23 17:30:00,0.07170282371321882
14244,2020-10-23 18:00:00,0.07163122604021062
14245,2020-10-23 18:30:00,0.07163122604021062
14246,2020-10-23 19:00:00,0.07163122604021062
14247,2020-10-23 19:30:00,0.07163122604021062
14248,2020-10-23 20:00:00,0.07163122604021062
14249,2020-10-23 20:30:00,0.07163122604021062
14250,2020-10-23 21:00:00,0.07163122604021062
14251,2020-10-23 21:30:00,0.07163122604021062
14252,2020-10-23 22:00:00,0.07163122604021062
14253,2020-10-23 22:30:00,0.07163122604021062
14254,2020-10-23 23:00:00,0.07163122604021062
14255,2020-10-23 23:30:00,0.07163122604021062
14256,2020-10-24 00:00:00,0.07163122604021062
14257,2020-10-24 00:30:00,0.07163122604021062
14258,2020-10-24 01:00:00,0.07163122604021062
14259,2020-10-24 01:30:00,0.07163122604021062
14260,2020-10-24 02:00:00,0.07163122604021062
14261,2020-10-24 02:30:00,0.07163122604021062
14262,2020-10-24 03:00:00,0.07163122604021062
14263,2020-10-24 03:30:00,0.07163122604021062
14264,2020-10-24 04:00:00,0.07163122604021062
14265,2020-10-24 04:30:00,0.07163122604021062
14266,2020-10-24 05:00:00,0.07163122604021062
14267,2020-10-24 05:30:00,0.07163122604021062
14268,2020-10-24 06:00:00,0.0719262235144354
14269,2020-10-24 06:30:00,0.0719262235144354
14270,2020-10-24 07:00:00,0.0719262235144354
14271,2020-10-24 07:30:00,0.0719262235144354
14272,2020-10-24 08:00:00,0.0719262235144354
14273,2020-10-24 08:30:00,0.0719262235144354
14274,2020-10-24 09:00:00,0.0719262235144354
14275,2020-10-24 09:30:00,0.0719262235144354
14276,2020-10-24 10:00:00,0.0719262235144354
14277,2020-10-24 10:30:00,0.0719262235144354
14278,2020-10-24 11:00:00,0.0719262235144354
14279,2020-10-24 11:30:00,0.0719262235144354
14280,2020-10-24 12:00:00,0.07243769796670106
14281,2020-10-24 12:30:00,0.07243769796670106
14282,2020-10-24 13:00:00,0.07243769796670106
14283,2020-10-24 13:30:00,0.07243769796670106
14284,2020-10-24 14:00:00,0.07243769796670106
14285,2020-10-24 14:30:00,0.07243769796670106
14286,2020-10-24 15:00:00,0.07243769796670106
14287,2020-10-24 15:30:00,0.07243769796670106
14288,2020-10-24 16:00:00,0.07243769796670106
14289,2020-10-24 16:30:00,0.07243769796670106
14290,2020-10-24 17:00:00,0.07243769796670106
14291,2020-10-24 17:30:00,0.07243769796670106
14292,2020-10-24 18:00:00,0.07242648238942072
14293,2020-10-24 18:30:00,0.07242648238942072
14294,2020-10-24 19:00:00,0.07242648238942072
14295,2020-10-24 19:30:00,0.07242648238942072
14296,2020-10-24 20:00:00,0.07242648238942072
14297,2020-10-24 20:30:00,0.07242648238942072
14298,2020-10-24 21:00:00,0.07242648238942072
14299,2020-10-24 21:30:00,0.07242648238942072
14300,2020-10-24 22:00:00,0.07242648238942072
14301,2020-10-24 22:30:00,0.07242648238942072
14302,2020-10-24 23:00:00,0.07242648238942072
14303,2020-10-24 23:30:00,0.07242648238942072
14304,2020-10-25 00:00:00,0.07293338101505675
14305,2020-10-25 00:30:00,0.07293338101505675
14306,2020-10-25 01:00:00,0.07293338101505675
14307,2020-10-25 01:30:00,0.07293338101505675
14308,2020-10-25 02:00:00,0.07293338101505675
14309,2020-10-25 02:30:00,0.07293338101505675
14310,2020-10-25 03:00:00,0.07293338101505675
14311,2020-10-25 03:30:00,0.07293338101505675
14312,2020-10-25 04:00:00,0.07293338101505675
14313,2020-10-25 04:30:00,0.07293338101505675
14314,2020-10-25 05:00:00,0.07293338101505675
14315,2020-10-25 05:30:00,0.07293338101505675
14316,2020-10-25 06:00:00,0.07377562015258067
14317,2020-10-25 06:30:00,0.07377562015258067
14318,2020-10-25 07:00:00,0.07377562015258067
14319,2020-10-25 07:30:00,0.07377562015258067
14320,2020-10-25 08:00:00,0.07377562015258067
14321,2020-10-25 08:30:00,0.07377562015258067
14322,2020-10-25 09:00:00,0.07377562015258067
14323,2020-10-25 09:30:00,0.07377562015258067
14324,2020-10-25 10:00:00,0.07377562015258067
14325,2020-10-25 10:30:00,0.07377562015258067
14326,2020-10-25 11:00:00,0.07377562015258067
14327,2020-10-25 11:30:00,0.07377562015258067
14328,2020-10-25 12:00:00,0.07481002109427844
14329,2020-10-25 12:30:00,0.07481002109427844
14330,2020-10-25 13:00:00,0.07481002109427844
14331,2020-10-25 13:30:00,0.07481002109427844
14332,2020-10-25 14:00:00,0.07481002109427844
14333,2020-10-25 14:30:00,0.07481002109427844
14334,2020-10-25 15:00:00,0.07481002109427844
14335,2020-10-25 15:30:00,0.07481002109427844
14336,2020-10-25 16:00:00,0.07481002109427844
14337,2020-10-25 16:30:00,0.07481002109427844
14338,2020-10-25 17:00:00,0.07481002109427844
14339,2020-10-25 17:30:00,0.07481002109427844
14340,2020-10-25 18:00:00,0.0746243702497425
14341,2020-10-25 18:30:00,0.0746243702497425
14342,2020-10-25 19:00:00,0.0746243702497425
14343,2020-10-25 19:30:00,0.0746243702497425
14344,2020-10-25 20:00:00,0.0746243702497425
14345,2020-10-25 20:30:00,0.0746243702497425
14346,2020-10-25 21:00:00,0.0746243702497425
14347,2020-10-25 21:30:00,0.0746243702497425
14348,2020-10-25 22:00:00,0.0746243702497425
14349,2020-10-25 22:30:00,0.0746243702497425
14350,2020-10-25 23:00:00,0.0746243702497425
14351,2020-10-25 23:30:00,0.0746243702497425
14352,2020-10-26 00:00:00,0.07494984062865441
14353,2020-10-26 00:30:00,0.07494984062865441
14354,2020-10-26 01:00:00,0.07494984062865441
14355,2020-10-26 01:30:00,0.07494984062865441
14356,2020-10-26 02:00:00,0.07494984062865441
14357,2020-10-26 02:30:00,0.07494984062865441
14358,2020-10-26 03:00:00,0.07494984062865441
14359,2020-10-26 03:30:00,0.07494984062865441
14360,2020-10-26 04:00:00,0.07494984062865441
14361,2020-10-26 04:30:00,0.07494984062865441
14362,2020-10-26 05:00:00,0.07494984062865441
14363,2020-10-26 05:30:00,0.07494984062865441
14364,2020-10-26 06:00:00,0.07592230768959553
14365,2020-10-26 06:30:00,0.07592230768959553
14366,2020-10-26 07:00:00,0.07592230768959553
14367,2020-10-26 07:30:00,0.07592230768959553
14368,2020-10-26 08:00:00,0.07592230768959553
14369,2020-10-26 08:30:00,0.07592230768959553
14370,2020-10-26 09:00:00,0.07592230768959553
14371,2020-10-26 09:30:00,0.07592230768959553
14372,2020-10-26 10:00:00,0.07592230768959553
14373,2020-10-26 10:30:00,0.07592230768959553
14374,2020-10-26 11:00:00,0.07592230768959553
14375,2020-10-26 11:30:00,0.07592230768959553
14376,2020-10-26 12:00:00,0.07641619738747192
14377,2020-10-26 12:30:00,0.07641619738747192
14378,2020-10-26 13:00:00,0.07641619738747192
14379,2020-10-26 13:30:00,0.07641619738747192
14380,2020-10-26 14:00:00,0.07641619738747192
14381,2020-10-26 14:30:00,0.07641619738747192
14382,2020-10-26 15:00:00,0.07641619738747192
14383,2020-10-26 15:30:00,0.07641619738747192
14384,2020-10-26 16:00:00,0.07641619738747192
14385,2020-10-26 16:30:00,0.07641619738747192
14386,2020-10-26 17:00:00,0.07641619738747192
14387,2020-10-26 17:30:00,0.07641619738747192
14388,2020-10-26 18:00:00,0.07625727224819863
14389,2020-10-26 18:30:00,0.07625727224819863
14390,2020-10-26 19:00:00,0.07625727224819863
14391,2020-10-26 19:30:00,0.07625727224819863
14392,2020-10-26 20:00:00,0.07625727224819863
14393,2020-10-26 20:30:00,0.07625727224819863
14394,2020-10-26 21:00:00,0.07625727224819863
14395,2020-10-26 21:30:00,0.07625727224819863
14396,2020-10-26 22:00:00,0.07625727224819863
14397,2020-10-26 22:30:00,0.07625727224819863
14398,2020-10-26 23:00:00,0.07625727224819863
14399,2020-10-26 23:30:00,0.07625727224819863
14400,2020-10-27 00:00:00,0.07653995991023939
14401,2020-10-27 00:30:00,0.07653995991023939
14402,2020-10-27 01:00:00,0.07653995991023939
14403,2020-10-27 01:30:00,0.07653995991023939
14404,2020-10-27 02:00:00,0.07653995991023939
14405,2020-10-27 02:30:00,0.07653995991023939
14406,2020-10-27 03:00:00,0.07653995991023939
14407,2020-10-27 03:30:00,0.07653995991023939
14408,2020-10-27 04:00:00,0.07653995991023939
14409,2020-10-27 04:30:00,0.07653995991023939
14410,2020-10-27 05:00:00,0.07653995991023939
14411,2020-10-27 05:30:00,0.07653995991023939
14412,2020-10-27 06:00:00,0.07727307506725724
14413,2020-10-27 06:30:00,0.07727307506725724
14414,2020-10-27 07:00:00,0.07727307506725724
14415,2020-10-27 07:30:00,0.07727307506725724
14416,2020-10-27 08:00:00,0.07727307506725724
14417,2020-10-27 08:30:00,0.07727307506725724
14418,2020-10-27 09:00:00,0.07727307506725724
14419,2020-10-27 09:30:00,0.07727307506725724
14420,2020-10-27 10:00:00,0.07727307506725724
14421,2020-10-27 10:30:00,0.07727307506725724
14422,2020-10-27 11:00:00,0.07727307506725724
14423,2020-10-27 11:30:00,0.07727307506725724
14424,2020-10-27 12:00:00,0.07799779018155512
14425,2020-10-27 12:30:00,0.07799779018155512
14426,2020-10-27 13:00:00,0.07799779018155512
14427,2020-10-27 13:30:00,0.07799779018155512
14428,2020-10-27 14:00:00,0.07799779018155512
14429,2020-10-27 14:30:00,0.07799779018155512
14430,2020-10-27 15:00:00,0.07799779018155512
14431,2020-10-27 15:30:00,0.07799779018155512
14432,2020-10-27 16:00:00,0.07799779018155512
14433,2020-10-27 16:30:00,0.07799779018155512
14434,2020-10-27 17:00:00,0.07799779018155512
14435,2020-10-27 17:30:00,0.07799779018155512
14436,2020-10-27 18:00:00,0.07774025286036636
14437,2020-10-27 18:30:00,0.07774025286036636
14438,2020-10-27 19:00:00,0.07774025286036636
14439,2020-10-27 19:30:00,0.07774025286036636
14440,2020-10-27 20:00:00,0.07774025286036636
14441,2020-10-27 20:30:00,0.07774025286036636
14442,2020-10-27 21:00:00,0.07774025286036636
14443,2020-10-27 21:30:00,0.07774025286036636
14444,2020-10-27 22:00:00,0.07774025286036636
14445,2020-10-27 22:30:00,0.07774025286036636
14446,2020-10-27 23:00:00,0.07774025286036636
14447,2020-10-27 23:30:00,0.07774025286036636
14448,2020-10-28 00:00:00,0.07796188286751758
14449,2020-10-28 00:30:00,0.07796188286751758
14450,2020-10-28 01:00:00,0.07796188286751758
14451,2020-10-28 01:30:00,0.07796188286751758
14452,2020-10-28 02:00:00,0.07796188286751758
14453,2020-10-28 02:30:00,0.07796188286751758
14454,2020-10-28 03:00:00,0.07796188286751758
14455,2020-10-28 03:30:00,0.07796188286751758
14456,2020-10-28 04:00:00,0.07796188286751758
14457,2020-10-28 04:30:00,0.07796188286751758
14458,2020-10-28 05:00:00,0.07796188286751758
14459,2020-10-28 05:30:00,0.07796188286751758
14460,2020-10-28 06:00:00,0.07838150107559778
14461,2020-10-28 06:30:00,0.07838150107559778
14462,2020-10-28 07:00:00,0.07838150107559778
14463,2020-10-28 07:30:00,0.07838150107559778
14464,2020-10-28 08:00:00,0.07838150107559778
14465,2020-10-28 08:30:00,0.07838150107559778
14466,2020-10-28 09:00:00,0.07838150107559778
14467,2020-10-28 09:30:00,0.07838150107559778
14468,2020-10-28 10:00:00,0.07838150107559778
14469,2020-10-28 10:30:00,0.07838150107559778
14470,2020-10-28 11:00:00,0.07838150107559778
14471,2020-10-28 11:30:00,0.07838150107559778
14472,2020-10-28 12:00:00,0.07877734750359806
14473,2020-10-28 12:30:00,0.07877734750359806
14474,2020-10-28 13:00:00,0.07877734750359806
14475,2020-10-28 13:30:00,0.07877734750359806
14476,2020-10-28 14:00:00,0.07877734750359806
14477,2020-10-28 14:30:00,0.07877734750359806
14478,2020-10-28 15:00:00,0.07877734750359806
14479,2020-10-28 15:30:00,0.07877734750359806
14480,2020-10-28 16:00:00,0.07877734750359806
14481,2020-10-28 16:30:00,0.07877734750359806
14482,2020-10-28 17:00:00,0.07877734750359806
14483,2020-10-28 17:30:00,0.07877734750359806
14484,2020-10-28 18:00:00,0.07812637399200738
14485,2020-10-28 18:30:00,0.07812637399200738
14486,2020-10-28 19:00:00,0.07812637399200738
14487,2020-10-28 19:30:00,0.07812637399200738
14488,2020-10-28 20:00:00,0.07812637399200738
14489,2020-10-28 20:30:00,0.07812637399200738
14490,2020-10-28 21:00:00,0.07812637399200738
14491,2020-10-28 21:30:00,0.07812637399200738
14492,2020-10-28 22:00:00,0.07812637399200738
14493,2020-10-28 22:30:00,0.07812637399200738
14494,2020-10-28 23:00:00,0.07812637399200738
14495,2020-10-28 23:30:00,0.07812637399200738
14496,2020-10-29 00:00:00,0.0780089566707714
14497,2020-10-29 00:30:00,0.0780089566707714
14498,2020-10-29 01:00:00,0.0780089566707714
14499,2020-10-29 01:30:00,0.0780089566707714
14500,2020-10-29 02:00:00,0.0780089566707714
14501,2020-10-29 02:30:00,0.0780089566707714
14502,2020-10-29 03:00:00,0.0780089566707714
14503,2020-10-29 03:30:00,0.0780089566707714
14504,2020-10-29 04:00:00,0.0780089566707714
14505,2020-10-29 04:30:00,0.0780089566707714
14506,2020-10-29 05:00:00,0.0780089566707714
14507,2020-10-29 05:30:00,0.0780089566707714
14508,2020-10-29 06:00:00,0.0774508419968176
14509,2020-10-29 06:30:00,0.0774508419968176
14510,2020-10-29 07:00:00,0.0774508419968176
14511,2020-10-29 07:30:00,0.0774508419968176
14512,2020-10-29 08:00:00,0.0774508419968176
14513,2020-10-29 08:30:00,0.0774508419968176
14514,2020-10-29 09:00:00,0.0774508419968176
14515,2020-10-29 09:30:00,0.0774508419968176
14516,2020-10-29 10:00:00,0.0774508419968176
14517,2020-10-29 10:30:00,0.0774508419968176
14518,2020-10-29 11:00:00,0.0774508419968176
14519,2020-10-29 11:30:00,0.0774508419968176
14520,2020-10-29 12:00:00,0.0771632839705119
14521,2020-10-29 12:30:00,0.0771632839705119
14522,2020-10-29 13:00:00,0.0771632839705119
14523,2020-10-29 13:30:00,0.0771632839705119
14524,2020-10-29 14:00:00,0.0771632839705119
14525,2020-10-29 14:30:00,0.0771632839705119
14526,2020-10-29 15:00:00,0.0771632839705119
14527,2020-10-29 15:30:00,0.0771632839705119
14528,2020-10-29 16:00:00,0.0771632839705119
14529,2020-10-29 16:30:00,0.0771632839705119
14530,2020-10-29 17:00:00,0.0771632839705119
14531,2020-10-29 17:30:00,0.0771632839705119
14532,2020-10-29 18:00:00,0.07638036887138555
14533,2020-10-29 18:30:00,0.07638036887138555
14534,2020-10-29 19:00:00,0.07638036887138555
14535,2020-10-29 19:30:00,0.07638036887138555
14536,2020-10-29 20:00:00,0.07638036887138555
14537,2020-10-29 20:30:00,0.07638036887138555
14538,2020-10-29 21:00:00,0.07638036887138555
14539,2020-10-29 21:30:00,0.07638036887138555
14540,2020-10-29 22:00:00,0.07638036887138555
14541,2020-10-29 22:30:00,0.07638036887138555
14542,2020-10-29 23:00:00,0.07638036887138555
14543,2020-10-29 23:30:00,0.07638036887138555
14544,2020-10-30 00:00:00,0.07569240605814737
14545,2020-10-30 00:30:00,0.07569240605814737
14546,2020-10-30 01:00:00,0.07569240605814737
14547,2020-10-30 01:30:00,0.07569240605814737
14548,2020-10-30 02:00:00,0.07569240605814737
14549,2020-10-30 02:30:00,0.07569240605814737
14550,2020-10-30 03:00:00,0.07569240605814737
14551,2020-10-30 03:30:00,0.07569240605814737
14552,2020-10-30 04:00:00,0.07569240605814737
14553,2020-10-30 04:30:00,0.07569240605814737
14554,2020-10-30 05:00:00,0.07569240605814737
14555,2020-10-30 05:30:00,0.07569240605814737
14556,2020-10-30 06:00:00,0.07531084826244679
14557,2020-10-30 06:30:00,0.07531084826244679
14558,2020-10-30 07:00:00,0.07531084826244679
14559,2020-10-30 07:30:00,0.07531084826244679
14560,2020-10-30 08:00:00,0.07531084826244679
14561,2020-10-30 08:30:00,0.07531084826244679
14562,2020-10-30 09:00:00,0.07531084826244679
14563,2020-10-30 09:30:00,0.07531084826244679
14564,2020-10-30 10:00:00,0.07531084826244679
14565,2020-10-30 10:30:00,0.07531084826244679
14566,2020-10-30 11:00:00,0.07531084826244679
14567,2020-10-30 11:30:00,0.07531084826244679
14568,2020-10-30 12:00:00,0.07461123372721291
14569,2020-10-30 12:30:00,0.07461123372721291
14570,2020-10-30 13:00:00,0.07461123372721291
14571,2020-10-30 13:30:00,0.07461123372721291
14572,2020-10-30 14:00:00,0.07461123372721291
14573,2020-10-30 14:30:00,0.07461123372721291
14574,2020-10-30 15:00:00,0.07461123372721291
14575,2020-10-30 15:30:00,0.07461123372721291
14576,2020-10-30 16:00:00,0.07461123372721291
14577,2020-10-30 16:30:00,0.07461123372721291
14578,2020-10-30 17:00:00,0.07461123372721291
14579,2020-10-30 17:30:00,0.07461123372721291
14580,2020-10-30 18:00:00,0.07390942641186955
14581,2020-10-30 18:30:00,0.07390942641186955
14582,2020-10-30 19:00:00,0.07390942641186955
14583,2020-10-30 19:30:00,0.07390942641186955
14584,2020-10-30 20:00:00,0.07390942641186955
14585,2020-10-30 20:30:00,0.07390942641186955
14586,2020-10-30 21:00:00,0.07390942641186955
14587,2020-10-30 21:30:00,0.07390942641186955
14588,2020-10-30 22:00:00,0.07390942641186955
14589,2020-10-30 22:30:00,0.07390942641186955
14590,2020-10-30 23:00:00,0.07390942641186955
14591,2020-10-30 23:30:00,0.07390942641186955
14592,2020-10-31 00:00:00,0.07377938504778622
14593,2020-10-31 00:30:00,0.07377938504778622
14594,2020-10-31 01:00:00,0.07377938504778622
14595,2020-10-31 01:30:00,0.07377938504778622
14596,2020-10-31 02:00:00,0.07377938504778622
14597,2020-10-31 02:30:00,0.07377938504778622
14598,2020-10-31 03:00:00,0.07377938504778622
14599,2020-10-31 03:30:00,0.07377938504778622
14600,2020-10-31 04:00:00,0.07377938504778622
14601,2020-10-31 04:30:00,0.07377938504778622
14602,2020-10-31 05:00:00,0.07377938504778622
14603,2020-10-31 05:30:00,0.07377938504778622
14604,2020-10-31 06:00:00,0.07366910027214905
14605,2020-10-31 06:30:00,0.07366910027214905
14606,2020-10-31 07:00:00,0.07366910027214905
14607,2020-10-31 07:30:00,0.07366910027214905
14608,2020-10-31 08:00:00,0.07366910027214905
14609,2020-10-31 08:30:00,0.07366910027214905
14610,2020-10-31 09:00:00,0.07366910027214905
14611,2020-10-31 09:30:00,0.07366910027214905
14612,2020-10-31 10:00:00,0.07366910027214905
14613,2020-10-31 10:30:00,0.07366910027214905
14614,2020-10-31 11:00:00,0.07366910027214905
14615,2020-10-31 11:30:00,0.07366910027214905
14616,2020-10-31 12:00:00,0.07312422581711492
14617,2020-10-31 12:30:00,0.07312422581711492
14618,2020-10-31 13:00:00,0.07312422581711492
14619,2020-10-31 13:30:00,0.07312422581711492
14620,2020-10-31 14:00:00,0.07312422581711492
14621,2020-10-31 14:30:00,0.07312422581711492
14622,2020-10-31 15:00:00,0.07312422581711492
14623,2020-10-31 15:30:00,0.07312422581711492
14624,2020-10-31 16:00:00,0.07312422581711492
14625,2020-10-31 16:30:00,0.07312422581711492
14626,2020-10-31 17:00:00,0.07312422581711492
14627,2020-10-31 17:30:00,0.07312422581711492
14628,2020-10-31 18:00:00,0.07242652715123267
14629,2020-10-31 18:30:00,0.07242652715123267
14630,2020-10-31 19:00:00,0.07242652715123267
14631,2020-10-31 19:30:00,0.07242652715123267
14632,2020-10-31 20:00:00,0.07242652715123267
14633,2020-10-31 20:30:00,0.07242652715123267
14634,2020-10-31 21:00:00,0.07242652715123267
14635,2020-10-31 21:30:00,0.07242652715123267
14636,2020-10-31 22:00:00,0.07242652715123267
14637,2020-10-31 22:30:00,0.07242652715123267
14638,2020-10-31 23:00:00,0.07242652715123267
14639,2020-10-31 23:30:00,0.07242652715123267
14640,2020-11-01 00:00:00,0.07169439841861007
14641,2020-11-01 00:30:00,0.07169439841861007
14642,2020-11-01 01:00:00,0.07169439841861007
14643,2020-11-01 01:30:00,0.07169439841861007
14644,2020-11-01 02:00:00,0.07169439841861007
14645,2020-11-01 02:30:00,0.07169439841861007
14646,2020-11-01 03:00:00,0.07169439841861007
14647,2020-11-01 03:30:00,0.07169439841861007
14648,2020-11-01 04:00:00,0.07169439841861007
14649,2020-11-01 04:30:00,0.07169439841861007
14650,2020-11-01 05:00:00,0.07169439841861007
14651,2020-11-01 05:30:00,0.07169439841861007
14652,2020-11-01 06:00:00,0.07108895836419689
14653,2020-11-01 06:30:00,0.07108895836419689
14654,2020-11-01 07:00:00,0.07108895836419689
14655,2020-11-01 07:30:00,0.07108895836419689
14656,2020-11-01 08:00:00,0.07108895836419689
14657,2020-11-01 08:30:00,0.07108895836419689
14658,2020-11-01 09:00:00,0.07108895836419689
14659,2020-11-01 09:30:00,0.07108895836419689
14660,2020-11-01 10:00:00,0.07108895836419689
14661,2020-11-01 10:30:00,0.07108895836419689
14662,2020-11-01 11:00:00,0.07108895836419689
14663,2020-11-01 11:30:00,0.07108895836419689
14664,2020-11-01 12:00:00,0.07083150466197743
14665,2020-11-01 12:30:00,0.07083150466197743
14666,2020-11-01 13:00:00,0.07083150466197743
14667,2020-11-01 13:30:00,0.07083150466197743
14668,2020-11-01 14:00:00,0.07083150466197743
14669,2020-11-01 14:30:00,0.07083150466197743
14670,2020-11-01 15:00:00,0.07083150466197743
14671,2020-11-01 15:30:00,0.07083150466197743
14672,2020-11-01 16:00:00,0.07083150466197743
14673,2020-11-01 16:30:00,0.07083150466197743
14674,2020-11-01 17:00:00,0.07083150466197743
14675,2020-11-01 17:30:00,0.07083150466197743
14676,2020-11-01 18:00:00,0.0703613003674732
14677,2020-11-01 18:30:00,0.0703613003674732
14678,2020-11-01 19:00:00,0.0703613003674732
14679,2020-11-01 19:30:00,0.0703613003674732
14680,2020-11-01 20:00:00,0.0703613003674732
14681,2020-11-01 20:30:00,0.0703613003674732
14682,2020-11-01 21:00:00,0.0703613003674732
14683,2020-11-01 21:30:00,0.0703613003674732
14684,2020-11-01 22:00:00,0.0703613003674732
14685,2020-11-01 22:30:00,0.0703613003674732
14686,2020-11-01 23:00:00,0.0703613003674732
14687,2020-11-01 23:30:00,0.0703613003674732
14688,2020-11-02 00:00:00,0.07115793063826616
