,Time,Passivhaus Demand
16261,2020-12-04 18:30:00,0.10918319853234844
16262,2020-12-04 19:00:00,0.10918319853234844
16263,2020-12-04 19:30:00,0.10918319853234844
16264,2020-12-04 20:00:00,0.10918319853234844
16265,2020-12-04 20:30:00,0.10918319853234844
16266,2020-12-04 21:00:00,0.10918319853234844
16267,2020-12-04 21:30:00,0.10918319853234844
16268,2020-12-04 22:00:00,0.10918319853234844
16269,2020-12-04 22:30:00,0.10918319853234844
16270,2020-12-04 23:00:00,0.10918319853234844
16271,2020-12-04 23:30:00,0.10918319853234844
16272,2020-12-05 00:00:00,0.11033600003059023
16273,2020-12-05 00:30:00,0.11033600003059023
16274,2020-12-05 01:00:00,0.11033600003059023
16275,2020-12-05 01:30:00,0.11033600003059023
16276,2020-12-05 02:00:00,0.11033600003059023
16277,2020-12-05 02:30:00,0.11033600003059023
16278,2020-12-05 03:00:00,0.11033600003059023
16279,2020-12-05 03:30:00,0.11033600003059023
16280,2020-12-05 04:00:00,0.11033600003059023
16281,2020-12-05 04:30:00,0.11033600003059023
16282,2020-12-05 05:00:00,0.11033600003059023
16283,2020-12-05 05:30:00,0.11033600003059023
16284,2020-12-05 06:00:00,0.11106602940497134
16285,2020-12-05 06:30:00,0.11106602940497134
16286,2020-12-05 07:00:00,0.11106602940497134
16287,2020-12-05 07:30:00,0.11106602940497134
16288,2020-12-05 08:00:00,0.11106602940497134
16289,2020-12-05 08:30:00,0.11106602940497134
16290,2020-12-05 09:00:00,0.11106602940497134
16291,2020-12-05 09:30:00,0.11106602940497134
16292,2020-12-05 10:00:00,0.11106602940497134
16293,2020-12-05 10:30:00,0.11106602940497134
16294,2020-12-05 11:00:00,0.11106602940497134
16295,2020-12-05 11:30:00,0.11106602940497134
16296,2020-12-05 12:00:00,0.11236025617500826
16297,2020-12-05 12:30:00,0.11236025617500826
16298,2020-12-05 13:00:00,0.11236025617500826
16299,2020-12-05 13:30:00,0.11236025617500826
16300,2020-12-05 14:00:00,0.11236025617500826
16301,2020-12-05 14:30:00,0.11236025617500826
16302,2020-12-05 15:00:00,0.11236025617500826
16303,2020-12-05 15:30:00,0.11236025617500826
16304,2020-12-05 16:00:00,0.11236025617500826
16305,2020-12-05 16:30:00,0.11236025617500826
16306,2020-12-05 17:00:00,0.11236025617500826
16307,2020-12-05 17:30:00,0.11236025617500826
16308,2020-12-05 18:00:00,0.11235664541962616
16309,2020-12-05 18:30:00,0.11235664541962616
16310,2020-12-05 19:00:00,0.11235664541962616
16311,2020-12-05 19:30:00,0.11235664541962616
16312,2020-12-05 20:00:00,0.11235664541962616
16313,2020-12-05 20:30:00,0.11235664541962616
16314,2020-12-05 21:00:00,0.11235664541962616
16315,2020-12-05 21:30:00,0.11235664541962616
16316,2020-12-05 22:00:00,0.11235664541962616
16317,2020-12-05 22:30:00,0.11235664541962616
16318,2020-12-05 23:00:00,0.11235664541962616
16319,2020-12-05 23:30:00,0.11235664541962616
16320,2020-12-06 00:00:00,0.11236744717378744
16321,2020-12-06 00:30:00,0.11236744717378744
16322,2020-12-06 01:00:00,0.11236744717378744
16323,2020-12-06 01:30:00,0.11236744717378744
16324,2020-12-06 02:00:00,0.11236744717378744
16325,2020-12-06 02:30:00,0.11236744717378744
16326,2020-12-06 03:00:00,0.11236744717378744
16327,2020-12-06 03:30:00,0.11236744717378744
16328,2020-12-06 04:00:00,0.11236744717378744
16329,2020-12-06 04:30:00,0.11236744717378744
16330,2020-12-06 05:00:00,0.11236744717378744
16331,2020-12-06 05:30:00,0.11236744717378744
16332,2020-12-06 06:00:00,0.11229901529116681
16333,2020-12-06 06:30:00,0.11229901529116681
16334,2020-12-06 07:00:00,0.11229901529116681
16335,2020-12-06 07:30:00,0.11229901529116681
16336,2020-12-06 08:00:00,0.11229901529116681
16337,2020-12-06 08:30:00,0.11229901529116681
16338,2020-12-06 09:00:00,0.11229901529116681
16339,2020-12-06 09:30:00,0.11229901529116681
16340,2020-12-06 10:00:00,0.11229901529116681
16341,2020-12-06 10:30:00,0.11229901529116681
16342,2020-12-06 11:00:00,0.11229901529116681
16343,2020-12-06 11:30:00,0.11229901529116681
16344,2020-12-06 12:00:00,0.11302152057986896
16345,2020-12-06 12:30:00,0.11302152057986896
16346,2020-12-06 13:00:00,0.11302152057986896
16347,2020-12-06 13:30:00,0.11302152057986896
16348,2020-12-06 14:00:00,0.11302152057986896
16349,2020-12-06 14:30:00,0.11302152057986896
16350,2020-12-06 15:00:00,0.11302152057986896
16351,2020-12-06 15:30:00,0.11302152057986896
16352,2020-12-06 16:00:00,0.11302152057986896
16353,2020-12-06 16:30:00,0.11302152057986896
16354,2020-12-06 17:00:00,0.11302152057986896
16355,2020-12-06 17:30:00,0.11302152057986896
16356,2020-12-06 18:00:00,0.11302152057986896
16357,2020-12-06 18:30:00,0.11302152057986896
16358,2020-12-06 19:00:00,0.11302152057986896
16359,2020-12-06 19:30:00,0.11302152057986896
16360,2020-12-06 20:00:00,0.11302152057986896
16361,2020-12-06 20:30:00,0.11302152057986896
16362,2020-12-06 21:00:00,0.11302152057986896
16363,2020-12-06 21:30:00,0.11302152057986896
16364,2020-12-06 22:00:00,0.11302152057986896
16365,2020-12-06 22:30:00,0.11302152057986896
16366,2020-12-06 23:00:00,0.11302152057986896
16367,2020-12-06 23:30:00,0.11302152057986896
16368,2020-12-07 00:00:00,0.11302152057986896
16369,2020-12-07 00:30:00,0.11302152057986896
16370,2020-12-07 01:00:00,0.11302152057986896
16371,2020-12-07 01:30:00,0.11302152057986896
16372,2020-12-07 02:00:00,0.11302152057986896
16373,2020-12-07 02:30:00,0.11302152057986896
16374,2020-12-07 03:00:00,0.11302152057986896
16375,2020-12-07 03:30:00,0.11302152057986896
16376,2020-12-07 04:00:00,0.11302152057986896
16377,2020-12-07 04:30:00,0.11302152057986896
16378,2020-12-07 05:00:00,0.11302152057986896
16379,2020-12-07 05:30:00,0.11302152057986896
16380,2020-12-07 06:00:00,0.11302152057986896
16381,2020-12-07 06:30:00,0.11302152057986896
16382,2020-12-07 07:00:00,0.11302152057986896
16383,2020-12-07 07:30:00,0.11302152057986896
16384,2020-12-07 08:00:00,0.11302152057986896
16385,2020-12-07 08:30:00,0.11302152057986896
16386,2020-12-07 09:00:00,0.11302152057986896
16387,2020-12-07 09:30:00,0.11302152057986896
16388,2020-12-07 10:00:00,0.11302152057986896
16389,2020-12-07 10:30:00,0.11302152057986896
16390,2020-12-07 11:00:00,0.11302152057986896
16391,2020-12-07 11:30:00,0.11302152057986896
16392,2020-12-07 12:00:00,0.11430658203000499
16393,2020-12-07 12:30:00,0.11430658203000499
16394,2020-12-07 13:00:00,0.11430658203000499
16395,2020-12-07 13:30:00,0.11430658203000499
16396,2020-12-07 14:00:00,0.11430658203000499
16397,2020-12-07 14:30:00,0.11430658203000499
16398,2020-12-07 15:00:00,0.11430658203000499
16399,2020-12-07 15:30:00,0.11430658203000499
16400,2020-12-07 16:00:00,0.11430658203000499
16401,2020-12-07 16:30:00,0.11430658203000499
16402,2020-12-07 17:00:00,0.11430658203000499
16403,2020-12-07 17:30:00,0.11430658203000499
16404,2020-12-07 18:00:00,0.11407221078789624
16405,2020-12-07 18:30:00,0.11407221078789624
16406,2020-12-07 19:00:00,0.11407221078789624
16407,2020-12-07 19:30:00,0.11407221078789624
16408,2020-12-07 20:00:00,0.11407221078789624
16409,2020-12-07 20:30:00,0.11407221078789624
16410,2020-12-07 21:00:00,0.11407221078789624
16411,2020-12-07 21:30:00,0.11407221078789624
16412,2020-12-07 22:00:00,0.11407221078789624
16413,2020-12-07 22:30:00,0.11407221078789624
16414,2020-12-07 23:00:00,0.11407221078789624
16415,2020-12-07 23:30:00,0.11407221078789624
16416,2020-12-08 00:00:00,0.11430658203000499
16417,2020-12-08 00:30:00,0.11430658203000499
16418,2020-12-08 01:00:00,0.11430658203000499
16419,2020-12-08 01:30:00,0.11430658203000499
16420,2020-12-08 02:00:00,0.11430658203000499
16421,2020-12-08 02:30:00,0.11430658203000499
16422,2020-12-08 03:00:00,0.11430658203000499
16423,2020-12-08 03:30:00,0.11430658203000499
16424,2020-12-08 04:00:00,0.11430658203000499
16425,2020-12-08 04:30:00,0.11430658203000499
16426,2020-12-08 05:00:00,0.11430658203000499
16427,2020-12-08 05:30:00,0.11430658203000499
16428,2020-12-08 06:00:00,0.11430658203000499
16429,2020-12-08 06:30:00,0.11430658203000499
16430,2020-12-08 07:00:00,0.11430658203000499
16431,2020-12-08 07:30:00,0.11430658203000499
16432,2020-12-08 08:00:00,0.11430658203000499
16433,2020-12-08 08:30:00,0.11430658203000499
16434,2020-12-08 09:00:00,0.11430658203000499
16435,2020-12-08 09:30:00,0.11430658203000499
16436,2020-12-08 10:00:00,0.11430658203000499
16437,2020-12-08 10:30:00,0.11430658203000499
16438,2020-12-08 11:00:00,0.11430658203000499
16439,2020-12-08 11:30:00,0.11430658203000499
16440,2020-12-08 12:00:00,0.11418392741384666
16441,2020-12-08 12:30:00,0.11418392741384666
16442,2020-12-08 13:00:00,0.11418392741384666
16443,2020-12-08 13:30:00,0.11418392741384666
16444,2020-12-08 14:00:00,0.11418392741384666
16445,2020-12-08 14:30:00,0.11418392741384666
16446,2020-12-08 15:00:00,0.11418392741384666
16447,2020-12-08 15:30:00,0.11418392741384666
16448,2020-12-08 16:00:00,0.11418392741384666
16449,2020-12-08 16:30:00,0.11418392741384666
16450,2020-12-08 17:00:00,0.11418392741384666
16451,2020-12-08 17:30:00,0.11418392741384666
16452,2020-12-08 18:00:00,0.11321833536034365
16453,2020-12-08 18:30:00,0.11321833536034365
16454,2020-12-08 19:00:00,0.11321833536034365
16455,2020-12-08 19:30:00,0.11321833536034365
16456,2020-12-08 20:00:00,0.11321833536034365
16457,2020-12-08 20:30:00,0.11321833536034365
16458,2020-12-08 21:00:00,0.11321833536034365
16459,2020-12-08 21:30:00,0.11321833536034365
16460,2020-12-08 22:00:00,0.11321833536034365
16461,2020-12-08 22:30:00,0.11321833536034365
16462,2020-12-08 23:00:00,0.11321833536034365
16463,2020-12-08 23:30:00,0.11321833536034365
16464,2020-12-09 00:00:00,0.11315144642119278
16465,2020-12-09 00:30:00,0.11315144642119278
16466,2020-12-09 01:00:00,0.11315144642119278
16467,2020-12-09 01:30:00,0.11315144642119278
16468,2020-12-09 02:00:00,0.11315144642119278
16469,2020-12-09 02:30:00,0.11315144642119278
16470,2020-12-09 03:00:00,0.11315144642119278
16471,2020-12-09 03:30:00,0.11315144642119278
16472,2020-12-09 04:00:00,0.11315144642119278
16473,2020-12-09 04:30:00,0.11315144642119278
16474,2020-12-09 05:00:00,0.11315144642119278
16475,2020-12-09 05:30:00,0.11315144642119278
16476,2020-12-09 06:00:00,0.1130451648372237
16477,2020-12-09 06:30:00,0.1130451648372237
16478,2020-12-09 07:00:00,0.1130451648372237
16479,2020-12-09 07:30:00,0.1130451648372237
16480,2020-12-09 08:00:00,0.1130451648372237
16481,2020-12-09 08:30:00,0.1130451648372237
16482,2020-12-09 09:00:00,0.1130451648372237
16483,2020-12-09 09:30:00,0.1130451648372237
16484,2020-12-09 10:00:00,0.1130451648372237
16485,2020-12-09 10:30:00,0.1130451648372237
16486,2020-12-09 11:00:00,0.1130451648372237
16487,2020-12-09 11:30:00,0.1130451648372237
16488,2020-12-09 12:00:00,0.11302602226681235
16489,2020-12-09 12:30:00,0.11302602226681235
16490,2020-12-09 13:00:00,0.11302602226681235
16491,2020-12-09 13:30:00,0.11302602226681235
16492,2020-12-09 14:00:00,0.11302602226681235
16493,2020-12-09 14:30:00,0.11302602226681235
16494,2020-12-09 15:00:00,0.11302602226681235
16495,2020-12-09 15:30:00,0.11302602226681235
16496,2020-12-09 16:00:00,0.11302602226681235
16497,2020-12-09 16:30:00,0.11302602226681235
16498,2020-12-09 17:00:00,0.11302602226681235
16499,2020-12-09 17:30:00,0.11302602226681235
16500,2020-12-09 18:00:00,0.11299114693888297
16501,2020-12-09 18:30:00,0.11299114693888297
16502,2020-12-09 19:00:00,0.11299114693888297
16503,2020-12-09 19:30:00,0.11299114693888297
16504,2020-12-09 20:00:00,0.11299114693888297
16505,2020-12-09 20:30:00,0.11299114693888297
16506,2020-12-09 21:00:00,0.11299114693888297
16507,2020-12-09 21:30:00,0.11299114693888297
16508,2020-12-09 22:00:00,0.11299114693888297
16509,2020-12-09 22:30:00,0.11299114693888297
16510,2020-12-09 23:00:00,0.11299114693888297
16511,2020-12-09 23:30:00,0.11299114693888297
16512,2020-12-10 00:00:00,0.11196939015310009
16513,2020-12-10 00:30:00,0.11196939015310009
16514,2020-12-10 01:00:00,0.11196939015310009
16515,2020-12-10 01:30:00,0.11196939015310009
16516,2020-12-10 02:00:00,0.11196939015310009
16517,2020-12-10 02:30:00,0.11196939015310009
16518,2020-12-10 03:00:00,0.11196939015310009
16519,2020-12-10 03:30:00,0.11196939015310009
16520,2020-12-10 04:00:00,0.11196939015310009
16521,2020-12-10 04:30:00,0.11196939015310009
16522,2020-12-10 05:00:00,0.11196939015310009
16523,2020-12-10 05:30:00,0.11196939015310009
16524,2020-12-10 06:00:00,0.11151210982383342
16525,2020-12-10 06:30:00,0.11151210982383342
16526,2020-12-10 07:00:00,0.11151210982383342
16527,2020-12-10 07:30:00,0.11151210982383342
16528,2020-12-10 08:00:00,0.11151210982383342
16529,2020-12-10 08:30:00,0.11151210982383342
16530,2020-12-10 09:00:00,0.11151210982383342
16531,2020-12-10 09:30:00,0.11151210982383342
16532,2020-12-10 10:00:00,0.11151210982383342
16533,2020-12-10 10:30:00,0.11151210982383342
16534,2020-12-10 11:00:00,0.11151210982383342
16535,2020-12-10 11:30:00,0.11151210982383342
16536,2020-12-10 12:00:00,0.11047454645221011
16537,2020-12-10 12:30:00,0.11047454645221011
16538,2020-12-10 13:00:00,0.11047454645221011
16539,2020-12-10 13:30:00,0.11047454645221011
16540,2020-12-10 14:00:00,0.11047454645221011
16541,2020-12-10 14:30:00,0.11047454645221011
16542,2020-12-10 15:00:00,0.11047454645221011
16543,2020-12-10 15:30:00,0.11047454645221011
16544,2020-12-10 16:00:00,0.11047454645221011
16545,2020-12-10 16:30:00,0.11047454645221011
16546,2020-12-10 17:00:00,0.11047454645221011
16547,2020-12-10 17:30:00,0.11047454645221011
16548,2020-12-10 18:00:00,0.10954040484871085
16549,2020-12-10 18:30:00,0.10954040484871085
16550,2020-12-10 19:00:00,0.10954040484871085
16551,2020-12-10 19:30:00,0.10954040484871085
16552,2020-12-10 20:00:00,0.10954040484871085
16553,2020-12-10 20:30:00,0.10954040484871085
16554,2020-12-10 21:00:00,0.10954040484871085
16555,2020-12-10 21:30:00,0.10954040484871085
16556,2020-12-10 22:00:00,0.10954040484871085
16557,2020-12-10 22:30:00,0.10954040484871085
16558,2020-12-10 23:00:00,0.10954040484871085
16559,2020-12-10 23:30:00,0.10954040484871085
16560,2020-12-11 00:00:00,0.10916999546455719
16561,2020-12-11 00:30:00,0.10916999546455719
16562,2020-12-11 01:00:00,0.10916999546455719
16563,2020-12-11 01:30:00,0.10916999546455719
16564,2020-12-11 02:00:00,0.10916999546455719
16565,2020-12-11 02:30:00,0.10916999546455719
16566,2020-12-11 03:00:00,0.10916999546455719
16567,2020-12-11 03:30:00,0.10916999546455719
16568,2020-12-11 04:00:00,0.10916999546455719
16569,2020-12-11 04:30:00,0.10916999546455719
16570,2020-12-11 05:00:00,0.10916999546455719
16571,2020-12-11 05:30:00,0.10916999546455719
16572,2020-12-11 06:00:00,0.10873790496792084
16573,2020-12-11 06:30:00,0.10873790496792084
16574,2020-12-11 07:00:00,0.10873790496792084
16575,2020-12-11 07:30:00,0.10873790496792084
16576,2020-12-11 08:00:00,0.10873790496792084
16577,2020-12-11 08:30:00,0.10873790496792084
16578,2020-12-11 09:00:00,0.10873790496792084
16579,2020-12-11 09:30:00,0.10873790496792084
16580,2020-12-11 10:00:00,0.10873790496792084
16581,2020-12-11 10:30:00,0.10873790496792084
16582,2020-12-11 11:00:00,0.10873790496792084
16583,2020-12-11 11:30:00,0.10873790496792084
16584,2020-12-11 12:00:00,0.10821159353547749
16585,2020-12-11 12:30:00,0.10821159353547749
16586,2020-12-11 13:00:00,0.10821159353547749
16587,2020-12-11 13:30:00,0.10821159353547749
16588,2020-12-11 14:00:00,0.10821159353547749
16589,2020-12-11 14:30:00,0.10821159353547749
16590,2020-12-11 15:00:00,0.10821159353547749
16591,2020-12-11 15:30:00,0.10821159353547749
16592,2020-12-11 16:00:00,0.10821159353547749
16593,2020-12-11 16:30:00,0.10821159353547749
16594,2020-12-11 17:00:00,0.10821159353547749
16595,2020-12-11 17:30:00,0.10821159353547749
16596,2020-12-11 18:00:00,0.1078824532002075
16597,2020-12-11 18:30:00,0.1078824532002075
16598,2020-12-11 19:00:00,0.1078824532002075
16599,2020-12-11 19:30:00,0.1078824532002075
16600,2020-12-11 20:00:00,0.1078824532002075
16601,2020-12-11 20:30:00,0.1078824532002075
16602,2020-12-11 21:00:00,0.1078824532002075
16603,2020-12-11 21:30:00,0.1078824532002075
16604,2020-12-11 22:00:00,0.1078824532002075
16605,2020-12-11 22:30:00,0.1078824532002075
16606,2020-12-11 23:00:00,0.1078824532002075
16607,2020-12-11 23:30:00,0.1078824532002075
16608,2020-12-12 00:00:00,0.10814794069204296
16609,2020-12-12 00:30:00,0.10814794069204296
16610,2020-12-12 01:00:00,0.10814794069204296
16611,2020-12-12 01:30:00,0.10814794069204296
16612,2020-12-12 02:00:00,0.10814794069204296
16613,2020-12-12 02:30:00,0.10814794069204296
16614,2020-12-12 03:00:00,0.10814794069204296
16615,2020-12-12 03:30:00,0.10814794069204296
16616,2020-12-12 04:00:00,0.10814794069204296
16617,2020-12-12 04:30:00,0.10814794069204296
16618,2020-12-12 05:00:00,0.10814794069204296
16619,2020-12-12 05:30:00,0.10814794069204296
16620,2020-12-12 06:00:00,0.10911333328601806
16621,2020-12-12 06:30:00,0.10911333328601806
16622,2020-12-12 07:00:00,0.10911333328601806
16623,2020-12-12 07:30:00,0.10911333328601806
16624,2020-12-12 08:00:00,0.10911333328601806
16625,2020-12-12 08:30:00,0.10911333328601806
16626,2020-12-12 09:00:00,0.10911333328601806
16627,2020-12-12 09:30:00,0.10911333328601806
16628,2020-12-12 10:00:00,0.10911333328601806
16629,2020-12-12 10:30:00,0.10911333328601806
16630,2020-12-12 11:00:00,0.10911333328601806
16631,2020-12-12 11:30:00,0.10911333328601806
16632,2020-12-12 12:00:00,0.1091088601896358
16633,2020-12-12 12:30:00,0.1091088601896358
16634,2020-12-12 13:00:00,0.1091088601896358
16635,2020-12-12 13:30:00,0.1091088601896358
16636,2020-12-12 14:00:00,0.1091088601896358
16637,2020-12-12 14:30:00,0.1091088601896358
16638,2020-12-12 15:00:00,0.1091088601896358
16639,2020-12-12 15:30:00,0.1091088601896358
16640,2020-12-12 16:00:00,0.1091088601896358
16641,2020-12-12 16:30:00,0.1091088601896358
16642,2020-12-12 17:00:00,0.1091088601896358
16643,2020-12-12 17:30:00,0.1091088601896358
16644,2020-12-12 18:00:00,0.10798943297296915
16645,2020-12-12 18:30:00,0.10798943297296915
16646,2020-12-12 19:00:00,0.10798943297296915
16647,2020-12-12 19:30:00,0.10798943297296915
16648,2020-12-12 20:00:00,0.10798943297296915
16649,2020-12-12 20:30:00,0.10798943297296915
16650,2020-12-12 21:00:00,0.10798943297296915
16651,2020-12-12 21:30:00,0.10798943297296915
16652,2020-12-12 22:00:00,0.10798943297296915
16653,2020-12-12 22:30:00,0.10798943297296915
16654,2020-12-12 23:00:00,0.10798943297296915
16655,2020-12-12 23:30:00,0.10798943297296915
16656,2020-12-13 00:00:00,0.10670380920924194
16657,2020-12-13 00:30:00,0.10670380920924194
16658,2020-12-13 01:00:00,0.10670380920924194
16659,2020-12-13 01:30:00,0.10670380920924194
16660,2020-12-13 02:00:00,0.10670380920924194
16661,2020-12-13 02:30:00,0.10670380920924194
16662,2020-12-13 03:00:00,0.10670380920924194
16663,2020-12-13 03:30:00,0.10670380920924194
16664,2020-12-13 04:00:00,0.10670380920924194
16665,2020-12-13 04:30:00,0.10670380920924194
16666,2020-12-13 05:00:00,0.10670380920924194
16667,2020-12-13 05:30:00,0.10670380920924194
16668,2020-12-13 06:00:00,0.10580025413669081
16669,2020-12-13 06:30:00,0.10580025413669081
16670,2020-12-13 07:00:00,0.10580025413669081
16671,2020-12-13 07:30:00,0.10580025413669081
16672,2020-12-13 08:00:00,0.10580025413669081
16673,2020-12-13 08:30:00,0.10580025413669081
16674,2020-12-13 09:00:00,0.10580025413669081
16675,2020-12-13 09:30:00,0.10580025413669081
16676,2020-12-13 10:00:00,0.10580025413669081
16677,2020-12-13 10:30:00,0.10580025413669081
16678,2020-12-13 11:00:00,0.10580025413669081
16679,2020-12-13 11:30:00,0.10580025413669081
16680,2020-12-13 12:00:00,0.10507044995956234
16681,2020-12-13 12:30:00,0.10507044995956234
16682,2020-12-13 13:00:00,0.10507044995956234
16683,2020-12-13 13:30:00,0.10507044995956234
16684,2020-12-13 14:00:00,0.10507044995956234
16685,2020-12-13 14:30:00,0.10507044995956234
16686,2020-12-13 15:00:00,0.10507044995956234
16687,2020-12-13 15:30:00,0.10507044995956234
16688,2020-12-13 16:00:00,0.10507044995956234
16689,2020-12-13 16:30:00,0.10507044995956234
16690,2020-12-13 17:00:00,0.10507044995956234
16691,2020-12-13 17:30:00,0.10507044995956234
16692,2020-12-13 18:00:00,0.10371854334306661
16693,2020-12-13 18:30:00,0.10371854334306661
16694,2020-12-13 19:00:00,0.10371854334306661
16695,2020-12-13 19:30:00,0.10371854334306661
16696,2020-12-13 20:00:00,0.10371854334306661
16697,2020-12-13 20:30:00,0.10371854334306661
16698,2020-12-13 21:00:00,0.10371854334306661
16699,2020-12-13 21:30:00,0.10371854334306661
16700,2020-12-13 22:00:00,0.10371854334306661
16701,2020-12-13 22:30:00,0.10371854334306661
16702,2020-12-13 23:00:00,0.10371854334306661
16703,2020-12-13 23:30:00,0.10371854334306661
16704,2020-12-14 00:00:00,0.10274834780262222
16705,2020-12-14 00:30:00,0.10274834780262222
16706,2020-12-14 01:00:00,0.10274834780262222
16707,2020-12-14 01:30:00,0.10274834780262222
16708,2020-12-14 02:00:00,0.10274834780262222
16709,2020-12-14 02:30:00,0.10274834780262222
16710,2020-12-14 03:00:00,0.10274834780262222
16711,2020-12-14 03:30:00,0.10274834780262222
16712,2020-12-14 04:00:00,0.10274834780262222
16713,2020-12-14 04:30:00,0.10274834780262222
16714,2020-12-14 05:00:00,0.10274834780262222
16715,2020-12-14 05:30:00,0.10274834780262222
16716,2020-12-14 06:00:00,0.10275553845546286
16717,2020-12-14 06:30:00,0.10275553845546286
16718,2020-12-14 07:00:00,0.10275553845546286
16719,2020-12-14 07:30:00,0.10275553845546286
16720,2020-12-14 08:00:00,0.10275553845546286
16721,2020-12-14 08:30:00,0.10275553845546286
16722,2020-12-14 09:00:00,0.10275553845546286
16723,2020-12-14 09:30:00,0.10275553845546286
16724,2020-12-14 10:00:00,0.10275553845546286
16725,2020-12-14 10:30:00,0.10275553845546286
16726,2020-12-14 11:00:00,0.10275553845546286
16727,2020-12-14 11:30:00,0.10275553845546286
16728,2020-12-14 12:00:00,0.10334767856808869
16729,2020-12-14 12:30:00,0.10334767856808869
16730,2020-12-14 13:00:00,0.10334767856808869
16731,2020-12-14 13:30:00,0.10334767856808869
16732,2020-12-14 14:00:00,0.10334767856808869
16733,2020-12-14 14:30:00,0.10334767856808869
16734,2020-12-14 15:00:00,0.10334767856808869
16735,2020-12-14 15:30:00,0.10334767856808869
16736,2020-12-14 16:00:00,0.10334767856808869
16737,2020-12-14 16:30:00,0.10334767856808869
16738,2020-12-14 17:00:00,0.10334767856808869
16739,2020-12-14 17:30:00,0.10334767856808869
16740,2020-12-14 18:00:00,0.10274656346395723
16741,2020-12-14 18:30:00,0.10274656346395723
16742,2020-12-14 19:00:00,0.10274656346395723
16743,2020-12-14 19:30:00,0.10274656346395723
16744,2020-12-14 20:00:00,0.10274656346395723
16745,2020-12-14 20:30:00,0.10274656346395723
16746,2020-12-14 21:00:00,0.10274656346395723
16747,2020-12-14 21:30:00,0.10274656346395723
16748,2020-12-14 22:00:00,0.10274656346395723
16749,2020-12-14 22:30:00,0.10274656346395723
16750,2020-12-14 23:00:00,0.10274656346395723
16751,2020-12-14 23:30:00,0.10274656346395723
16752,2020-12-15 00:00:00,0.10343482491163696
16753,2020-12-15 00:30:00,0.10343482491163696
16754,2020-12-15 01:00:00,0.10343482491163696
16755,2020-12-15 01:30:00,0.10343482491163696
16756,2020-12-15 02:00:00,0.10343482491163696
16757,2020-12-15 02:30:00,0.10343482491163696
16758,2020-12-15 03:00:00,0.10343482491163696
16759,2020-12-15 03:30:00,0.10343482491163696
16760,2020-12-15 04:00:00,0.10343482491163696
16761,2020-12-15 04:30:00,0.10343482491163696
16762,2020-12-15 05:00:00,0.10343482491163696
16763,2020-12-15 05:30:00,0.10343482491163696
16764,2020-12-15 06:00:00,0.10402609042891668
16765,2020-12-15 06:30:00,0.10402609042891668
16766,2020-12-15 07:00:00,0.10402609042891668
16767,2020-12-15 07:30:00,0.10402609042891668
16768,2020-12-15 08:00:00,0.10402609042891668
16769,2020-12-15 08:30:00,0.10402609042891668
16770,2020-12-15 09:00:00,0.10402609042891668
16771,2020-12-15 09:30:00,0.10402609042891668
16772,2020-12-15 10:00:00,0.10402609042891668
16773,2020-12-15 10:30:00,0.10402609042891668
16774,2020-12-15 11:00:00,0.10402609042891668
16775,2020-12-15 11:30:00,0.10402609042891668
16776,2020-12-15 12:00:00,0.10402635251205918
16777,2020-12-15 12:30:00,0.10402635251205918
16778,2020-12-15 13:00:00,0.10402635251205918
16779,2020-12-15 13:30:00,0.10402635251205918
16780,2020-12-15 14:00:00,0.10402635251205918
16781,2020-12-15 14:30:00,0.10402635251205918
16782,2020-12-15 15:00:00,0.10402635251205918
16783,2020-12-15 15:30:00,0.10402635251205918
16784,2020-12-15 16:00:00,0.10402635251205918
16785,2020-12-15 16:30:00,0.10402635251205918
16786,2020-12-15 17:00:00,0.10402635251205918
16787,2020-12-15 17:30:00,0.10402635251205918
16788,2020-12-15 18:00:00,0.1030435148917453
16789,2020-12-15 18:30:00,0.1030435148917453
16790,2020-12-15 19:00:00,0.1030435148917453
16791,2020-12-15 19:30:00,0.1030435148917453
16792,2020-12-15 20:00:00,0.1030435148917453
16793,2020-12-15 20:30:00,0.1030435148917453
16794,2020-12-15 21:00:00,0.1030435148917453
16795,2020-12-15 21:30:00,0.1030435148917453
16796,2020-12-15 22:00:00,0.1030435148917453
16797,2020-12-15 22:30:00,0.1030435148917453
16798,2020-12-15 23:00:00,0.1030435148917453
16799,2020-12-15 23:30:00,0.1030435148917453
16800,2020-12-16 00:00:00,0.10275987095841206
16801,2020-12-16 00:30:00,0.10275987095841206
16802,2020-12-16 01:00:00,0.10275987095841206
16803,2020-12-16 01:30:00,0.10275987095841206
16804,2020-12-16 02:00:00,0.10275987095841206
16805,2020-12-16 02:30:00,0.10275987095841206
16806,2020-12-16 03:00:00,0.10275987095841206
16807,2020-12-16 03:30:00,0.10275987095841206
16808,2020-12-16 04:00:00,0.10275987095841206
16809,2020-12-16 04:30:00,0.10275987095841206
16810,2020-12-16 05:00:00,0.10275987095841206
16811,2020-12-16 05:30:00,0.10275987095841206
16812,2020-12-16 06:00:00,0.10321579043124819
16813,2020-12-16 06:30:00,0.10321579043124819
16814,2020-12-16 07:00:00,0.10321579043124819
16815,2020-12-16 07:30:00,0.10321579043124819
16816,2020-12-16 08:00:00,0.10321579043124819
16817,2020-12-16 08:30:00,0.10321579043124819
16818,2020-12-16 09:00:00,0.10321579043124819
16819,2020-12-16 09:30:00,0.10321579043124819
