Date_Time,Generator active power (kW)
2050-11-17 13:00:00,329.9301502713191
2050-11-17 13:30:00,335.05856252933006
2050-11-17 14:00:00,333.5225745107796
2050-11-17 14:30:00,334.6188867507128
2050-11-17 15:00:00,337.30869469188383
2050-11-17 15:30:00,338.6428521135216
2050-11-17 16:00:00,338.93817741748416
2050-11-17 16:30:00,344.03397412587907
2050-11-17 17:00:00,344.2213687947002
2050-11-17 17:30:00,344.3768961925422
2050-11-17 18:00:00,346.2318698187142
2050-11-17 18:30:00,346.44361951812425
2050-11-17 19:00:00,348.8867493620455
2050-11-17 19:30:00,348.4341249426073
2050-11-17 20:00:00,350.4724749277353
2050-11-17 20:30:00,350.41910585466303
2050-11-17 21:00:00,348.3184124763071
2050-11-17 21:30:00,349.5514715300546
2050-11-17 22:00:00,351.6140925641707
2050-11-17 22:30:00,353.125452208344
2050-11-17 23:00:00,354.1276497359028
2050-11-17 23:30:00,353.08650281821735
2050-11-18 00:00:00,361.9157959896909
2050-11-18 00:30:00,358.64880064746495
2050-11-18 01:00:00,359.2929293530947
2050-11-18 01:30:00,359.72674377772825
2050-11-18 02:00:00,356.009688918579
2050-11-18 02:30:00,359.6642967399161
2050-11-18 03:00:00,358.5951277132367
2050-11-18 03:30:00,355.63495061587963
2050-11-18 04:00:00,355.59977960825296
2050-11-18 04:30:00,353.07679957861274
2050-11-18 05:00:00,352.40051571055653
2050-11-18 05:30:00,354.1507159197058
2050-11-18 06:00:00,350.97527053649486
2050-11-18 06:30:00,352.06504683215803
2050-11-18 07:00:00,352.88341601025604
2050-11-18 07:30:00,349.56983763304834
2050-11-18 08:00:00,350.9030783355259
2050-11-18 08:30:00,346.3062264618381
2050-11-18 09:00:00,344.3111090784405
2050-11-18 09:30:00,343.1038931650298
2050-11-18 10:00:00,342.4249493700391
2050-11-18 10:30:00,338.26237037927604
2050-11-18 11:00:00,340.72878090110754
2050-11-18 11:30:00,340.25871748866206
2050-11-18 12:00:00,337.6645815439139
2050-11-18 12:30:00,338.1175408428069
2050-11-18 13:00:00,339.1086320004963
2050-11-18 13:30:00,344.3797139665382
2050-11-18 14:00:00,342.8009955762624
2050-11-18 14:30:00,343.92780664103907
2050-11-18 15:00:00,346.69244361199935
2050-11-18 15:30:00,348.0637165852419
2050-11-18 16:00:00,348.3672576824696
2050-11-18 16:30:00,353.6048167516101
2050-11-18 17:00:00,353.79742464069164
2050-11-18 17:30:00,353.95727872822323
2050-11-18 18:00:00,355.86385673648016
2050-11-18 18:30:00,356.08149720017957
2050-11-18 19:00:00,358.5925936201048
2050-11-18 19:30:00,358.1273774294673
2050-11-18 20:00:00,360.22243322969206
2050-11-18 20:30:00,360.1675794573231
2050-11-18 21:00:00,358.00844590374834
2050-11-18 21:30:00,359.2758080061456
2050-11-18 22:00:00,361.39581006306395
2050-11-18 22:30:00,362.94921493065453
2050-11-18 23:00:00,363.9792930616931
2050-11-18 23:30:00,362.90918198916
2050-11-19 00:00:00,321.5996204263514
2050-11-19 00:30:00,318.69655713473304
2050-11-19 01:00:00,319.2689321167914
2050-11-19 01:30:00,319.65442110578704
2050-11-19 02:00:00,316.3514333803207
2050-11-19 02:30:00,319.59893045332126
2050-11-19 03:00:00,318.6488631808735
2050-11-19 03:30:00,316.01843963635395
2050-11-19 04:00:00,315.9871865580742
2050-11-19 04:30:00,313.7452578308222
2050-11-19 05:00:00,313.1443096608961
2050-11-19 05:30:00,314.6995435831772
2050-11-19 06:00:00,311.8778318998487
2050-11-19 06:30:00,312.8462108623543
2050-11-19 07:00:00,313.5734165272114
2050-11-19 07:30:00,310.6289593905759
2050-11-19 08:00:00,311.8136816619021
2050-11-19 08:30:00,307.7289032849554
2050-11-19 09:00:00,305.95603511971797
2050-11-19 09:30:00,304.8832989091752
2050-11-19 10:00:00,304.2799871190315
2050-11-19 10:30:00,300.581105118694
2050-11-19 11:00:00,302.7727659868456
2050-11-19 11:30:00,302.3550660226719
2050-11-19 12:00:00,300.0499079046518
2050-11-19 12:30:00,300.45240909472614
2050-11-19 13:00:00,301.33309610439153
2050-11-19 13:30:00,306.01699765911553
2050-11-19 14:00:00,304.61414307056566
2050-11-19 14:30:00,305.6154312562151
2050-11-19 15:00:00,308.0720971722361
2050-11-19 15:30:00,309.2906150501026
2050-11-19 16:00:00,309.5603427125421
2050-11-19 16:30:00,314.2144557058422
2050-11-19 17:00:00,314.38560773818267
2050-11-19 17:30:00,314.5276546298724
2050-11-19 18:00:00,316.2218464019998
2050-11-19 18:30:00,316.41524246619684
2050-11-19 19:00:00,318.6466113770054
2050-11-19 19:30:00,318.2332186707929
2050-11-19 20:00:00,320.094892456768
2050-11-19 20:30:00,320.04614920607736
2050-11-19 21:00:00,318.1275357082039
2050-11-19 21:30:00,319.2537180290367
2050-11-19 22:00:00,321.1375591444641
2050-11-19 22:30:00,322.5179200497389
2050-11-19 23:00:00,323.43325101794267
2050-11-19 23:30:00,322.4823466403109
2050-11-20 00:00:00,291.54439855904945
2050-11-20 00:30:00,288.9126422148981
2050-11-20 01:00:00,289.43152566281145
2050-11-20 01:30:00,289.78098862330523
2050-11-20 02:00:00,286.78668294411204
2050-11-20 02:30:00,289.73068387208275
2050-11-20 03:00:00,288.8694055186779
2050-11-20 03:30:00,286.4848092644105
2050-11-20 04:00:00,286.45647695513065
2050-11-20 04:30:00,284.42406857873885
2050-11-20 05:00:00,283.87928226172147
2050-11-20 05:30:00,285.28917117231464
2050-11-20 06:00:00,282.7311636891825
2050-11-20 06:30:00,283.6090424062863
2050-11-20 07:00:00,284.26828677326785
2050-11-20 07:30:00,281.5990050625331
2050-11-20 08:00:00,282.673008637523
2050-11-20 08:30:00,278.96997486660274
2050-11-20 09:00:00,277.3627908087565
2050-11-20 09:30:00,276.3903075922011
2050-11-20 10:00:00,275.84337854804414
2050-11-20 10:30:00,272.4901770526579
2050-11-20 11:00:00,274.4770153729382
2050-11-20 11:30:00,274.0983517269062
2050-11-20 12:00:00,272.00862308788993
2050-11-20 12:30:00,272.3735083673687
2050-11-20 13:00:00,273.1718904183527
2050-11-20 13:30:00,277.4180560695168
2050-11-20 14:00:00,276.14630582073744
2050-11-20 14:30:00,277.05401821630073
2050-11-20 15:00:00,279.28109543112254
2050-11-20 15:30:00,280.3857362306516
2050-11-20 16:00:00,280.63025638591927
2050-11-20 16:30:00,284.84941737764774
2050-11-20 17:00:00,285.0045743279722
2050-11-20 17:30:00,285.13334617027095
2050-11-20 18:00:00,286.6692065689671
2050-11-20 18:30:00,286.84452872620494
2050-11-20 19:00:00,288.867364158046
2050-11-20 19:30:00,288.4926052334501
2050-11-20 20:00:00,290.1802955470323
2050-11-20 20:30:00,290.1361076164384
2050-11-20 21:00:00,288.3967989146332
2050-11-20 21:30:00,289.4177334137466
2050-11-20 22:00:00,291.1255194000919
2050-11-20 22:30:00,292.3768781218132
2050-11-20 23:00:00,293.20666646625733
2050-11-20 23:30:00,292.34462923967016
2050-11-21 00:00:00,303.750164754903
2050-11-21 00:30:00,301.00822758484674
2050-11-21 01:00:00,301.54883455095984
2050-11-21 01:30:00,301.91292808988686
2050-11-21 02:00:00,298.7932631336169
2050-11-21 02:30:00,301.8605172854012
2050-11-21 03:00:00,300.9631807457881
2050-11-21 03:30:00,298.4787512431546
2050-11-21 04:00:00,298.44923277648473
2050-11-21 04:30:00,296.3317358112559
2050-11-21 05:00:00,295.76414152932796
2050-11-21 05:30:00,297.2330566962645
2050-11-21 06:00:00,294.5679559490509
2050-11-21 06:30:00,295.48258784139057
2050-11-21 07:00:00,296.1694320615989
2050-11-21 07:30:00,293.3883984920285
2050-11-21 08:00:00,294.50736618430085
2050-11-21 08:30:00,290.64930160281926
2050-11-21 09:00:00,288.9748313513753
2050-11-21 09:30:00,287.96163425786216
2050-11-21 10:00:00,287.39180754161237
2050-11-21 10:30:00,283.8982212758016
2050-11-21 11:00:00,285.9682403538881
2050-11-21 11:30:00,285.5737236166865
2050-11-21 12:00:00,283.39650662492994
2050-11-21 12:30:00,283.7766681519773
2050-11-21 13:00:00,284.60847517938834
2050-11-21 13:30:00,289.0324103415536
2050-11-21 14:00:00,287.70741713467646
2050-11-21 14:30:00,288.65313171902505
2050-11-21 15:00:00,290.9734475071776
2050-11-21 15:30:00,292.12433507871157
2050-11-21 16:00:00,292.37909228830136
2050-11-21 16:30:00,296.7748922168855
2050-11-21 17:00:00,296.93654495127817
2050-11-21 17:30:00,297.07070794157175
2050-11-21 18:00:00,298.6708685052809
2050-11-21 18:30:00,298.85353068095424
2050-11-21 19:00:00,300.96105392177316
2050-11-21 19:30:00,300.5706053806522
2050-11-21 20:00:00,302.3289523540104
2050-11-21 20:30:00,302.2829144563029
2050-11-21 21:00:00,300.47078804487415
2050-11-21 21:30:00,301.53446487709033
2050-11-21 22:00:00,303.31374884646976
2050-11-21 22:30:00,304.6174968168268
2050-11-21 23:00:00,305.48202499017657
2050-11-21 23:30:00,304.5838978064787
2050-11-22 00:00:00,307.4284607571263
2050-11-22 00:30:00,304.65331979757053
2050-11-22 01:00:00,305.2004733031524
2050-11-22 01:30:00,305.568975872803
2050-11-22 02:00:00,302.4115329908941
2050-11-22 02:30:00,305.5159303939204
2050-11-22 03:00:00,304.60772745886374
2050-11-22 03:30:00,302.09321248412937
2050-11-22 04:00:00,302.0633365603433
2050-11-22 04:30:00,299.9201975329013
2050-11-22 05:00:00,299.3457299056377
2050-11-22 05:30:00,300.832433062222
2050-11-22 06:00:00,298.13505898461557
2050-11-22 06:30:00,299.06076671237355
2050-11-22 07:00:00,299.75592834815063
2050-11-22 07:30:00,296.94121754693407
2050-11-22 08:00:00,298.07373550145047
2050-11-22 08:30:00,294.16895126291837
2050-11-22 09:00:00,292.4742038299404
2050-11-22 09:30:00,291.44873731487303
2050-11-22 10:00:00,290.8720102193789
2050-11-22 10:30:00,287.33611798673735
2050-11-22 11:00:00,289.43120418834496
2050-11-22 11:30:00,289.0319100073568
2050-11-22 12:00:00,286.8283277671626
2050-11-22 12:30:00,287.21309290200145
2050-11-22 13:00:00,288.0549727880265
2050-11-22 13:30:00,292.5324800792282
2050-11-22 14:00:00,291.1914417214957
2050-11-22 14:30:00,292.1486085405374
2050-11-22 15:00:00,294.4970224477292
2050-11-22 15:30:00,295.6618468187931
2050-11-22 16:00:00,295.9196890388102
2050-11-22 16:30:00,300.3687203897277
2050-11-22 17:00:00,300.5323306756731
2050-11-22 17:30:00,300.66811832744213
2050-11-22 18:00:00,302.2876562113551
2050-11-22 18:30:00,302.4725303547193
2050-11-22 19:00:00,304.6055748798396
2050-11-22 19:30:00,304.21039815919966
2050-11-22 20:00:00,305.990038028474
2050-11-22 20:30:00,305.94344262978456
2050-11-22 21:00:00,304.1093720744241
2050-11-22 21:30:00,305.18592961813795
2050-11-22 22:00:00,306.98676002228785
2050-11-22 22:30:00,308.30629587197376
2050-11-22 23:00:00,309.1812931442503
2050-11-22 23:30:00,308.2722899907173
2050-11-23 00:00:00,290.4552582295793
2050-11-23 00:30:00,287.8333334993636
2050-11-23 01:00:00,288.35027852248743
2050-11-23 01:30:00,288.69843597271995
2050-11-23 02:00:00,285.7153163052975
2050-11-23 02:30:00,288.64831914804864
2050-11-23 03:00:00,287.79025832512707
2050-11-23 03:30:00,285.4145703536559
2050-11-23 04:00:00,285.3863438871253
2050-11-23 04:30:00,283.3615281036271
2050-11-23 05:00:00,282.81877697833954
2050-11-23 05:30:00,284.22339888027057
2050-11-23 06:00:00,281.67494750292104
2050-11-23 06:30:00,282.54954667454257
2050-11-23 07:00:00,283.2063282618219
2050-11-23 07:30:00,280.54701835084137
2050-11-23 08:00:00,281.61700970466256
2050-11-23 08:30:00,277.9278095846072
2050-11-23 09:00:00,276.32662958303143
2050-11-23 09:30:00,275.3577793318018
2050-11-23 10:00:00,274.81289348409206
2050-11-23 10:30:00,271.4722187496366
2050-11-23 11:00:00,273.45163471588285
2050-11-23 11:30:00,273.07438566690786
2050-11-23 12:00:00,270.9924637556136
2050-11-23 12:30:00,271.35598591072613
2050-11-23 13:00:00,272.1513853968097
2050-11-23 13:30:00,276.3816883859603
2050-11-23 14:00:00,275.11468909275334
2050-11-23 14:30:00,276.019010491328
2050-11-23 15:00:00,278.2377678769111
2050-11-23 15:30:00,279.3382820019087
2050-11-23 16:00:00,279.58188868820287
2050-11-23 16:30:00,283.7852879008839
2050-11-23 17:00:00,283.9398652218523
2050-11-23 17:30:00,284.0681560032648
2050-11-23 18:00:00,285.5982787938679
2050-11-23 18:30:00,285.77294598934674
2050-11-23 19:00:00,287.7882245905315
2050-11-23 19:30:00,287.41486567588476
2050-11-23 20:00:00,289.09625118102866
2050-11-23 20:30:00,289.0522283260031
2050-11-23 21:00:00,287.3194172666219
2050-11-23 21:30:00,288.33653779797515
2050-11-23 22:00:00,290.03794390324225
2050-11-23 22:30:00,291.284627847272
2050-11-23 23:00:00,292.1113163003949
2050-11-23 23:30:00,291.2524994392602
2050-11-24 00:00:00,271.1273493774165
2050-11-24 00:30:00,268.6798966898546
2050-11-24 01:00:00,269.16244238294246
2050-11-24 01:30:00,269.4874322186333
2050-11-24 02:00:00,266.70281976839277
2050-11-24 02:30:00,269.4406503427768
2050-11-24 03:00:00,268.63968788838235
2050-11-24 03:30:00,266.4220865043383
2050-11-24 04:00:00,266.39573832562263
2050-11-24 04:30:00,264.5056608668648
2050-11-24 05:00:00,263.9990262999171
2050-11-24 05:30:00,265.3101797473338
2050-11-24 06:00:00,262.9313112387394
2050-11-24 06:30:00,263.74771152226253
2050-11-24 07:00:00,264.36078856539945
2050-11-24 07:30:00,261.8784384377686
2050-11-24 08:00:00,262.8772288242349
2050-11-24 08:30:00,259.4335209844448
2050-11-24 09:00:00,257.93888910086486
2050-11-24 09:30:00,257.0345095342471
2050-11-24 10:00:00,256.5258822967741
2050-11-24 10:30:00,253.40750774433582
2050-11-24 11:00:00,255.25520644848353
2050-11-24 11:30:00,254.90306087078875
2050-11-24 12:00:00,252.95967732572714
2050-11-24 12:30:00,253.2990094450917
2050-11-24 13:00:00,254.04148026718147
2050-11-24 13:30:00,257.99028409845926
2050-11-24 14:00:00,256.80759536999864
2050-11-24 14:30:00,257.6517400595296
2050-11-24 15:00:00,259.72285356779054
2050-11-24 15:30:00,260.750135633475
2050-11-24 16:00:00,260.977531878763
2050-11-24 16:30:00,264.90122220496295
2050-11-24 17:00:00,265.0455134103055
2050-11-24 17:30:00,265.1652672743806
2050-11-24 18:00:00,266.59357034235364
2050-11-24 18:30:00,266.7566145716853
2050-11-24 19:00:00,268.6377894856005
2050-11-24 19:30:00,268.2892751790887
2050-11-24 20:00:00,269.85877541148227
2050-11-24 20:30:00,269.8176819912156
2050-11-24 21:00:00,268.20017824084255
2050-11-24 21:30:00,269.1496160143023
2050-11-24 22:00:00,270.7378046060578
2050-11-24 22:30:00,271.90152983973564
2050-11-24 23:00:00,272.6732075515537
2050-11-24 23:30:00,271.87153936837336
2050-11-25 00:00:00,361.8820796601882
2050-11-25 00:30:00,358.61538867354074
2050-11-25 01:00:00,359.2594573716883
2050-11-25 01:30:00,359.69323138186564
2050-11-25 02:00:00,355.97652280615523
2050-11-25 02:30:00,359.63079016166336
2050-11-25 03:00:00,358.5617207395207
2050-11-25 03:30:00,355.60181941433916
2050-11-25 04:00:00,355.5666516832682
2050-11-25 04:30:00,353.04390669621785
2050-11-25 05:00:00,352.3676858312413
2050-11-25 05:30:00,354.1177229905111
2050-11-25 06:00:00,350.9425734340201
2050-11-25 06:30:00,352.03224820535894
2050-11-25 07:00:00,352.8505411436101
2050-11-25 07:30:00,349.5372714616891
2050-11-25 08:00:00,350.87038795852726
2050-11-25 08:30:00,346.2739643307856
2050-11-25 09:00:00,344.2790328139233
2050-11-25 09:30:00,343.07192936559414
2050-11-25 10:00:00,342.39304882148383
2050-11-25 10:30:00,338.23085761950034
2050-11-25 11:00:00,340.697038368797
2050-11-25 11:30:00,340.2270187477888
2050-11-25 12:00:00,337.63312447456553
2050-11-25 12:30:00,338.0860415754524
2050-11-25 13:00:00,339.0770404023941
2050-11-25 13:30:00,344.3476313107415
2050-11-25 14:00:00,342.76905999497865
2050-11-25 14:30:00,343.8957660852459
2050-11-25 15:00:00,346.6601455006861
2050-11-25 15:30:00,348.03129072517623
2050-11-25 16:00:00,348.33480354430236
2050-11-25 16:30:00,353.5718746787649
2050-11-25 17:00:00,353.76446462436036
2050-11-25 17:30:00,353.924303819773
2050-11-25 18:00:00,355.83070420988486
2050-11-25 18:30:00,356.04832439804596
2050-11-25 19:00:00,358.55918688246675
2050-11-25 19:30:00,358.09401403169596
2050-11-25 20:00:00,360.18887465505236
2050-11-25 20:30:00,360.13402599289924
2050-11-25 21:00:00,357.97509358572137
2050-11-25 21:30:00,359.2423376197759
2050-11-25 22:00:00,361.36214217581505
2050-11-25 22:30:00,362.9154023271182
2050-11-25 23:00:00,363.9453844953553
2050-11-25 23:30:00,362.87537311512057
2050-11-26 00:00:00,400.0
2050-11-26 00:30:00,400.0
2050-11-26 01:00:00,400.0
2050-11-26 01:30:00,400.0
2050-11-26 02:00:00,400.0
2050-11-26 02:30:00,400.0
2050-11-26 03:00:00,400.0
2050-11-26 03:30:00,400.0
2050-11-26 04:00:00,400.0
2050-11-26 04:30:00,400.0
2050-11-26 05:00:00,400.0
2050-11-26 05:30:00,400.0
2050-11-26 06:00:00,398.63347780563225
2050-11-26 06:30:00,399.8712325742412
2050-11-26 07:00:00,400.0
2050-11-26 07:30:00,397.03720407025787
2050-11-26 08:00:00,398.551482774761
2050-11-26 08:30:00,393.33043387702975
2050-11-26 09:00:00,391.06440362379124
2050-11-26 09:30:00,389.69326235423796
2050-11-26 10:00:00,388.9221261832537
2050-11-26 10:30:00,384.19431918650406
2050-11-26 11:00:00,386.99563850028704
2050-11-26 11:30:00,386.46174614768364
2050-11-26 12:00:00,383.5153578395421
2050-11-26 12:30:00,384.02982354633133
2050-11-26 13:00:00,385.1554929258526
2050-11-26 13:30:00,391.1423242279838
2050-11-26 14:00:00,389.34923492733486
2050-11-26 14:30:00,390.6290533398834
2050-11-26 15:00:00,393.7690946565246
2050-11-26 15:30:00,395.32656995530834
2050-11-26 16:00:00,395.6713282713568
2050-11-26 16:30:00,400.0
2050-11-26 17:00:00,400.0
2050-11-26 17:30:00,400.0
2050-11-26 18:00:00,400.0
2050-11-26 18:30:00,400.0
2050-11-26 19:00:00,400.0
2050-11-26 19:30:00,400.0
2050-11-26 20:00:00,400.0
2050-11-26 20:30:00,400.0
2050-11-26 21:00:00,400.0
2050-11-26 21:30:00,400.0
2050-11-26 22:00:00,400.0
2050-11-26 22:30:00,400.0
2050-11-26 23:00:00,400.0
2050-11-26 23:30:00,400.0
2050-11-27 00:00:00,400.0
2050-11-27 00:30:00,398.02641570334583
2050-11-27 01:00:00,398.74126610711295
2050-11-27 01:30:00,399.2227109082822
2050-11-27 02:00:00,395.0975443947208
2050-11-27 02:30:00,399.15340753800245
2050-11-27 03:00:00,397.96684978372593
2050-11-27 03:30:00,394.68166194040646
2050-11-27 04:00:00,394.6426293545535
2050-11-27 04:30:00,391.8426403506145
2050-11-27 05:00:00,391.09210432898425
2050-11-27 05:30:00,393.0344666476462
2050-11-27 06:00:00,389.5103752750848
2050-11-27 06:30:00,390.7198028602272
2050-11-27 07:00:00,391.6280243573922
2050-11-27 07:30:00,387.9506337673467
2050-11-27 08:00:00,389.4302567777093
2050-11-27 08:30:00,384.32869650063583
2050-11-27 09:00:00,382.114526483651
2050-11-27 09:30:00,380.77476507324764
2050-11-27 10:00:00,380.02127707971107
2050-11-27 10:30:00,375.40167039823206
2050-11-27 11:00:00,378.13887888153204
2050-11-27 11:30:00,377.6172051581815
2050-11-27 12:00:00,374.7382477210695
2050-11-27 12:30:00,375.24093939568934
2050-11-27 13:00:00,376.3408467714236
2050-11-27 13:30:00,382.1906638014392
2050-11-27 14:00:00,380.438611037978
2050-11-27 14:30:00,381.68913960095733
2050-11-27 15:00:00,384.7573181151075
2050-11-27 15:30:00,386.2791491250126
2050-11-27 16:00:00,386.6160173223413
2050-11-27 16:30:00,392.42863083048934
2050-11-27 17:00:00,392.6423859792279
2050-11-27 17:30:00,392.8197911437813
2050-11-27 18:00:00,394.9357006617146
2050-11-27 18:30:00,395.17723682054714
2050-11-27 19:00:00,397.9640374614638
2050-11-27 19:30:00,397.44774315753097
2050-11-27 20:00:00,399.7728242657253
2050-11-27 20:30:00,399.71194785859825
2050-11-27 21:00:00,397.3157536212197
2050-11-27 21:30:00,398.72226493285604
2050-11-27 22:00:00,400.0
2050-11-27 22:30:00,400.0
2050-11-27 23:00:00,400.0
2050-11-27 23:30:00,400.0
2050-11-28 00:00:00,379.103698369741
2050-11-28 00:30:00,375.6815487136098
2050-11-28 01:00:00,376.35626801913935
2050-11-28 01:30:00,376.8106849155751
2050-11-28 02:00:00,372.91710176788945
2050-11-28 02:30:00,376.7452721780015
2050-11-28 03:00:00,375.6253267744357
2050-11-28 03:30:00,372.5245666034996
2050-11-28 04:00:00,372.48772527406766
2050-11-28 04:30:00,369.8449252892423
2050-11-28 05:00:00,369.136523726313
2050-11-28 05:30:00,370.9698434640204
2050-11-28 06:00:00,367.6435916063074
2050-11-28 06:30:00,368.7851229477395
2050-11-28 07:00:00,369.64235765671475
2050-11-28 07:30:00,366.17141267018195
2050-11-28 08:00:00,367.56797089374373
2050-11-28 08:30:00,362.75280790422187
2050-11-28 09:00:00,360.66293952293313
2050-11-28 09:30:00,359.39839118717094
2050-11-28 10:00:00,358.68720337354625
2050-11-28 10:30:00,354.3269375115959
2050-11-28 11:00:00,356.91048142121565
2050-11-28 11:30:00,356.4180940203312
2050-11-28 12:00:00,353.7007588235112
2050-11-28 12:30:00,354.17522981185726
2050-11-28 13:00:00,355.2133893159877
2050-11-28 13:30:00,360.7348025559709
2050-11-28 14:00:00,359.0811085556821
2050-11-28 14:30:00,360.2614335007501
2050-11-28 15:00:00,363.15736706307143
2050-11-28 15:30:00,364.59376376471056
2050-11-28 16:00:00,364.91172046580334
2050-11-28 16:30:00,370.39801875823184
2050-11-28 17:00:00,370.59977387335834
2050-11-28 17:30:00,370.7672196617275
2050-11-28 18:00:00,372.76434380543634
2050-11-28 18:30:00,372.99232032820106
2050-11-28 19:00:00,375.6226723335714
2050-11-28 19:30:00,375.1353623560395
2050-11-28 20:00:00,377.3299153735011
2050-11-28 20:30:00,377.2724565164823
2050-11-28 21:00:00,375.0107826008798
2050-11-28 21:30:00,376.33833355476565
2050-11-28 22:00:00,378.55901756257856
2050-11-28 22:30:00,380.18619586453343
2050-11-28 23:00:00,381.2651938895261
2050-11-28 23:30:00,380.14426170099216
2050-11-29 00:00:00,296.7626040455329
2050-11-29 00:30:00,294.08374322788785
2050-11-29 01:00:00,294.61191390775673
2050-11-29 01:30:00,294.96763172873415
2050-11-29 02:00:00,291.91973248917554
2050-11-29 02:30:00,294.91642659825516
2050-11-29 03:00:00,294.0397326599468
2050-11-29 03:30:00,291.6124557254174
2050-11-29 04:00:00,291.5836163104876
2050-11-29 04:30:00,289.5148308862332
2050-11-29 05:00:00,288.9602937149292
2050-11-29 05:30:00,290.39541751284986
2050-11-29 06:00:00,287.79162554972453
2050-11-29 06:30:00,288.68521697323155
2050-11-29 07:00:00,289.3562608211488
2050-11-29 07:30:00,286.63920298939524
2050-11-29 08:00:00,287.7324296102581
2050-11-29 08:30:00,283.96311711391706
2050-11-29 09:00:00,282.3271668828571
2050-11-29 09:30:00,281.33727768189175
2050-11-29 10:00:00,280.7805594318607
2050-11-29 10:30:00,277.36734068172007
2050-11-29 11:00:00,279.3897404145156
2050-11-29 11:30:00,279.0042992597232
2050-11-29 12:00:00,276.8771676265035
2050-11-29 12:30:00,277.2485838027401
2050-11-29 13:00:00,278.0612556895753
2050-11-29 13:30:00,282.3834213085211
2050-11-29 14:00:00,281.08890864633776
2050-11-29 14:30:00,282.01286772620057
2050-11-29 15:00:00,284.27980626780015
2050-11-29 15:30:00,285.40421847336273
2050-11-29 16:00:00,285.6531151710098
2050-11-29 16:30:00,289.9477927878019
2050-11-29 17:00:00,290.105726813774
2050-11-29 17:30:00,290.2368034780392
2050-11-29 18:00:00,291.80015346390826
2050-11-29 18:30:00,291.9786136236161
2050-11-29 19:00:00,294.0376547620351
2050-11-29 19:30:00,293.6561882173097
2050-11-29 20:00:00,295.3740856447906
2050-11-29 20:30:00,295.3291068168137
2050-11-29 21:00:00,293.5586671097301
2050-11-29 21:30:00,294.5978747982134
2050-11-29 22:00:00,296.3362275807233
2050-11-29 22:30:00,297.60998373823656
2050-11-29 23:00:00,298.4546240438674
2050-11-29 23:30:00,297.5771576496901
2050-11-30 00:00:00,320.39290749774506
2050-11-30 00:30:00,317.5007371418892
2050-11-30 01:00:00,318.070964446379
2050-11-30 01:30:00,318.45500699539986
2050-11-30 02:00:00,315.16441281065374
2050-11-30 02:30:00,318.39972455613923
2050-11-30 03:00:00,317.4532221462967
2050-11-30 03:30:00,314.832668532888
2050-11-30 04:00:00,314.80153272307257
2050-11-30 04:30:00,312.5680162084239
2050-11-30 05:00:00,311.9693229289891
2050-11-30 05:30:00,313.5187212695038
2050-11-30 06:00:00,310.70759727270473
2050-11-30 06:30:00,311.6723426630927
2050-11-30 07:00:00,312.39681969140355
2050-11-30 07:30:00,309.4634108093953
2050-11-30 08:00:00,310.64368774064394
2050-11-30 08:30:00,306.57423635591016
2050-11-30 09:00:00,304.80802038426947
2050-11-30 09:30:00,303.7393093173277
2050-11-30 10:00:00,303.1382612865012
2050-11-30 10:30:00,299.45325830979334
2050-11-30 11:00:00,301.6366955814706
2050-11-30 11:30:00,301.22056291997706
2050-11-30 12:00:00,298.92405426522373
2050-11-30 12:30:00,299.325045181781
2050-11-30 13:00:00,300.20242765893727
2050-11-30 13:30:00,304.8687541787314
2050-11-30 14:00:00,303.4711634109744
2050-11-30 14:30:00,304.46869454181984
2050-11-30 15:00:00,306.9161425037954
2050-11-30 15:30:00,308.1300882329914
2050-11-30 16:00:00,308.3988038175651
2050-11-30 16:30:00,313.0354535492085
2050-11-30 17:00:00,313.2059633812569
2050-11-30 17:30:00,313.34747728158163
2050-11-30 18:00:00,315.0353120713461
2050-11-30 18:30:00,315.22798247072205
2050-11-30 19:00:00,317.4509787916949
2050-11-30 19:30:00,317.03913722637776
2050-11-30 20:00:00,318.89382560041923
2050-11-30 20:30:00,318.84526524518947
2050-11-30 21:00:00,316.9338508096464
2050-11-30 21:30:00,318.0558074452476
2050-11-30 22:00:00,319.9325799720168
2050-11-30 22:30:00,321.3077614577751
2050-11-30 23:00:00,322.21965790167246
2050-11-30 23:30:00,321.27232152764975
2050-12-01 00:00:00,400.0
2050-12-01 00:30:00,397.09711626913156
2050-12-01 01:00:00,397.8183250133844
2050-12-01 01:30:00,400.0
2050-12-01 02:00:00,397.5697982478949
2050-12-01 02:30:00,399.8813877076429
2050-12-01 03:00:00,398.82268955281427
2050-12-01 03:30:00,393.81222325601584
2050-12-01 04:00:00,395.0440622396166
2050-12-01 04:30:00,391.72143003772214
2050-12-01 05:00:00,392.45293513643463
2050-12-01 05:30:00,394.2757916047072
2050-12-01 06:00:00,391.6987716648058
2050-12-01 06:30:00,389.11222167908693
2050-12-01 07:00:00,391.93456837634625
2050-12-01 07:30:00,389.5285639898362
2050-12-01 08:00:00,391.1823700049172
2050-12-01 08:30:00,388.6871813000081
2050-12-01 09:00:00,387.1922314369954
2050-12-01 09:30:00,382.6918287486769
2050-12-01 10:00:00,379.41821818522635
2050-12-01 10:30:00,371.94612994293686
2050-12-01 11:00:00,373.52586093548217
2050-12-01 11:30:00,376.7041126905245
2050-12-01 12:00:00,379.03162819059685
2050-12-01 12:30:00,373.35121223564664
2050-12-01 13:00:00,373.7007180120048
